#{"t_start": 1586300431.4107494, "env_id": "my_panda_free_space_traj"}
r,l,t
174.940847,500,14.373545
200.908876,500,25.023997
334.871232,500,35.501761
202.628539,500,46.289315
258.157098,500,56.815602
321.669882,500,67.358307
392.847423,500,78.705356
630.040105,500,89.074592
1338.571586,500,99.170015
1427.274854,500,109.196517
1799.369287,500,119.049645
1444.294449,500,129.345566
1294.610086,500,139.507752
2162.002729,500,149.606112
1765.755059,500,159.910895
1785.525969,500,170.068268
2243.515248,500,180.328472
2454.014808,500,191.01257
2551.767656,500,201.707933
3130.498353,500,212.691371
3360.393818,500,223.68693
3239.646441,500,234.603129
4104.987345,500,245.996636
3919.883036,500,257.274841
4910.050372,500,268.891891
5193.236282,500,280.231383
5958.534721,500,291.540834
5733.060081,500,303.05467
7321.781856,500,314.347019
6594.411186,500,325.555598
6101.099715,500,337.060575
6260.51241,500,348.371433
7247.272895,500,360.077671
5615.518792,500,371.349254
6645.629506,500,382.675113
8323.220216,500,394.169619
7750.63625,500,405.483043
7911.658393,500,416.859787
6147.19289,500,428.269266
8190.411539,500,439.570801
7746.636564,500,451.010769
8159.044721,500,462.113581
8386.707681,500,473.046677
9516.831429,500,484.24562
8011.664777,500,495.27781
9749.395917,500,506.312955
9847.720675,500,517.209596
7974.758631,500,528.235561
11686.461998,500,539.432659
