#{"t_start": 1586300432.2554562, "env_id": "my_panda_free_space_traj"}
r,l,t
235.498939,500,14.465562
240.446181,500,24.918969
164.193717,500,35.630041
212.62929,500,46.188246
218.225003,500,56.954671
294.705461,500,67.479967
396.812169,500,78.6079
523.434997,500,89.186994
1168.81149,500,99.252461
1261.885599,500,109.091968
1468.664977,500,119.175385
1021.862304,500,129.245232
1491.015582,500,139.630355
1802.639843,500,149.719495
1503.256942,500,159.80779
2035.232026,500,170.189782
2013.972238,500,180.434693
2282.15159,500,190.921371
2568.873791,500,201.842006
3038.101826,500,212.594648
2785.358881,500,223.807065
2699.654858,500,234.706023
2582.302417,500,245.898745
3138.217652,500,257.404151
4167.578845,500,268.801075
4435.049081,500,280.347211
4905.615802,500,291.634352
6836.578325,500,302.943708
8294.270055,500,314.466944
5871.957405,500,325.675729
4896.09097,500,336.98219
7062.490614,500,348.560329
7121.120773,500,359.992505
8021.597241,500,371.530642
7143.068329,500,382.85892
7571.287549,500,394.092363
7850.185343,500,405.675652
9124.200763,500,416.767604
7135.007771,500,428.449638
7888.960292,500,439.681688
7885.79156,500,450.914609
7982.057531,500,462.233945
6033.134386,500,473.157304
8709.997746,500,484.147029
8881.705284,500,495.39814
8511.422754,500,506.214561
10986.303877,500,517.336509
9336.102972,500,528.358212
10604.307628,500,539.362054
