#{"env_id": "my_panda_free_space_traj", "t_start": 1585039249.0611193}
r,l,t
205.475139,500,16.825959
156.300201,500,27.09773
174.841414,500,37.352047
175.156553,500,47.788422
234.715426,500,58.313126
287.067742,500,68.538697
250.769559,500,78.701495
394.904207,500,88.891037
353.74734,500,98.985928
442.266865,500,109.095464
488.589916,500,119.110928
949.339096,500,128.888789
1201.947086,500,138.75701
1570.581083,500,148.970545
2075.895485,500,159.077146
3318.930726,500,169.419361
4456.629956,500,179.994033
3495.844052,500,190.899392
4409.135646,500,201.546758
4219.639571,500,212.29029
4373.951914,500,223.00199
4198.423556,500,233.813086
4009.099065,500,244.512539
4575.006371,500,255.486222
4950.91032,500,266.232372
5246.578158,500,276.818848
6219.901406,500,287.336414
6699.833052,500,298.039655
7542.734294,500,308.533612
8786.918502,500,318.899364
9016.034685,500,329.499104
10404.395485,500,339.79108
10727.885792,500,350.082125
11462.680429,500,360.50561
11100.79196,500,371.297288
14037.163988,500,381.769742
12858.757221,500,392.146332
13777.743954,500,402.953708
13631.220457,500,413.4727
13435.021013,500,423.895932
14113.836909,500,434.486165
12999.733221,500,444.936498
14476.922148,500,455.328783
16067.515016,500,465.907685
16263.669991,500,476.250843
15326.998124,500,486.593745
17521.31639,500,496.951754
16483.655154,500,507.444811
15932.443752,500,517.699675
16465.284627,500,527.984142
16656.857424,500,538.287858
17596.716764,500,548.8237
18411.899313,500,559.116057
17817.075296,500,569.713976
18031.52104,500,580.022678
16715.322323,500,590.278316
19885.432934,500,600.557587
15693.799977,500,611.149265
19600.48188,500,621.484878
17873.477505,500,631.88026
22779.250522,500,642.423666
22588.545666,500,652.72434
25264.369692,500,663.02759
22038.260455,500,673.492968
24110.783725,500,684.050806
22901.627336,500,694.483229
22164.857443,500,704.811749
24798.279159,500,715.416868
24347.521871,500,725.70854
26039.652752,500,736.151543
27641.002827,500,746.698708
27797.970232,500,756.963452
27577.757743,500,767.217644
27863.341783,500,777.669077
28319.382006,500,787.915643
30844.665677,500,798.145741
29783.587686,500,808.36117
28156.584825,500,818.825075
31405.360873,500,829.094936
28627.057282,500,839.366486
28894.77488,500,849.625255
32796.922306,500,860.017787
30725.905654,500,870.140793
30407.238271,500,880.53698
31216.565149,500,890.698898
31607.967572,500,900.803734
34532.709307,500,910.946102
34241.255161,500,921.286922
33689.401552,500,931.448403
33628.682348,500,941.658079
33165.946641,500,952.064797
34579.094073,500,962.239266
33743.563782,500,972.43129
36554.271932,500,982.611891
34383.497147,500,993.091043
36094.530126,500,1003.584375
35772.750614,500,1014.11743
35787.091579,500,1024.69383
38838.076193,500,1034.896687
36520.459495,500,1045.133173
37876.688708,500,1055.527178
35811.092928,500,1065.702171
34965.613801,500,1075.939593
37053.991428,500,1086.402851
38100.48566,500,1096.63395
36625.863638,500,1106.835065
37979.457145,500,1117.030322
36265.312417,500,1127.446942
41167.925204,500,1137.629893
39592.078642,500,1147.88775
41430.723755,500,1158.084967
42790.529734,500,1168.432505
41899.470868,500,1178.589492
42130.896931,500,1189.017555
43163.29491,500,1199.520444
41429.835369,500,1209.690883
43989.488011,500,1220.02195
45918.622035,500,1230.418588
41127.655452,500,1240.588822
47146.255031,500,1250.782983
40682.032586,500,1261.196239
48548.645243,500,1271.535537
44753.205297,500,1281.627283
42137.519606,500,1292.088609
