#{"env_id": "my_panda_free_space_traj", "t_start": 1585039248.1973004}
r,l,t
236.917726,500,16.710663
274.457065,500,27.004292
157.873735,500,37.470001
263.834611,500,47.901299
212.692492,500,58.208977
378.759215,500,68.646462
378.498242,500,78.80729
418.695611,500,88.786922
368.27514,500,98.872795
724.815019,500,109.197928
636.034789,500,119.009367
946.194165,500,128.802429
1243.597247,500,138.882543
1834.897302,500,148.851928
1978.769819,500,158.985737
2906.505006,500,169.339451
3832.370244,500,180.115217
4167.544626,500,190.801767
3655.417473,500,201.436541
4104.384024,500,212.400868
3840.240207,500,223.123996
5249.213059,500,233.715075
5516.816069,500,244.636863
4603.127801,500,255.387853
6044.872491,500,266.137074
6494.241103,500,276.948296
7372.335563,500,287.458343
6864.715531,500,297.950275
7970.237401,500,308.431849
8749.274578,500,319.020054
8691.772948,500,329.396802
10404.583961,500,339.689259
12559.919431,500,349.994133
11171.799093,500,360.626275
10626.61376,500,371.188764
11904.973755,500,381.895849
15094.107759,500,392.273272
11899.258209,500,402.864438
13051.690559,500,413.371581
13693.137403,500,424.02363
13394.110292,500,434.391672
15699.660785,500,444.854781
15686.191907,500,455.458566
12842.772845,500,465.808106
17371.873803,500,476.14428
15332.420718,500,486.498477
18534.667089,500,497.079663
13888.157544,500,507.353795
17156.746795,500,517.603095
18738.847601,500,528.118393
18597.811921,500,538.411614
18188.969449,500,548.731506
17751.906033,500,559.250595
20090.405576,500,569.61908
17407.138199,500,579.91737
18596.144694,500,590.411206
21433.556494,500,600.685229
22009.465721,500,611.067637
22548.113077,500,621.382104
20316.381009,500,632.013154
20520.716455,500,642.343941
22750.184905,500,652.64288
19083.802269,500,662.959566
20746.616968,500,673.605081
23676.472943,500,683.971852
22370.880824,500,694.622521
26567.488205,500,704.953212
24128.113644,500,715.326341
25928.985931,500,725.6047
25664.847669,500,736.277101
26601.093081,500,746.608724
28037.430737,500,756.883009
30605.637794,500,767.355467
29724.775879,500,777.581945
28994.436331,500,787.790412
29552.109463,500,798.059086
30196.386493,500,808.486834
27050.032522,500,818.7044
28914.477324,500,828.966008
29089.18754,500,839.478886
30975.958731,500,849.751451
32569.63818,500,859.895287
32526.842771,500,870.255828
30485.44978,500,880.402674
31150.057689,500,890.584292
32511.579864,500,900.938244
34384.812418,500,911.074841
35033.320412,500,921.184065
32571.618019,500,931.338992
35749.876636,500,941.782669
33858.933493,500,951.963756
35958.187066,500,962.14179
34403.997476,500,972.338332
34543.181942,500,982.739932
35307.03595,500,992.97525
32587.67374,500,1003.717689
36490.799199,500,1014.263073
35075.679104,500,1024.599224
36013.476635,500,1034.768333
37972.143389,500,1045.269479
36780.971845,500,1055.452058
38389.358064,500,1065.636996
36528.940355,500,1076.081771
39228.950517,500,1086.317147
38333.596898,500,1096.531067
39884.12918,500,1106.769797
40438.788184,500,1117.167843
37110.54074,500,1127.366403
39077.850674,500,1137.537459
40072.531632,500,1148.02863
40607.202122,500,1158.222389
40633.66726,500,1168.356746
41801.125284,500,1178.731565
40837.756662,500,1188.902741
41076.927311,500,1199.437082
41159.500138,500,1209.839236
44843.330289,500,1220.165631
46891.505787,500,1230.335824
41885.461102,500,1240.485529
47109.506322,500,1250.909416
42524.264418,500,1261.102477
40796.532767,500,1271.436298
44422.730472,500,1281.552337
44493.77889,500,1292.217193
