#{"t_start": 1585090571.1744823, "env_id": "my_panda_free_space_traj"}
r,l,t
231.688615,500,17.111772
224.006278,500,27.413139
156.740944,500,37.770858
189.113211,500,48.088553
185.452294,500,58.506558
210.598319,500,68.598003
268.227465,500,78.558131
335.327989,500,88.649408
423.839677,500,98.399097
687.42721,500,108.199217
1232.684813,500,117.844016
986.213324,500,127.591807
1238.620983,500,137.380722
1636.438863,500,147.127071
1396.108514,500,157.390483
2161.208814,500,167.495955
2182.037912,500,177.732317
1116.116261,500,188.130431
1824.877609,500,198.34642
2519.257031,500,208.487309
2200.955702,500,218.785587
2324.457463,500,229.329091
3113.56538,500,239.831001
4451.818365,500,250.404653
3879.110176,500,261.416031
4560.734635,500,272.154126
5918.056237,500,282.880116
5415.833794,500,293.504719
5526.18382,500,304.324399
6432.917195,500,314.951908
7362.730367,500,325.568476
9258.838221,500,336.139958
9880.041701,500,346.416782
7947.955647,500,356.787798
7792.695858,500,367.420524
9273.585632,500,377.746288
10414.009795,500,387.941472
8852.888104,500,398.399388
10352.727291,500,408.725909
9287.812935,500,419.010771
10307.449414,500,429.384465
10103.257774,500,439.900124
8400.666325,500,450.273722
10747.68713,500,460.607385
10065.660283,500,471.113605
8895.855897,500,481.533576
10726.971768,500,491.906456
9505.727423,500,502.464035
9978.01573,500,512.880055
12958.30085,500,523.297835
11341.809572,500,533.638586
10648.149332,500,544.211154
11443.065556,500,554.516021
12036.911982,500,564.806358
11007.040821,500,575.310237
12908.808449,500,585.653463
13165.402902,500,596.005713
11627.222226,500,606.28817
11817.259527,500,616.788578
12138.229554,500,627.218195
12509.230321,500,637.68305
11259.684369,500,648.25546
12279.822936,500,658.587601
13470.561936,500,668.964544
11253.588743,500,679.563255
12361.418711,500,689.947072
14636.090779,500,700.256686
13134.535512,500,710.805281
12842.964777,500,721.173045
13104.208804,500,731.563987
12977.152034,500,742.005851
13827.018382,500,752.587074
13418.140283,500,763.145117
12358.702629,500,773.626431
13849.740368,500,784.390004
14833.429741,500,794.913721
12368.860041,500,805.478348
13643.516687,500,816.225509
13206.603132,500,826.727541
13431.633968,500,837.169069
12858.988993,500,847.672469
13678.524993,500,858.367287
13988.661913,500,868.869264
12596.168977,500,879.359409
12418.691669,500,890.1281
13696.220468,500,900.648824
12601.068889,500,911.18175
11446.503133,500,921.652771
13670.531866,500,932.372331
12634.456196,500,942.82549
11828.330438,500,953.397498
15141.462718,500,964.10658
14617.263105,500,974.618878
12952.246777,500,985.090202
13400.329582,500,995.771747
16362.904651,500,1006.230382
13142.095736,500,1016.649841
13777.381178,500,1027.297996
12616.672113,500,1037.785334
14594.529289,500,1048.255622
12431.616682,500,1058.735007
13022.793637,500,1069.395116
14472.807306,500,1079.773435
14138.201123,500,1090.175132
14535.084015,500,1100.88937
13960.440706,500,1111.370412
15385.77447,500,1121.782234
14952.023204,500,1132.510595
14459.069953,500,1142.941277
12674.252686,500,1153.438556
13145.435688,500,1163.882677
14991.018801,500,1174.50235
15819.568838,500,1184.889904
12321.906223,500,1195.355917
15792.611602,500,1205.873396
13634.785662,500,1216.236591
14930.789324,500,1226.659947
11621.54939,500,1236.955419
11347.078279,500,1247.56551
15376.545753,500,1257.874541
14751.23499,500,1268.214896
14800.185464,500,1278.682364
13910.877597,500,1288.965614
13174.757061,500,1299.256223
