#{"t_start": 1585090573.7998784, "env_id": "my_panda_free_space_traj"}
r,l,t
144.521786,500,16.945178
187.238983,500,27.224959
169.728609,500,37.802248
326.01661,500,48.086728
219.851708,500,58.316765
193.778317,500,68.600797
346.84111,500,78.573206
213.055602,500,88.447253
334.24479,500,98.234595
669.108288,500,108.288673
967.003274,500,117.937036
1268.316705,500,127.705111
1653.725133,500,137.461915
1933.520125,500,147.187304
1378.302863,500,157.252787
2009.494072,500,167.548305
3098.996838,500,177.822315
2539.052456,500,187.941913
2324.633268,500,198.383195
2611.434988,500,208.534633
3166.232544,500,218.819231
3597.033017,500,229.152547
3529.585706,500,239.883377
4203.228613,500,250.520065
3939.569485,500,261.328074
6567.647459,500,272.249161
5292.710447,500,282.93538
5761.672337,500,293.562085
6024.601981,500,304.435041
6651.090652,500,315.076617
8108.231283,500,325.637695
9112.279693,500,335.955924
6849.437409,500,346.431356
8800.893733,500,356.823538
6449.075801,500,367.272112
9996.046622,500,377.769879
8669.192746,500,387.965191
8155.796915,500,398.216329
9411.321824,500,408.54605
9427.158759,500,419.033646
8525.188073,500,429.415347
9983.496181,500,439.917037
9562.69984,500,450.311034
9769.567398,500,460.655861
10312.967105,500,471.009743
10088.595653,500,481.602117
11272.483194,500,491.941084
11572.187174,500,502.271264
10562.081063,500,512.915493
9988.05157,500,523.356411
10438.970199,500,533.621351
9714.053174,500,543.990665
8697.266111,500,554.524546
10901.864149,500,564.83385
13075.365741,500,575.137568
11726.198903,500,585.66536
12296.895483,500,595.982967
10198.177728,500,606.250761
12890.227708,500,616.808848
11551.811799,500,627.221917
12804.176478,500,637.685003
12440.501219,500,648.059662
13328.023737,500,658.595416
12491.154281,500,668.963868
12068.517367,500,679.375722
13084.142591,500,689.940226
13771.26558,500,700.22644
12527.881782,500,710.578966
14602.568394,500,720.984793
13963.92444,500,731.604074
14028.76787,500,741.98952
13194.156463,500,752.602512
12916.976197,500,763.172371
13103.981662,500,773.651543
8723.515334,500,784.248481
11026.268728,500,794.960118
11678.637026,500,805.516087
15609.209646,500,816.042861
15480.417494,500,826.780476
12598.227673,500,837.254111
14090.150157,500,847.696082
11321.299794,500,858.197222
11137.622866,500,868.950603
12157.58256,500,879.446526
14934.59421,500,890.001416
13209.626364,500,900.725444
11274.955505,500,911.233157
12563.648181,500,921.704682
14348.780203,500,932.455129
12393.477711,500,942.940932
12957.27508,500,953.425812
12507.541789,500,963.910982
13843.700119,500,974.640759
13178.924711,500,985.147761
12681.479165,500,995.640965
13809.040897,500,1006.294623
14286.956286,500,1016.686426
15040.727835,500,1027.135536
13042.779919,500,1037.630174
12018.972668,500,1048.370404
14405.951238,500,1058.79709
12988.693635,500,1069.435781
13002.327753,500,1079.80538
12876.461893,500,1090.262888
14390.227146,500,1100.710524
13129.037499,500,1111.404048
13230.742779,500,1121.827087
15110.141092,500,1132.32178
13027.273595,500,1143.00631
13537.435614,500,1153.470715
11759.258172,500,1163.888398
14741.712424,500,1174.294523
14315.824202,500,1184.929423
13909.990874,500,1195.420871
14768.79745,500,1205.733289
13641.570104,500,1216.281454
14498.639246,500,1226.675952
14982.504783,500,1236.995386
13251.168972,500,1247.621141
15121.061295,500,1257.934955
17746.487887,500,1268.234124
13411.19118,500,1278.478952
13075.56172,500,1288.965844
15147.51883,500,1299.259731
