#{"t_start": 1585053966.7746096, "env_id": "my_panda_free_space_traj"}
r,l,t
215.349306,500,16.916598
174.847394,500,27.292884
191.53622,500,37.566084
217.385712,500,47.850262
243.759656,500,58.372067
277.145738,500,68.563715
161.450539,500,78.659285
151.404037,500,89.01534
229.629305,500,99.070359
527.108674,500,109.267407
398.05532,500,119.306992
659.369686,500,129.421797
931.040248,500,139.318433
1162.190658,500,149.137498
1471.623543,500,159.316246
1257.783022,500,169.364629
1265.994193,500,179.378717
1887.909805,500,189.684542
1703.283415,500,199.83821
1482.034917,500,209.99697
1576.026584,500,220.123335
2557.199578,500,230.517906
1787.860254,500,240.794517
2216.522754,500,251.038327
2570.88404,500,261.50689
1831.323076,500,271.790644
2392.390295,500,282.194766
2726.539011,500,292.654655
2364.55648,500,303.38748
2775.107878,500,314.070472
2332.826442,500,324.765047
3404.372096,500,335.679087
2695.892717,500,346.358025
3500.260209,500,357.052001
4911.814875,500,368.02887
3986.676518,500,378.922028
4151.576348,500,389.660672
3924.378401,500,400.688103
4432.113936,500,411.488186
4260.137603,500,422.301684
5420.609195,500,433.181328
5164.606789,500,444.21915
4432.102158,500,454.997507
4945.528434,500,465.908984
5046.481493,500,477.077535
6336.146446,500,488.016614
5677.173088,500,499.07813
5649.861376,500,510.425494
6253.635477,500,521.516823
5948.709883,500,532.743413
5924.321572,500,544.113336
6048.968819,500,555.697426
5857.81584,500,566.928038
6841.737419,500,578.078669
6486.238011,500,589.753001
6830.23375,500,600.906712
7152.873038,500,612.181441
7187.688158,500,623.445289
6897.112244,500,634.984312
6982.96251,500,646.261997
6538.321345,500,657.581138
7161.338143,500,669.033453
7112.133199,500,680.266271
7714.683875,500,691.490906
8165.756658,500,702.986644
7631.323418,500,714.296795
7600.514651,500,725.584322
7855.755694,500,737.127597
8358.626385,500,748.382556
7588.173966,500,759.560192
8502.110427,500,770.778301
6608.452632,500,782.2258
9616.549462,500,793.474552
8563.268896,500,804.891933
8274.215084,500,816.301049
9141.826501,500,827.578744
7654.313425,500,838.770256
7121.023714,500,850.089964
8481.2487,500,861.317228
8680.152076,500,872.612772
8906.024279,500,883.890151
8115.471604,500,895.347139
9797.871861,500,906.494999
8457.733127,500,917.660494
9135.356417,500,929.23574
8800.492581,500,941.53429
9157.279523,500,952.734427
9089.276526,500,964.003153
10392.942985,500,975.601137
9091.131295,500,987.085059
9498.4575,500,998.30478
8563.639601,500,1009.673451
9335.056882,500,1020.995722
8959.878602,500,1032.249029
9600.849752,500,1043.680171
9269.104822,500,1055.004183
9407.525028,500,1066.25695
9239.144192,500,1077.600868
10011.129957,500,1088.854234
10614.818396,500,1100.221203
10655.583489,500,1111.526552
10445.52717,500,1122.932036
10181.909094,500,1134.116607
9962.828795,500,1145.385043
10505.098624,500,1156.938322
10339.19082,500,1168.140347
10124.811077,500,1179.418929
10486.982126,500,1190.821331
10188.388551,500,1201.954036
10291.337744,500,1213.258735
11242.341049,500,1224.484044
11550.07514,500,1235.875733
11196.847917,500,1247.027192
11177.737898,500,1258.192122
10646.001621,500,1269.604102
10801.329545,500,1280.906473
11859.768188,500,1292.074645
12059.331123,500,1303.158192
12974.334854,500,1314.610722
11225.595668,500,1325.874727
12120.839973,500,1337.134681
11462.500502,500,1348.492629
12002.624406,500,1359.472808
14039.811905,500,1370.273652
