#{"t_start": 1585053969.3657863, "env_id": "my_panda_free_space_traj"}
r,l,t
133.383919,500,16.773028
148.926738,500,27.142404
185.458148,500,37.676401
187.995318,500,47.934016
173.155167,500,58.254001
273.15037,500,68.635962
277.020393,500,78.706762
181.427615,500,88.849181
428.758369,500,98.968652
390.903662,500,109.362123
480.437265,500,119.366759
735.522742,500,129.492685
909.735971,500,139.354692
1284.875956,500,149.20831
1321.364449,500,159.193981
1350.202213,500,169.422266
1737.207629,500,179.459129
1601.689723,500,189.619639
1601.594099,500,199.964364
1941.494132,500,210.135387
1996.671584,500,220.262843
1563.952169,500,230.469224
2635.724477,500,240.918202
2300.211855,500,251.145999
1985.322691,500,261.394802
1930.094194,500,271.888511
2236.333421,500,282.286942
2178.464053,500,292.761865
2401.596645,500,303.507832
2770.947521,500,314.196732
3346.065593,500,324.857058
3613.083457,500,335.529313
3042.503766,500,346.413492
4020.508184,500,357.133938
3127.147838,500,367.943508
3931.99601,500,378.981006
3867.234887,500,389.717443
4414.546961,500,400.512663
3735.182276,500,411.331132
4351.03244,500,422.41376
4983.732596,500,433.232667
4760.076944,500,444.265532
4642.732528,500,455.057928
5114.83915,500,466.019517
5469.213442,500,477.010897
5932.607859,500,488.134106
5120.306247,500,499.156899
6322.274458,500,510.258951
5504.28097,500,521.552849
6336.992893,500,532.825783
6935.210329,500,544.165657
6312.452746,500,555.51247
6850.622239,500,566.950831
6281.340786,500,578.15898
7209.373847,500,589.643475
6912.202583,500,601.022784
6712.149021,500,612.279596
6149.158912,500,623.528546
7117.848733,500,635.068619
6724.69651,500,646.357601
7399.925231,500,657.592837
7808.662568,500,668.839744
6964.53,500,680.290735
6892.498281,500,691.550158
8472.437102,500,702.85745
6894.522295,500,714.377709
8107.036139,500,725.641824
7699.189716,500,736.990054
8479.992607,500,748.270321
8044.001296,500,759.592445
6663.633492,500,770.789498
7724.888021,500,782.274764
7999.458,500,793.5384
8349.648664,500,804.958583
7889.070504,500,816.179781
8479.458036,500,827.633306
9179.615563,500,838.870519
7813.300942,500,849.956781
8767.958886,500,861.402658
8903.105109,500,872.707252
9273.698789,500,883.95249
9165.437211,500,895.168244
8533.279077,500,906.519583
10248.570973,500,917.730457
8979.493948,500,929.097932
10021.813468,500,941.635126
9943.681019,500,952.808332
8657.01178,500,964.060312
9357.007111,500,975.629074
9062.942078,500,987.117174
8095.875993,500,998.310769
9073.711988,500,1009.482514
9094.799798,500,1021.002628
7895.534793,500,1032.33297
8612.979902,500,1043.520916
8451.208296,500,1055.027737
8733.688224,500,1066.274402
9628.01522,500,1077.415589
10544.690714,500,1088.670594
8964.310909,500,1100.279418
9532.447525,500,1111.528526
11075.991752,500,1122.970388
10288.424097,500,1134.19566
9692.14194,500,1145.49642
12404.758559,500,1156.85421
11028.53884,500,1168.209202
10220.96522,500,1179.476388
10566.127099,500,1190.670078
8918.054876,500,1202.074938
10494.127497,500,1213.32299
10336.158167,500,1224.503498
10265.039161,500,1235.697092
9336.496688,500,1247.090402
11983.818193,500,1258.270412
10696.214526,500,1269.505633
12506.755798,500,1280.995224
11644.628159,500,1292.128378
11084.823767,500,1303.197768
10528.401903,500,1314.641111
12098.453694,500,1325.978365
11264.295097,500,1337.17251
12369.433086,500,1348.317463
12050.61039,500,1359.51596
11926.462502,500,1370.354464
