#{"t_start": 1585053967.6219044, "env_id": "my_panda_free_space_traj"}
r,l,t
168.33036,500,16.805624
276.097655,500,27.184802
271.097063,500,37.700888
220.968669,500,47.977193
173.199375,500,58.276069
178.787868,500,68.680953
295.035762,500,78.772794
407.373772,500,88.91121
235.585866,500,98.971435
323.439518,500,109.403803
577.073504,500,119.408436
560.789476,500,129.315663
1135.877994,500,139.422753
994.347409,500,149.25281
1255.151334,500,159.218226
1281.228698,500,169.266984
1495.51738,500,179.501415
1625.305622,500,189.609314
1333.058864,500,199.742649
1707.237588,500,210.148392
1695.142863,500,220.291311
1959.024326,500,230.449172
2346.487641,500,240.923
1929.107818,500,251.167211
2474.356061,500,261.400915
2127.22633,500,271.915262
2509.648515,500,282.309436
2370.0719,500,292.777024
2543.58012,500,303.295009
2799.3623,500,314.24376
3182.567058,500,324.913853
3101.615657,500,335.587074
3629.084329,500,346.262315
3809.540475,500,357.18736
4115.741892,500,367.945583
3103.047658,500,379.049915
4825.171844,500,389.772644
4548.776985,500,400.572626
4424.00625,500,411.374847
4544.522594,500,422.457976
4694.886284,500,433.292662
4498.345026,500,444.09866
4311.013362,500,455.089546
5337.970629,500,466.035948
5265.823981,500,476.986768
6099.791341,500,487.924094
5682.637484,500,499.208905
6168.406326,500,510.315147
5563.374969,500,521.396452
5704.355231,500,532.882814
6349.501981,500,544.236868
6638.652184,500,555.594164
6466.759447,500,567.027142
6435.478114,500,578.183645
7012.993649,500,589.659383
6280.168975,500,601.034978
6853.254068,500,612.303678
6992.831945,500,623.562693
7520.535121,500,634.878646
7426.527104,500,646.417204
6603.904876,500,657.675723
8122.520057,500,668.918447
7542.38402,500,680.149046
6946.95623,500,691.61126
7790.716788,500,702.891317
7194.731103,500,714.408797
7197.369584,500,725.696918
8341.034655,500,737.020302
7059.280715,500,748.2869
8406.082766,500,759.673668
8621.354044,500,770.870786
7053.345865,500,782.113998
8378.096232,500,793.590531
8388.370963,500,805.007752
7173.276097,500,816.202821
8096.791224,500,827.459473
8348.383057,500,838.897226
8850.579623,500,849.97772
9468.247336,500,861.20805
9341.891512,500,872.769676
9632.00014,500,884.018394
9124.796201,500,895.238612
9096.9688,500,906.597914
8164.615224,500,917.801081
8798.256631,500,929.124827
9323.20624,500,941.650472
10255.048304,500,952.870404
9779.391218,500,964.113414
9469.654474,500,975.486988
9760.661297,500,987.216709
9916.004677,500,998.395956
8840.072304,500,1009.553255
9217.477922,500,1020.874551
9729.228937,500,1032.363997
10029.737922,500,1043.578353
8481.791582,500,1055.112128
8866.458004,500,1066.358609
8942.308122,500,1077.482687
10619.28266,500,1088.730681
10544.817717,500,1100.362132
9558.033369,500,1111.609209
9446.054423,500,1122.810604
12253.85775,500,1134.228628
10316.557774,500,1145.524389
10578.188207,500,1156.849771
11839.337873,500,1168.033271
9987.567561,500,1179.534942
9984.362964,500,1190.709322
9792.267781,500,1201.845531
11052.666794,500,1213.38621
10937.35548,500,1224.59735
12363.533966,500,1235.767632
10170.636891,500,1247.145917
11700.187998,500,1258.324461
11576.269026,500,1269.519138
11031.549315,500,1281.054938
11228.624871,500,1292.196612
12377.405943,500,1303.264426
11297.979054,500,1314.489329
10582.988819,500,1326.030724
13910.832975,500,1337.236068
11143.605092,500,1348.380088
12881.411849,500,1359.371208
10975.087687,500,1370.399035
