#{"env_id": "my_panda_free_space_traj", "t_start": 1585092978.6517599}
r,l,t
186.38294,500,17.067252
244.341068,500,27.328224
166.96938,500,37.796144
232.432787,500,48.005508
260.245261,500,58.180266
372.916824,500,68.547234
503.00762,500,78.595335
537.592026,500,88.666982
836.433608,500,98.727683
1386.603046,500,109.053397
1648.873905,500,119.072361
2137.099681,500,129.280184
2013.979209,500,139.797559
2485.47668,500,150.364807
1532.305866,500,160.887389
2719.70239,500,171.54337
1983.015329,500,182.249037
2552.323477,500,192.845207
2903.455374,500,203.397124
2495.718424,500,214.19281
3073.277663,500,224.838618
2886.76988,500,235.387393
3061.406304,500,246.220549
3360.136826,500,256.728361
3529.177932,500,267.237696
3377.592388,500,278.062885
3843.127551,500,288.643182
3653.590173,500,299.155206
4461.279874,500,309.769905
4467.866581,500,320.613741
5046.096156,500,331.189349
5939.752153,500,341.688151
5461.910654,500,352.115259
5758.544589,500,362.773179
7125.714805,500,373.206873
6402.902813,500,383.975452
7407.972727,500,394.50743
7563.21489,500,405.024064
7159.481328,500,415.557884
7173.69745,500,426.423418
7628.61853,500,436.98886
8222.137003,500,447.523034
6468.459277,500,458.367107
6718.797163,500,469.058134
8022.33437,500,479.628791
7578.380827,500,490.229279
7397.224754,500,500.997854
8232.808042,500,511.52683
8139.377606,500,522.101586
8125.392139,500,532.973
7832.124829,500,543.546393
7092.050835,500,554.098277
8102.879907,500,564.920515
8737.888812,500,575.552605
7812.077935,500,586.170931
7792.666365,500,596.911634
9556.903286,500,607.458475
10052.662127,500,617.766011
9003.659883,500,628.134931
9623.697031,500,638.813
8454.169294,500,649.122467
9006.355946,500,659.459635
8806.395458,500,669.765863
7967.655868,500,680.359833
9542.503343,500,690.774096
9086.41039,500,701.603978
9340.100739,500,712.242137
10685.435145,500,722.834626
9068.033837,500,733.431916
8954.628762,500,744.478543
9177.736678,500,755.293689
9675.410026,500,766.059659
7850.715051,500,777.112375
8473.318967,500,787.853267
9698.431085,500,798.697116
10584.183001,500,809.50211
9818.130505,500,820.447431
9870.704121,500,831.157597
9349.118783,500,841.803196
10207.399872,500,852.581059
9985.043702,500,863.262572
8223.075511,500,873.847286
9312.942961,500,884.556334
8849.228127,500,895.205427
9459.124506,500,905.85512
8732.381104,500,916.769063
11084.922932,500,927.461619
9091.015192,500,938.062516
9080.945563,500,948.609276
9055.617746,500,959.430795
9901.825076,500,969.902156
10550.434684,500,980.384065
9095.752917,500,990.797863
9255.244283,500,1001.463225
9300.839439,500,1012.001165
10772.133126,500,1022.778162
9409.903518,500,1033.235974
11300.604144,500,1043.776529
8814.87522,500,1054.260152
9088.215304,500,1065.008454
9868.505255,500,1075.528849
9256.71973,500,1085.943646
9931.757834,500,1096.649761
10391.88683,500,1107.277245
8925.400731,500,1117.842644
9092.695889,500,1128.415303
9228.029702,500,1139.258115
9595.646192,500,1149.887905
8527.746388,500,1160.54196
8202.101108,500,1171.515547
9154.921774,500,1182.263319
10022.553811,500,1192.967886
7893.682896,500,1203.835502
8913.470196,500,1214.517839
8332.166949,500,1225.3282
8643.835417,500,1236.34731
9389.240489,500,1247.137451
9346.669699,500,1257.788312
8681.13589,500,1268.518401
8860.2756,500,1279.545505
7899.717824,500,1290.189225
9416.772177,500,1300.801301
8420.283295,500,1311.502951
9610.150713,500,1322.465765
