#{"env_id": "my_panda_free_space_traj", "t_start": 1586501195.48542}
r,l,t
246.405833,500,16.695387
274.092941,500,26.610218
220.298444,500,36.621773
330.061638,500,46.509627
864.090292,500,56.506032
977.454034,500,66.323821
919.106296,500,76.039157
1202.219171,500,85.913648
1687.480791,500,95.620259
1857.112275,500,105.451977
2120.678657,500,115.339319
2047.879697,500,125.535173
2189.614622,500,135.670979
2448.29853,500,145.962198
2802.581558,500,156.698826
3261.884169,500,167.219514
3870.560656,500,177.691315
3584.052073,500,188.321687
3246.424883,500,198.729962
4135.415662,500,209.135103
5978.88093,500,219.746993
4071.561346,500,230.369103
7043.531205,500,241.143674
6111.945666,500,251.858292
7525.721938,500,262.819114
5615.390927,500,273.503733
6648.264617,500,284.203885
7938.445236,500,295.076211
7759.08714,500,306.113881
7454.47436,500,316.981682
9180.500507,500,327.663699
8876.213888,500,338.452088
9598.931257,500,348.966893
10016.539989,500,359.684828
12022.233363,500,370.691032
10314.801021,500,381.639906
13153.735283,500,392.645746
11529.031312,500,403.873155
12397.755291,500,414.748884
16510.381358,500,425.670478
15928.971533,500,436.528165
17433.999542,500,447.46663
16597.491511,500,458.056653
14932.080932,500,468.402673
17710.409287,500,478.969821
22511.190611,500,489.261687
19233.197633,500,499.515809
20979.980784,500,509.991675
19980.696396,500,520.423129
24127.809684,500,531.142948
25150.610315,500,541.738467
22478.194749,500,552.469393
24617.779131,500,562.995703
26833.136701,500,573.508525
25383.614656,500,584.171627
27605.840356,500,594.633492
29968.803887,500,605.033252
26526.887242,500,615.429151
25281.589169,500,625.812459
29217.036105,500,636.028053
30845.125323,500,646.284237
31315.78053,500,656.68309
33647.459825,500,666.822001
33711.297535,500,676.9207
33676.486076,500,687.367162
33690.146893,500,697.571771
32819.545352,500,707.776222
33856.213452,500,718.153266
38506.825083,500,728.349632
37582.792719,500,738.496269
40036.694082,500,748.696247
40384.309326,500,759.053329
40029.339025,500,769.192155
41495.217401,500,779.288967
44101.288371,500,789.695991
42024.508501,500,799.873008
40630.201942,500,810.040377
41286.300133,500,820.63825
44000.285919,500,830.77491
46468.373254,500,840.951052
45404.038483,500,851.127252
43460.227011,500,861.456076
48386.486495,500,871.60535
46952.252238,500,881.72716
48548.046102,500,892.073821
48240.547672,500,902.28222
46716.99253,500,912.330896
47642.093472,500,922.384274
47892.82197,500,932.661001
51338.425475,500,942.724081
47859.008558,500,953.088459
49231.659382,500,963.439803
50608.634039,500,973.652958
50831.913648,500,983.756637
47275.955552,500,994.009238
48759.346665,500,1004.066635
49628.736197,500,1014.140109
49175.072394,500,1024.37429
52209.237622,500,1034.672687
51508.479537,500,1044.766916
53160.053951,500,1054.858257
49960.271465,500,1065.561071
49404.069501,500,1075.840792
53136.359144,500,1085.998529
56346.027301,500,1096.341487
52861.217913,500,1106.944277
51702.308453,500,1117.49479
48816.177548,500,1128.047931
52158.061307,500,1138.407289
54432.64953,500,1148.754081
51916.824952,500,1159.177427
54079.543351,500,1169.668217
50138.693437,500,1180.166852
53633.920611,500,1190.745052
52235.827005,500,1201.309724
54585.619325,500,1211.639606
54485.041162,500,1222.02707
55722.292858,500,1232.263646
54952.005774,500,1242.878987
55555.324698,500,1253.542955
56640.910699,500,1263.805753
57296.3556,500,1274.264951
53755.295402,500,1284.489372
52770.346214,500,1294.763251
