#{"env_id": "my_panda_free_space_traj", "t_start": 1586501198.0396228}
r,l,t
229.819486,500,16.592482
289.017272,500,26.504894
369.896678,500,36.73834
577.661682,500,46.622831
345.126238,500,56.438777
832.551871,500,66.452581
1386.819648,500,76.189052
1733.218832,500,85.841632
1781.302852,500,95.532611
2477.671254,500,105.559735
2259.377014,500,115.446628
1929.276221,500,125.642772
2169.37113,500,135.780766
2817.030154,500,146.10779
2590.057899,500,156.638203
2828.768301,500,167.310511
3082.687389,500,177.786054
2367.797046,500,188.20659
3177.073979,500,198.892474
3317.988882,500,209.328263
3789.825253,500,219.832721
4648.511489,500,230.253299
5567.745458,500,241.255129
6196.819815,500,252.000571
6176.386935,500,262.705121
6436.17874,500,273.620266
8271.785152,500,284.30346
6126.518639,500,295.181285
7628.126667,500,306.255632
8693.010237,500,317.059153
9220.436217,500,327.723791
10206.15097,500,338.318438
10176.881883,500,349.130414
11558.701709,500,359.88737
9349.427868,500,370.638519
12264.291398,500,381.7769
10826.45325,500,392.768157
13246.482488,500,403.819802
13967.71988,500,414.751627
12804.180537,500,425.817085
16597.489118,500,436.639889
16327.526063,500,447.606212
16018.604494,500,458.153449
16746.323764,500,468.582441
15506.865003,500,478.879409
18602.233966,500,489.337188
22522.156193,500,499.594302
21804.725671,500,509.865912
19649.25955,500,520.592691
21474.750622,500,531.329281
23549.330882,500,541.888756
21853.203698,500,552.415325
27230.91354,500,563.147406
27482.006588,500,573.668706
25170.326741,500,584.144159
27134.66548,500,594.809741
29077.491772,500,605.230236
29640.671338,500,615.542194
26898.947328,500,625.936245
31314.471708,500,636.19352
32063.169996,500,646.39018
34273.573931,500,656.561016
32616.289296,500,666.922261
31389.627424,500,677.022571
32495.350197,500,687.248729
34156.931092,500,697.678219
36851.45592,500,707.868543
38834.134948,500,718.024296
39431.933504,500,728.234764
40385.144017,500,738.632354
41634.420527,500,748.820253
37773.145741,500,759.163596
39141.410612,500,769.31303
41609.417171,500,779.43241
44440.277645,500,789.606216
43199.994754,500,799.977628
40701.783946,500,810.244715
42342.356559,500,820.54566
46017.856484,500,830.948595
44051.074276,500,841.114252
46270.451569,500,851.233586
44762.418466,500,861.327932
46892.145994,500,871.69919
46479.620522,500,881.837943
45969.066807,500,891.988051
48619.231048,500,902.425898
46557.589256,500,912.482133
48185.104809,500,922.545952
46550.866652,500,932.838358
48751.464986,500,942.845819
47480.520151,500,953.263766
46812.967771,500,963.351476
51263.29408,500,973.79101
51671.332215,500,983.84098
51200.81147,500,993.913413
49420.66866,500,1004.219127
49481.293708,500,1014.258456
50239.816196,500,1024.303381
45771.650814,500,1034.61488
52916.801318,500,1044.894575
53080.924972,500,1054.95649
51117.078793,500,1065.654988
50596.39379,500,1076.012825
51410.207795,500,1086.121654
53077.392005,500,1096.247515
51659.90824,500,1107.062993
52524.420965,500,1117.626228
46110.689316,500,1127.98017
54073.28573,500,1138.564105
54445.191849,500,1148.942684
55855.914596,500,1159.314333
54254.036546,500,1169.595438
49973.994323,500,1180.308742
52966.753073,500,1190.952077
52171.050194,500,1201.250743
51609.896541,500,1211.786536
55647.316399,500,1222.143841
56036.161774,500,1232.391725
57430.852747,500,1243.023218
56475.821736,500,1253.758795
57136.798423,500,1263.966058
57953.898061,500,1274.196438
52981.648761,500,1284.615595
54744.429153,500,1294.895615
