#{"env_id": "my_panda_free_space_traj", "t_start": 1586501197.1715994}
r,l,t
387.913042,500,16.713305
243.110332,500,26.626598
379.214246,500,36.652635
331.616619,500,46.55317
689.692505,500,56.561809
744.768493,500,66.355379
982.566893,500,76.088222
1788.621948,500,85.955041
1688.658337,500,95.644845
2400.734992,500,105.460661
2371.879568,500,115.571741
2249.823065,500,125.55147
2207.885237,500,135.709762
3019.329059,500,146.236142
2987.861151,500,156.759249
2955.007037,500,167.222169
3671.927673,500,177.71105
4331.926191,500,188.330276
3648.353102,500,198.784636
3666.560661,500,209.171047
4174.612645,500,219.759569
4193.529419,500,230.378926
5373.586767,500,241.164826
6077.484777,500,252.129358
5491.01907,500,262.831857
6064.888353,500,273.523065
6726.303952,500,284.226236
6899.855981,500,295.310961
7589.720277,500,306.164796
8314.836064,500,316.988024
7701.250782,500,327.864391
9421.327198,500,338.455894
10595.430533,500,349.020736
11529.844598,500,359.768984
11316.91791,500,370.751633
10597.260413,500,381.682888
11857.494488,500,392.681906
12427.712772,500,403.923911
15098.236114,500,414.852953
13754.90471,500,425.723229
17137.267624,500,436.755991
17080.146112,500,447.503369
18102.710277,500,458.063522
17114.303847,500,468.703816
19532.757618,500,479.002363
17735.448752,500,489.259118
18542.647578,500,499.522545
21208.943376,500,510.000657
23938.35804,500,520.479131
20699.346593,500,531.218956
18999.060795,500,541.790653
20660.581329,500,552.531488
22240.471945,500,563.038671
25330.960684,500,573.782247
26717.595338,500,584.250422
29119.448702,500,594.698016
30228.798976,500,605.104631
27645.102103,500,615.672039
28251.360459,500,625.849118
30411.926722,500,636.098031
31912.189323,500,646.520872
27880.936558,500,656.699004
30773.263641,500,666.821711
37663.757515,500,676.936918
30291.972766,500,687.376451
33753.192907,500,697.593349
36820.563001,500,707.779372
39968.141545,500,718.164071
40590.287663,500,728.37091
36612.572947,500,738.542592
40719.965189,500,748.92403
38142.000385,500,759.064416
39892.148149,500,769.234251
42953.060647,500,779.569334
42081.85643,500,789.741683
39695.763492,500,799.882456
44161.228087,500,810.153423
41630.046223,500,820.669626
43802.938985,500,830.809425
47380.563216,500,841.008831
42413.92537,500,851.151828
47147.449691,500,861.462459
45315.51653,500,871.616995
44259.789203,500,881.971886
47622.847601,500,892.12087
45766.420061,500,902.310241
47656.154389,500,912.378005
50318.997506,500,922.667802
49376.735153,500,932.722907
48080.326679,500,942.753085
46571.2166,500,953.387952
51875.502728,500,963.475196
47681.278518,500,973.676441
51685.028776,500,983.759749
49955.452478,500,994.040548
46995.396053,500,1004.097631
49785.866992,500,1014.159605
51354.637773,500,1024.429397
49592.006602,500,1034.735293
52390.413139,500,1044.806409
53123.903283,500,1055.090543
51529.251162,500,1065.560939
52590.766022,500,1075.933657
51360.857734,500,1086.257497
55729.11736,500,1096.388034
50527.215924,500,1106.960501
51326.006705,500,1117.533259
50477.278332,500,1128.094755
53489.509921,500,1138.443119
53976.977923,500,1148.831214
53914.561225,500,1159.222375
54411.069283,500,1169.712812
45985.048306,500,1180.211605
49992.811053,500,1191.058386
52484.78812,500,1201.370389
51275.583371,500,1211.682217
56821.698011,500,1222.052393
57019.318593,500,1232.51502
54973.558793,500,1242.917711
57547.369068,500,1253.646103
57150.78659,500,1264.086254
55329.523235,500,1274.315162
53666.865215,500,1284.517613
56315.826614,500,1294.81499
