#{"env_id": "my_panda_free_space_traj", "t_start": 1586501196.320429}
r,l,t
198.653267,500,16.607938
249.084806,500,26.517829
354.537587,500,36.760684
452.238301,500,46.648623
552.336352,500,56.428194
1301.218806,500,66.455469
1365.301503,500,76.186312
1543.984503,500,85.826303
1501.279499,500,95.515447
2619.616702,500,105.572538
2442.42139,500,115.465607
2738.493281,500,125.447493
2592.40718,500,135.812379
2653.899096,500,146.108374
1853.289143,500,156.622973
2802.521068,500,167.128299
3144.289922,500,177.821446
2732.312984,500,188.228717
3666.418335,500,198.626389
3550.091067,500,209.276507
3679.024803,500,219.872439
3979.431738,500,230.27536
5828.511728,500,241.274431
5454.342841,500,251.99768
6149.424774,500,262.729904
6959.460464,500,273.633731
7068.072341,500,284.332837
8239.776434,500,295.199873
8425.322151,500,306.020556
7897.048376,500,317.104619
8585.842948,500,327.770538
9072.313453,500,338.354663
11466.984867,500,348.901452
12030.868448,500,359.85234
11787.42025,500,370.637269
12116.378014,500,381.78118
12494.443288,500,392.779451
12817.318082,500,403.794532
13639.89185,500,414.67635
13736.493156,500,425.823184
15164.182068,500,436.643618
16136.777203,500,447.392329
16052.632509,500,458.177688
17335.374502,500,468.54213
20200.333881,500,478.890137
15713.937835,500,489.170765
18427.929101,500,499.632132
20626.055656,500,509.889189
22808.424328,500,520.34211
24854.729348,500,531.320731
22122.445009,500,541.882977
20213.06774,500,552.398945
29130.024768,500,563.135576
26858.334352,500,573.653486
27210.937115,500,584.105458
26230.237553,500,594.789109
24523.541752,500,605.190538
27618.533558,500,615.546781
29945.491694,500,625.7236
31906.430878,500,636.213401
31549.100852,500,646.40682
31792.036211,500,656.587212
31018.490598,500,666.726783
32457.158593,500,677.038265
28143.374216,500,687.265581
34141.784537,500,697.709994
36381.90768,500,707.893461
37091.151879,500,718.047734
38935.74718,500,728.245834
40567.97997,500,738.657279
41704.315091,500,748.81189
40596.648062,500,758.961919
39921.571669,500,769.343841
38892.925054,500,779.438779
38640.469275,500,789.609205
40222.946635,500,799.783967
42253.187468,500,810.170403
42757.544613,500,820.551059
44034.832522,500,830.67656
43950.176532,500,841.120219
45895.297158,500,851.259497
43320.774107,500,861.361424
45538.774381,500,871.738385
52356.378303,500,881.861961
48064.806448,500,891.987958
49257.868724,500,902.424768
46702.982707,500,912.489823
48134.03279,500,922.523963
48097.038613,500,932.575176
49385.616434,500,942.865028
49559.641596,500,953.251865
54666.655447,500,963.347042
50399.503366,500,973.558664
49753.308842,500,983.876241
50980.747891,500,993.913067
49444.130409,500,1004.212545
46855.106926,500,1014.263929
49152.212813,500,1024.273325
49551.603674,500,1034.588814
52916.91153,500,1044.913695
52739.268698,500,1054.984849
47763.610736,500,1065.463419
53131.897997,500,1076.056745
51439.037247,500,1086.149143
53502.07911,500,1096.256843
54353.359682,500,1106.866237
47872.216001,500,1117.640317
49119.054983,500,1127.966754
53874.233086,500,1138.31561
51831.172301,500,1148.932595
52896.424386,500,1159.322968
53620.825131,500,1169.589909
47926.126992,500,1180.314146
53960.816977,500,1190.895459
52682.2062,500,1201.243038
52200.776372,500,1211.789625
54932.627502,500,1222.157556
55456.478054,500,1232.400272
53817.057996,500,1242.787937
53810.793251,500,1253.743254
57723.973262,500,1263.946527
55708.647356,500,1274.189677
55084.615869,500,1284.41608
55655.601852,500,1294.920119
