#{"t_start": 1586453510.5163882, "env_id": "my_panda_free_space_traj"}
r,l,t
226.450371,500,16.840553
273.791188,500,27.090694
160.764311,500,37.594798
354.323831,500,47.826468
308.782355,500,58.184182
301.909319,500,68.573409
571.649502,500,78.649394
982.823761,500,88.601288
661.001881,500,98.47376
701.188454,500,108.604489
1074.677152,500,118.278028
1374.45453,500,128.062877
1072.598168,500,137.686326
1258.993626,500,147.31625
1289.111989,500,157.030178
1506.939546,500,166.948303
1199.669134,500,176.67208
1521.296626,500,186.475704
1956.731376,500,196.476686
1726.038355,500,206.401343
1742.972363,500,216.294258
1448.351037,500,226.346463
2497.962592,500,236.528132
1974.498288,500,246.499687
2273.189317,500,256.479436
2410.526329,500,266.705608
1808.529068,500,276.694077
2405.101021,500,286.893909
2523.660098,500,297.317948
2865.283017,500,307.709015
2629.38571,500,318.021285
3313.579774,500,328.373275
2570.731055,500,338.907535
2113.579415,500,349.293952
3122.901138,500,359.788462
2558.750307,500,370.388191
3443.713534,500,380.794509
3347.99623,500,391.201247
3392.661482,500,401.653233
2802.228399,500,412.294773
3053.834426,500,422.82353
3450.391295,500,433.519856
2691.932389,500,443.988841
3902.264081,500,454.598285
3183.526874,500,465.136431
3631.316784,500,475.92983
3016.048711,500,486.444668
3700.594009,500,496.940006
2749.991791,500,507.676146
3560.30116,500,518.233062
3295.224702,500,528.814589
4092.49677,500,539.397153
3291.790857,500,550.133396
2257.392903,500,560.615208
3452.747086,500,571.142837
3232.07837,500,581.847706
3164.334055,500,592.369952
3170.416389,500,602.824923
4024.290812,500,613.682989
4398.433706,500,624.354807
2910.077,500,634.875869
3505.319882,500,645.406116
4149.349798,500,656.172147
4077.105858,500,666.719761
3778.060418,500,677.322016
3691.929516,500,688.181756
5079.44944,500,698.762012
5164.581603,500,709.391654
4077.418591,500,719.967674
3611.922773,500,730.811475
3862.944157,500,741.447891
3649.260713,500,752.317136
4292.87003,500,762.879607
4467.56332,500,773.591121
6175.241041,500,784.299406
3484.250849,500,795.1374
4323.875387,500,805.840451
4330.476968,500,816.493845
4294.409747,500,827.42715
4298.961314,500,838.044412
4796.040101,500,848.851284
4869.922804,500,859.584722
5269.184938,500,870.60206
4990.066603,500,881.477301
3761.317075,500,892.221119
4135.833668,500,903.1922
4650.495013,500,914.042259
4503.878124,500,924.820423
4644.62024,500,935.794869
5514.098107,500,946.664025
4815.457448,500,957.434031
4707.06097,500,968.16182
4806.532398,500,979.1135
4550.61195,500,989.82904
5280.721805,500,1000.633755
5125.006942,500,1011.638068
5161.037081,500,1022.39647
5374.661763,500,1033.189722
4966.962637,500,1043.951974
5722.328578,500,1054.975461
5437.605691,500,1065.817318
6070.975403,500,1076.857069
4860.027782,500,1087.68297
5591.309731,500,1098.516841
4908.531701,500,1109.44059
5307.339385,500,1120.394451
5705.428309,500,1131.140455
5157.801884,500,1141.899701
5827.567939,500,1152.966364
5264.37951,500,1163.89659
6154.789047,500,1174.684188
5658.296834,500,1185.393213
4658.975587,500,1196.203146
6499.841212,500,1207.0664
5569.027717,500,1217.963101
5427.418343,500,1229.107877
5207.940568,500,1239.885762
5813.115558,500,1250.534963
4353.123958,500,1261.483901
5462.143509,500,1272.276567
6852.966817,500,1283.031926
6036.083512,500,1293.820312
6699.903911,500,1304.801538
6226.67963,500,1315.59106
