#{"t_start": 1586453507.9262533, "env_id": "my_panda_free_space_traj"}
r,l,t
324.307343,500,16.967836
214.666606,500,27.214918
250.60351,500,37.482879
260.262594,500,47.677477
331.672465,500,58.30437
200.36487,500,68.488563
485.260976,500,78.586448
614.587402,500,88.71742
528.282913,500,98.574476
904.38654,500,108.478806
1031.678214,500,118.200861
1080.466197,500,127.98387
1173.487648,500,137.617212
1225.659116,500,147.214428
1436.664046,500,157.163174
1364.888919,500,166.889025
1437.687962,500,176.614342
1619.810077,500,186.601639
1652.97833,500,196.365996
1841.158566,500,206.260126
2460.120312,500,216.216678
1437.501791,500,226.442262
1859.844409,500,236.388021
1797.305437,500,246.352368
2007.246288,500,256.564468
2272.9378,500,266.543659
1780.726716,500,276.550039
2356.092162,500,286.808088
1952.64727,500,297.211488
2516.452266,500,307.591733
3382.282089,500,317.947558
3275.427771,500,328.526029
2447.318552,500,338.819892
3074.389832,500,349.201187
2534.234748,500,359.915136
3250.239678,500,370.287343
3296.136835,500,380.728504
2800.423873,500,391.366651
3022.598108,500,401.821032
2986.141609,500,412.211043
3639.9867,500,422.755549
3818.680448,500,433.450305
3817.102527,500,443.930295
3844.593214,500,454.513051
3764.465421,500,465.247164
3206.462296,500,475.838418
2985.980712,500,486.352036
3827.515511,500,497.046312
3447.640644,500,507.577066
3975.15486,500,518.105785
3433.04407,500,528.742981
3769.172083,500,539.511444
3959.963929,500,550.012336
3595.287751,500,560.503606
2857.140827,500,571.251144
3090.582768,500,581.777139
3458.363267,500,592.305046
3940.121499,500,602.75841
4005.65894,500,613.536954
3591.704344,500,624.170885
3466.157266,500,634.790354
4093.129939,500,645.567302
3705.062023,500,656.129003
3864.519072,500,666.681734
3475.843322,500,677.425693
3934.093806,500,688.086909
4100.446557,500,698.709836
4048.62474,500,709.567644
4697.376175,500,720.141086
4441.235297,500,730.743619
3936.404724,500,741.40147
3647.415406,500,752.253082
3928.530238,500,762.800683
4631.774652,500,773.502825
5019.6923,500,784.450747
5216.397657,500,795.087144
3959.342497,500,805.783372
4990.929666,500,816.651183
4013.517969,500,827.342672
4230.568288,500,837.913633
4253.084351,500,848.759919
5283.909759,500,859.705739
4579.726558,500,870.486309
4697.882848,500,881.348238
5716.461675,500,892.301343
4106.183133,500,903.075703
4098.39606,500,913.946743
4687.059226,500,924.744721
4379.230758,500,935.722785
4814.014223,500,946.578195
3916.313108,500,957.384382
4530.689525,500,968.312012
4394.085412,500,979.056181
4656.479218,500,989.775071
5339.672102,500,1000.752776
4983.792599,500,1011.570163
5003.47411,500,1022.352089
5240.750831,500,1033.366026
4808.018988,500,1044.127531
4968.118781,500,1054.898482
7165.213538,500,1065.792484
5196.365286,500,1076.814004
5545.822352,500,1087.623562
5282.246808,500,1098.460837
6579.81944,500,1109.563321
4745.234342,500,1120.368261
6195.336152,500,1131.107216
5795.836037,500,1142.053
6668.482476,500,1152.905488
5792.717964,500,1163.802596
5117.985157,500,1174.651714
5139.93511,500,1185.571577
4803.057412,500,1196.147965
5296.115449,500,1206.993601
5593.893897,500,1218.074806
5845.816486,500,1229.022087
5185.068633,500,1239.816223
6568.804622,500,1250.460718
5777.337957,500,1261.369035
6724.009498,500,1272.129876
5533.205067,500,1282.91652
6801.053388,500,1293.952971
4553.626221,500,1304.730301
5641.180824,500,1315.511273
