#{"t_start": 1586453508.7723083, "env_id": "my_panda_free_space_traj"}
r,l,t
217.481992,500,16.871542
216.691803,500,27.124492
212.469615,500,37.62023
218.979098,500,47.829592
265.600474,500,58.216856
459.813215,500,68.615033
352.809196,500,78.703758
786.358653,500,88.625085
860.644439,500,98.47136
587.186383,500,108.630119
785.77505,500,118.305862
975.582452,500,127.880963
1130.78971,500,137.722786
1483.950578,500,147.335867
1271.912494,500,157.067682
1278.010195,500,166.794032
1463.191778,500,176.724167
1883.844911,500,186.509683
1535.017476,500,196.276375
2164.275572,500,206.443869
1387.892675,500,216.346866
1436.601835,500,226.350051
2224.519273,500,236.535402
1607.682452,500,246.499399
1728.051157,500,256.475676
1683.631583,500,266.695391
1784.696568,500,276.67927
2427.850361,500,286.919317
2253.068352,500,297.110137
2434.363363,500,307.740955
2512.381043,500,318.060966
3077.356353,500,328.414877
2560.540505,500,338.717964
2559.807167,500,349.327684
3353.465234,500,359.813308
3429.799128,500,370.434043
3214.292211,500,380.851372
3549.338143,500,391.255133
3567.803807,500,401.716141
2605.445155,500,412.341325
2902.824719,500,422.859375
3173.395441,500,433.345905
3062.651327,500,444.034668
3116.026072,500,454.628516
4316.939912,500,465.156297
2869.552839,500,475.733987
3361.17341,500,486.482372
3833.01084,500,496.957384
3378.174692,500,507.475223
2865.41995,500,518.267147
3601.947677,500,528.865905
4778.988934,500,539.412229
3206.926058,500,550.152318
3227.721195,500,560.63489
4360.109131,500,571.16126
3785.016154,500,581.894023
3435.55548,500,592.421045
3393.254045,500,602.859337
3661.895042,500,613.424941
3438.683076,500,624.341193
3118.762554,500,634.912576
4223.285321,500,645.46136
4224.467723,500,656.020828
3821.528608,500,666.799979
3781.641322,500,677.335431
3552.354192,500,688.22442
4548.838975,500,698.822365
4883.070242,500,709.453596
4008.990985,500,720.025314
4234.769867,500,730.856766
3512.397345,500,741.5069
4012.837713,500,752.135219
3747.859299,500,762.900522
4359.87607,500,773.622473
3979.431539,500,784.348167
3939.801038,500,794.979295
4535.703815,500,805.897377
4649.999845,500,816.543518
4301.540731,500,827.222941
4230.116775,500,838.06896
4801.659846,500,848.881274
4687.049813,500,859.606039
4567.280627,500,870.622645
4479.367986,500,881.491138
4774.683679,500,892.224033
4653.539153,500,903.231766
5747.418699,500,914.088845
5425.573355,500,924.869395
4673.247528,500,935.608488
4989.441639,500,946.729432
4986.657711,500,957.498157
4939.299962,500,968.211303
5631.711007,500,978.955295
5260.627701,500,989.921115
5456.81357,500,1000.668711
5881.766217,500,1011.710406
5201.399848,500,1022.467412
6494.244649,500,1033.255416
5373.223856,500,1044.009115
5471.629015,500,1055.044669
5560.167311,500,1065.892578
5778.479772,500,1076.701502
5706.463467,500,1087.740661
5650.239547,500,1098.583498
5283.607893,500,1109.46538
5407.845882,500,1120.262827
5830.654406,500,1131.219459
5599.213854,500,1141.948202
5617.397542,500,1152.791248
5718.42823,500,1163.95098
6162.347174,500,1174.766766
6163.106153,500,1185.462782
6213.358955,500,1196.269832
5190.833903,500,1207.114962
6120.883795,500,1217.979048
6153.947588,500,1229.147383
5867.932809,500,1239.945125
5357.197336,500,1250.569791
5869.880189,500,1261.26564
6204.522829,500,1272.304002
5330.299619,500,1283.04913
5280.287544,500,1293.855048
6471.450257,500,1304.633036
5472.858216,500,1315.662712
