#{"t_start": 1586317351.765503, "env_id": "my_panda_free_space_traj"}
r,l,t
153.382235,500,15.140456
201.032277,500,26.235749
565.070013,500,36.648932
1144.223959,500,47.248252
1787.730246,500,57.827748
3810.193247,500,68.913074
4389.568349,500,79.975224
4408.970179,500,90.996144
3226.021045,500,102.386748
4316.525174,500,114.393489
3245.112614,500,125.463712
2983.765202,500,136.880618
4740.214372,500,148.274631
3362.143694,500,159.764203
3427.41626,500,170.979372
4198.623891,500,182.224396
4113.224451,500,193.668929
3830.870612,500,204.794105
3594.5379,500,215.922501
4554.52835,500,227.187272
6053.513798,500,238.331335
4874.511779,500,249.887682
6136.803149,500,261.634171
7410.361829,500,273.198385
7025.128866,500,285.102481
6927.831976,500,296.660233
9578.44631,500,308.04199
7973.832372,500,319.539217
10012.132925,500,330.921152
9400.687919,500,342.306994
9872.962526,500,353.529094
10789.196993,500,364.559908
10187.801151,500,375.976253
11435.84367,500,387.099658
10684.387098,500,398.292621
11915.441082,500,409.188429
12558.179301,500,420.236906
12953.234993,500,431.63822
12696.158914,500,443.042175
10157.206178,500,454.568908
10626.584271,500,466.061558
12599.844981,500,477.403865
11865.328672,500,489.000938
12425.137541,500,500.370524
12321.055048,500,511.977766
10997.280033,500,523.503223
11112.871997,500,534.571418
13189.734844,500,545.846434
13966.996281,500,556.92583
