#{"t_start": 1586317350.9086812, "env_id": "my_panda_free_space_traj"}
r,l,t
140.055895,500,15.023173
306.584972,500,26.140759
598.239192,500,36.755926
1132.162665,500,47.115167
1529.736589,500,57.923941
4129.714504,500,68.816853
5484.891858,500,79.867064
3813.843904,500,91.106263
3552.460454,500,102.284072
3443.648228,500,114.280136
3297.857052,500,125.574179
3201.923579,500,136.782164
1570.842854,500,148.370328
3294.800959,500,159.642881
2711.687193,500,170.852002
4142.153729,500,182.320453
3522.933479,500,193.575455
4333.699731,500,204.704242
3449.756174,500,216.038071
4104.674381,500,227.077527
4373.536623,500,238.445016
5981.137406,500,249.793194
5798.701927,500,261.509893
7263.730358,500,273.31409
6220.491159,500,285.014006
6990.077107,500,296.784523
8373.808659,500,308.156771
9288.297493,500,319.445675
8934.972976,500,331.028494
8747.191017,500,342.21296
10183.136624,500,353.411329
11091.59387,500,364.665442
11750.418729,500,375.853321
9121.807946,500,387.204412
10328.346737,500,398.203121
11817.658499,500,409.094343
11548.665938,500,420.348073
13802.157937,500,431.513273
11716.921639,500,443.155634
11531.25616,500,454.474553
13525.734857,500,465.96003
11701.148666,500,477.504773
13080.744273,500,488.894123
14218.871469,500,500.247779
12801.994447,500,512.060821
12613.310267,500,523.363001
12424.290933,500,534.666981
13807.818234,500,545.719896
12988.444853,500,556.795111
