#{"t_start": 1586317352.649997, "env_id": "my_panda_free_space_traj"}
r,l,t
212.945391,500,15.019031
251.629488,500,26.298534
709.762228,500,36.701009
897.209145,500,47.125375
1670.075659,500,57.910728
2782.441661,500,68.771649
3769.295473,500,79.836189
4473.179998,500,91.070208
3134.36853,500,102.250674
3875.050951,500,114.469525
3266.812949,500,125.521267
5425.647578,500,136.7463
3338.973386,500,148.338399
3188.165132,500,159.635911
3507.240229,500,171.066704
3433.98325,500,182.292102
3533.498765,500,193.522921
3359.295742,500,204.855283
3932.915708,500,215.976655
4913.212184,500,227.048867
5253.932005,500,238.385628
5635.713783,500,249.74601
5392.31651,500,261.712588
6502.607883,500,273.25537
6525.210934,500,284.953298
7552.168252,500,296.715913
9324.005007,500,308.086989
9374.057554,500,319.60405
9342.111126,500,330.994767
8747.98062,500,342.17298
12265.960707,500,353.599144
10709.255109,500,364.625475
9859.248544,500,375.858951
10290.475992,500,387.175249
11457.205892,500,398.152511
11638.76602,500,409.254518
13002.528993,500,420.300755
12158.695392,500,431.511453
14227.634288,500,443.117755
13240.082378,500,454.424297
10957.474388,500,465.914708
11949.847789,500,477.471399
12521.008588,500,488.863944
12583.816462,500,500.456378
13311.615674,500,512.059026
13119.879746,500,523.380143
13487.388577,500,534.649419
11752.846752,500,545.707792
15460.764525,500,556.998389
