#{"t_start": 1586317350.0583308, "env_id": "my_panda_free_space_traj"}
r,l,t
190.764892,500,14.908587
312.530282,500,26.241726
792.439103,500,36.633078
1109.307181,500,47.197901
1504.661803,500,57.752705
3643.9169,500,68.695782
4636.594126,500,79.962986
3500.0835,500,90.993057
4064.921714,500,102.163319
541.57893,500,114.375578
4926.55868,500,125.451244
4286.174325,500,136.888352
4711.334788,500,148.249598
3910.390304,500,159.5138
3791.425496,500,170.940625
4558.194373,500,182.184211
3739.567089,500,193.472199
4132.284516,500,204.805675
5488.864094,500,215.907072
4412.305192,500,227.162936
3581.085131,500,238.319741
4809.637322,500,249.659436
4901.026007,500,261.591034
6816.792966,500,273.19233
7543.712462,500,285.114612
7602.709944,500,296.670025
8250.246298,500,308.056494
9388.607411,500,319.551558
8688.667249,500,330.836128
9430.721262,500,342.092441
10925.330935,500,353.508433
10896.701286,500,364.562901
9799.771695,500,375.944156
11289.633005,500,387.076335
9586.171814,500,398.116405
10446.70164,500,409.200624
13553.800564,500,420.254703
13463.003993,500,431.617244
9943.252168,500,443.048338
12285.852296,500,454.368459
11337.508729,500,466.063032
12422.169634,500,477.386998
12245.273613,500,488.782206
12804.256083,500,500.346926
13617.380075,500,511.888004
12038.283245,500,523.437092
12608.627049,500,534.52138
13122.423055,500,545.585074
12306.458964,500,556.895844
