#{"t_start": 1586277014.7466116, "env_id": "my_panda_free_space_traj"}
r,l,t
261.491786,500,14.721826
261.141654,500,25.932285
730.975419,500,36.58005
1297.948555,500,46.936933
1899.520314,500,57.647206
5007.314973,500,68.543498
6828.239074,500,79.630597
8362.059784,500,90.879768
7130.39606,500,102.02537
7738.151165,500,113.01683
9315.168327,500,123.921896
9449.675357,500,135.15642
14072.134208,500,146.570835
12288.09322,500,157.843291
14258.884392,500,169.497412
17525.40921,500,180.613403
20631.813206,500,191.758931
18807.956171,500,203.017256
19392.740812,500,213.954245
24447.197236,500,225.010586
25075.996792,500,236.097652
22810.699594,500,247.112535
24317.913904,500,258.291349
22708.213019,500,269.449356
24236.340283,500,280.662916
26452.114143,500,292.270333
24163.567059,500,303.47152
20037.502251,500,314.993954
24526.252359,500,326.326139
23840.612996,500,337.480363
24726.049355,500,349.09605
24455.761406,500,360.352728
23279.087655,500,371.695402
26325.416651,500,383.316434
21993.035013,500,394.507241
24990.53988,500,406.009301
23751.244854,500,416.967928
24558.832808,500,428.052075
24590.180682,500,439.580019
24234.669389,500,450.781605
25948.517968,500,462.120709
24433.21913,500,473.673599
24473.407279,500,485.078804
26705.11671,500,496.664947
27659.764172,500,507.90979
30545.348683,500,518.982337
29782.851147,500,530.454312
27089.094931,500,541.53924
25660.665662,500,552.784868
