#{"t_start": 1586277013.8502018, "env_id": "my_panda_free_space_traj"}
r,l,t
318.769266,500,14.87942
278.430722,500,25.878125
671.476503,500,36.521514
1226.333045,500,47.093242
1984.009573,500,57.602847
4307.136066,500,68.708958
6131.639602,500,79.789683
7994.328976,500,90.843385
7512.125573,500,102.188823
6154.893616,500,112.971738
9664.095284,500,123.888886
10888.566792,500,135.320406
12843.604472,500,146.531394
16490.131983,500,158.006536
16276.785195,500,169.429722
15072.718353,500,180.580499
18838.782434,500,191.921547
22308.227402,500,202.968762
24550.520587,500,213.906539
21678.569176,500,225.172429
21138.993725,500,236.062077
23959.115783,500,247.279786
22761.242494,500,258.242644
23965.769743,500,269.330557
24414.71272,500,280.828954
23742.009677,500,292.227581
24034.619886,500,303.433741
24032.053159,500,314.913643
24466.282622,500,326.279395
25289.701493,500,337.638836
25730.10836,500,349.039256
27689.285964,500,360.305022
26063.495513,500,371.858235
23567.250407,500,383.280542
24424.406926,500,394.66413
29434.124346,500,405.955885
23604.812292,500,416.927895
24253.282604,500,428.208603
24344.066743,500,439.512938
23444.201979,500,450.927381
25506.895248,500,462.281697
26255.834107,500,473.617271
26107.263777,500,485.236929
27966.642498,500,496.626167
26947.819715,500,507.881678
26072.502988,500,519.152613
27101.993863,500,530.41599
28609.755097,500,541.708273
24820.07105,500,552.727262
