#{"t_start": 1586277012.1270747, "env_id": "my_panda_free_space_traj"}
r,l,t
299.908132,500,14.745347
233.194979,500,25.943261
499.444646,500,36.540635
1109.692658,500,47.130941
2314.723414,500,57.654888
4206.177396,500,68.550659
6325.107655,500,79.827676
6106.913628,500,90.891893
6861.370542,500,102.016484
10064.092344,500,112.997077
10357.623536,500,123.909576
11901.693942,500,135.354973
11504.987797,500,146.560612
11890.178789,500,157.825886
14717.888157,500,169.469439
18713.205592,500,180.632253
19571.469932,500,191.753803
20810.297289,500,203.014225
23268.910118,500,213.931792
21750.045302,500,225.218475
25308.066967,500,236.105061
24014.672245,500,247.111785
23386.139064,500,258.296562
25627.696718,500,269.361327
22963.20965,500,280.882172
21842.866056,500,292.272818
22772.309076,500,303.496248
22901.778212,500,314.949446
24783.344908,500,326.322022
24567.264859,500,337.488604
26444.013176,500,349.097415
26235.558711,500,360.344926
24073.115089,500,371.917524
24725.319179,500,383.290645
25855.238753,500,394.486957
25114.91612,500,405.988168
26775.74851,500,416.963597
24630.328881,500,428.237617
25993.58076,500,439.526106
25575.784861,500,450.711939
33163.858541,500,462.325426
26930.041272,500,473.653462
27035.4689,500,485.055517
28772.813218,500,496.676014
27212.904503,500,507.916447
27791.710424,500,519.223536
24859.921942,500,530.46478
26368.834053,500,541.569464
29109.095926,500,552.795291
