#{"t_start": 1586277012.9720733, "env_id": "my_panda_free_space_traj"}
r,l,t
285.815161,500,14.821987
255.070547,500,25.826594
487.552704,500,36.661175
1443.929472,500,47.014874
1753.904231,500,57.755092
3434.423845,500,68.64328
5961.114471,500,79.721322
6298.285109,500,90.993272
8751.388926,500,102.126481
6921.376428,500,112.899271
9304.752798,500,124.023252
11397.050809,500,135.251077
13126.411776,500,146.677577
14100.549907,500,157.938605
15285.095452,500,169.358997
17667.161847,500,180.729041
21167.580175,500,191.846298
23003.907453,500,202.902756
22511.806191,500,214.049411
23296.895024,500,225.110512
24616.643693,500,236.205817
25690.470127,500,247.209909
27353.424886,500,258.186814
22195.648181,500,269.464803
24954.87658,500,280.760402
22831.23794,500,292.374829
24719.86534,500,303.586661
25073.79905,500,314.835063
22516.107129,500,326.4163
29515.345512,500,337.577017
31747.795521,500,348.985461
26836.459374,500,360.446635
25190.109299,500,371.801374
21122.353502,500,383.423332
24297.909852,500,394.599426
23813.710293,500,405.891533
24612.281122,500,417.067646
21304.787272,500,428.131353
26543.100402,500,439.652636
25276.726207,500,450.83441
23690.178456,500,462.214103
24219.821319,500,473.76152
27940.235156,500,485.150574
24884.279194,500,496.555038
29196.32891,500,508.035994
27482.741132,500,519.108706
25726.329532,500,530.571394
25962.622008,500,541.652683
30271.799936,500,552.669973
