#{"t_start": 1586505060.8076906, "env_id": "my_panda_free_space_traj"}
r,l,t
146.47011,500,16.565508
174.403029,500,26.539901
243.923923,500,36.88283
227.594185,500,47.090314
269.784797,500,57.221353
196.550045,500,67.399268
292.259938,500,77.303843
302.267133,500,87.363707
731.409924,500,97.351536
563.172516,500,107.509587
809.760767,500,117.200109
1294.365592,500,127.073093
1321.575757,500,136.602153
1683.578329,500,146.190234
1617.0267,500,155.700626
1647.339356,500,165.350837
1883.721072,500,174.767323
2156.119611,500,184.275031
1813.655164,500,194.030057
2207.714302,500,203.74244
2136.024883,500,213.569034
2511.798224,500,223.550995
2331.149316,500,233.98325
3162.586043,500,244.093722
3494.32907,500,254.420892
4193.429409,500,265.106932
5221.738222,500,275.619303
5702.260715,500,286.126229
7901.757691,500,296.714873
6648.148672,500,307.215149
11380.178561,500,317.707405
8432.219857,500,328.342888
9754.718117,500,339.128868
10235.63259,500,349.67784
14036.995879,500,360.245216
14412.568526,500,371.079509
13857.745536,500,381.59722
15300.04805,500,392.135336
12530.24276,500,402.608099
18295.704296,500,413.402444
14754.471644,500,423.822057
19273.59163,500,434.37949
20661.812902,500,444.814132
17848.416586,500,455.350401
22986.87979,500,465.907134
22146.712581,500,476.521076
21974.703401,500,487.089296
20535.726895,500,497.600091
23064.458726,500,508.245095
25609.697572,500,518.869474
23538.930824,500,529.345035
26794.92978,500,539.674404
23959.462934,500,550.229418
28449.931059,500,560.56335
25885.741545,500,570.933114
27064.869028,500,581.460087
32725.582675,500,591.816889
29574.209855,500,602.225407
30075.463506,500,612.874689
28579.397675,500,623.430874
31589.391478,500,634.798132
29187.374756,500,645.182772
31081.229463,500,655.69242
34289.635214,500,665.931877
32866.369215,500,676.369005
34044.984229,500,686.945624
34686.097418,500,697.224719
32950.618656,500,707.530369
36220.715658,500,717.799392
33701.977386,500,728.335388
36098.034256,500,738.624062
38383.930637,500,749.102837
36820.261767,500,759.464786
38242.176437,500,769.747752
37168.653552,500,780.093944
36465.1738,500,790.581779
40614.227886,500,800.912997
39081.111483,500,811.538323
41888.807158,500,822.29565
39286.602243,500,832.829417
40303.763043,500,843.318509
43641.066335,500,853.920631
42830.56009,500,864.62403
40625.197728,500,875.16961
40095.641899,500,885.679636
41888.996415,500,896.430155
41008.543097,500,906.880642
42176.052762,500,917.380489
42523.067968,500,928.136022
40696.394811,500,938.878839
39937.547754,500,949.451321
45580.617349,500,959.935586
44362.582314,500,970.597523
43933.73158,500,981.119205
42088.208531,500,991.638687
43088.916135,500,1002.366063
40377.943369,500,1012.856359
40230.964545,500,1023.518373
42472.505746,500,1034.072772
47782.170602,500,1044.855701
38814.164415,500,1055.360168
44451.958115,500,1065.987357
44194.442357,500,1076.238851
43082.742074,500,1086.420233
44841.164666,500,1096.657045
45333.546621,500,1107.117244
45587.589721,500,1117.301438
40432.402082,500,1127.530846
43600.577272,500,1138.08259
42745.018553,500,1148.671228
43670.324238,500,1159.106167
46704.992294,500,1169.682723
45842.780118,500,1180.370608
46381.188335,500,1190.90925
43928.254747,500,1201.534532
47375.869431,500,1212.261932
42336.535985,500,1222.788454
43813.369113,500,1233.340469
42774.725844,500,1244.014265
42732.585703,500,1254.632384
42641.376195,500,1264.91895
42528.620637,500,1275.07125
46265.155336,500,1285.560317
48308.950124,500,1295.720889
