#{"t_start": 1586505059.9379983, "env_id": "my_panda_free_space_traj"}
r,l,t
123.704722,500,16.706688
171.98505,500,26.678588
195.243484,500,36.820655
249.528281,500,47.034956
199.920506,500,57.349777
278.286865,500,67.318989
413.745846,500,77.23158
333.076606,500,87.485087
368.522946,500,97.473644
501.704027,500,107.41491
728.750014,500,117.328555
1071.685279,500,126.991345
1352.412182,500,136.524292
1504.637854,500,146.325646
1573.036087,500,155.834263
1639.592814,500,165.265283
1744.910943,500,174.692736
2067.707959,500,184.413534
1717.14334,500,193.951854
2044.395918,500,203.66074
2270.734368,500,213.505041
2819.502334,500,223.684526
3471.655011,500,233.906934
2833.669873,500,244.229378
3035.774515,500,254.552469
4772.172849,500,265.030619
4608.036485,500,275.549038
6371.351551,500,286.25711
6352.129942,500,296.63098
8286.696627,500,307.120717
8926.783237,500,317.84427
9745.947362,500,328.477812
11057.789193,500,339.048752
9053.974758,500,349.612482
10216.533342,500,360.377736
12330.720242,500,371.005166
15544.132923,500,381.524292
16113.27226,500,392.268259
13915.400044,500,402.744782
16093.402731,500,413.327725
17904.292213,500,423.958228
17489.237154,500,434.291744
19276.490025,500,444.7377
19073.516069,500,455.477363
21222.862062,500,466.048736
20456.568487,500,476.447509
21956.419007,500,487.029969
22502.846449,500,497.742417
24928.212183,500,508.165575
24551.926293,500,518.781048
23137.914643,500,529.258477
24966.793605,500,539.798463
25205.242882,500,550.12878
27184.597896,500,560.696261
26427.901003,500,571.064819
26941.380297,500,581.38172
27023.051799,500,591.743668
30430.312202,500,602.354131
32117.397029,500,612.796616
27385.126342,500,623.353927
29830.118457,500,634.942679
33562.166864,500,645.315793
36159.92401,500,655.606635
32010.028048,500,665.854478
31370.589376,500,676.499312
33668.817773,500,686.861496
33754.855912,500,697.157208
37740.090143,500,707.665065
37949.759494,500,717.931729
36880.96286,500,728.259593
36888.618694,500,738.769717
37361.693754,500,749.014669
37307.903351,500,759.382587
38566.25398,500,769.880028
43881.543017,500,780.236868
39315.909816,500,790.50841
39787.395652,500,800.820544
38779.72192,500,811.651754
39020.458127,500,822.170573
42578.874193,500,832.717893
39412.454252,500,843.231295
39150.051729,500,854.042205
39192.596514,500,864.528361
41373.596031,500,875.287114
39808.479955,500,885.805899
38891.45316,500,896.330582
43561.285738,500,906.793945
45232.63172,500,917.504962
41677.706931,500,928.028044
40290.309335,500,938.782416
40796.033059,500,949.579201
44105.861958,500,960.063859
43977.515415,500,970.505017
42901.699131,500,981.044635
42244.328492,500,991.764336
41200.440289,500,1002.278139
41801.084057,500,1012.774216
43168.086041,500,1023.644616
42012.891518,500,1034.195045
44794.777436,500,1044.75355
45357.855881,500,1055.478285
44715.222428,500,1065.894256
44625.873023,500,1076.137996
42821.25526,500,1086.556839
46014.632817,500,1096.794565
46688.068384,500,1107.02782
43723.888373,500,1117.241056
47116.562679,500,1127.675697
46031.505757,500,1137.932177
43523.880975,500,1148.577087
44318.258876,500,1159.024908
44391.919524,500,1169.801198
41931.991188,500,1180.267758
46103.614742,500,1191.015393
45702.572712,500,1201.655122
44323.989867,500,1212.138749
46952.484752,500,1222.680725
44900.751338,500,1233.448603
42539.826369,500,1243.896549
41585.827007,500,1254.506367
47427.671202,500,1265.064034
43351.316055,500,1275.222493
43955.464014,500,1285.489666
49083.968185,500,1295.668484
