#{"t_start": 1586505059.091625, "env_id": "my_panda_free_space_traj"}
r,l,t
228.738843,500,16.603637
249.008085,500,26.572825
224.124036,500,36.927417
237.179067,500,47.135348
188.312741,500,57.210071
231.291373,500,67.423923
191.259565,500,77.334675
558.11841,500,87.351784
395.184293,500,97.342139
647.831715,500,107.516004
842.889654,500,117.220396
1054.698931,500,126.834071
1339.342919,500,136.634778
1183.106859,500,146.220304
1579.266367,500,155.714371
1299.461053,500,165.142241
1815.570864,500,174.810839
1939.432601,500,184.314842
1934.456586,500,193.846168
2316.720385,500,203.781782
2183.998636,500,213.620389
2718.218258,500,223.581174
2589.905762,500,234.016496
2895.005756,500,244.127694
4412.717978,500,254.45155
4264.74868,500,265.151382
4497.338826,500,275.667152
6759.125598,500,286.160275
7354.602709,500,296.520776
9567.880701,500,307.229332
7967.513151,500,317.744634
10549.999498,500,328.383878
8756.713129,500,338.951324
10901.846316,500,349.725016
13080.311951,500,360.25681
11359.103019,500,371.116274
11014.913943,500,381.635643
15783.987688,500,392.160907
14059.973966,500,402.62263
14799.142198,500,413.438299
17516.317088,500,423.846754
16756.270471,500,434.192626
18632.405305,500,444.845604
17574.626547,500,455.332652
20966.154987,500,465.949178
19639.455176,500,476.373374
25994.735175,500,487.15082
24039.131425,500,497.647393
24850.967144,500,508.053126
28342.702661,500,518.890878
20728.989856,500,529.364712
24021.028852,500,539.68154
25020.107822,500,550.235666
28487.524791,500,560.585807
22503.050535,500,570.9347
27396.59739,500,581.488404
30179.243982,500,591.855681
26831.330494,500,602.246168
29625.065403,500,612.677178
32489.749253,500,623.461886
9333.695489,500,634.832035
30198.78711,500,645.201187
31830.942171,500,655.501037
33346.313889,500,665.963984
33257.001634,500,676.375166
36229.432432,500,686.973309
35119.67407,500,697.268022
35134.678778,500,707.553506
34150.360897,500,717.825277
38269.998806,500,728.380913
36938.949773,500,738.667961
37548.902793,500,748.916196
34723.911335,500,759.498847
38804.008363,500,769.75167
40282.061557,500,780.130527
36974.261075,500,790.422458
38597.764079,500,800.919968
39186.862925,500,811.507324
39240.866155,500,822.01779
39222.737355,500,832.804504
42028.380995,500,843.317013
43063.924796,500,853.896665
41609.748388,500,864.619006
38738.844102,500,875.121837
40871.88007,500,885.686192
42048.94767,500,896.426363
41219.306069,500,906.890484
42308.530176,500,917.385135
44908.36304,500,927.889565
38222.328879,500,938.880123
40509.798533,500,949.450106
44916.401607,500,959.938445
45079.784363,500,970.387764
42891.010851,500,981.147582
43423.621973,500,991.619122
41632.712477,500,1002.38437
44460.395571,500,1012.884991
39427.986391,500,1023.541375
45509.12945,500,1034.060853
44317.874914,500,1044.845883
44167.968156,500,1055.349466
44404.11747,500,1065.796619
43428.233697,500,1076.260405
44223.70953,500,1086.434407
42837.247032,500,1096.645994
43258.887014,500,1106.938751
44279.768766,500,1117.366596
42088.544529,500,1127.583897
45689.819737,500,1137.799232
45341.346898,500,1148.67577
40990.198875,500,1159.125178
43102.780627,500,1169.680656
46070.315069,500,1180.362178
45364.778962,500,1190.886474
42752.753943,500,1201.502593
45559.575748,500,1212.229293
47316.164699,500,1222.773588
43101.750218,500,1233.319231
47928.63843,500,1243.746652
45461.723578,500,1254.601568
45249.649088,500,1264.954179
46863.657149,500,1275.124353
42042.32048,500,1285.41455
43882.932998,500,1295.798125
