#{"t_start": 1586505058.2645745, "env_id": "my_panda_free_space_traj"}
r,l,t
255.076648,500,16.685975
253.016789,500,26.654764
243.613829,500,36.774406
149.815443,500,46.982539
179.177048,500,57.280173
267.080997,500,67.264718
233.378354,500,77.211171
349.530785,500,87.432567
346.298224,500,97.426058
382.546962,500,107.311075
836.430685,500,117.078023
1074.164131,500,126.92109
1074.827566,500,136.514766
1389.655465,500,146.03401
1697.152998,500,155.807709
1859.185561,500,165.226132
1866.65099,500,174.69044
1633.640394,500,184.412893
1831.605419,500,193.944742
2415.858348,500,203.672815
2466.416912,500,213.492516
2405.27998,500,223.671104
3320.971246,500,233.89871
2815.317665,500,243.999363
3784.075776,500,254.546105
4539.592753,500,265.014469
6354.712463,500,275.553421
7406.057354,500,286.055602
7757.853897,500,296.621034
8850.32188,500,307.073886
9175.4543,500,317.638439
7421.87913,500,328.479476
9501.797591,500,339.051127
11232.736026,500,349.589385
9264.089204,500,360.339741
15991.411723,500,370.98455
13558.07619,500,381.514141
14982.17082,500,392.251443
14558.906755,500,402.719063
15596.241533,500,413.26992
19126.504142,500,423.724749
18681.8093,500,434.284084
16205.411965,500,444.724483
20165.079041,500,455.206176
22347.251235,500,466.045726
19631.812277,500,476.470417
20115.951449,500,487.03429
24422.825693,500,497.74831
24282.126533,500,508.150441
25732.406765,500,518.641371
26025.573028,500,529.21612
27540.873547,500,539.773662
28645.780183,500,550.118005
25435.867147,500,560.455509
27604.284213,500,571.011377
25181.900337,500,581.3532
28155.120262,500,591.723892
30103.945125,500,602.130369
30401.828984,500,612.775725
31548.081472,500,623.278496
30142.075821,500,634.681805
33416.38291,500,645.284572
33886.660288,500,655.594875
34404.513322,500,665.849975
35810.007023,500,676.474618
34702.114094,500,686.81339
33590.277791,500,697.131956
33546.39849,500,707.656131
35959.718554,500,717.931319
35655.694068,500,728.255661
37287.966591,500,738.569391
35092.681747,500,749.019088
36568.230052,500,759.348524
38987.764182,500,769.612109
31351.839793,500,780.219538
38467.047687,500,790.52104
37355.564762,500,800.766417
42971.001787,500,811.567387
41546.970627,500,822.089455
37995.073125,500,832.606189
39398.737513,500,843.137907
40102.515222,500,853.955363
39304.445719,500,864.445904
40333.545724,500,874.947644
39912.231572,500,885.737681
42452.570672,500,896.264332
42849.827751,500,906.747316
44293.060984,500,917.243322
41193.978246,500,927.971091
42988.02909,500,938.702639
39725.723606,500,949.309592
41104.838198,500,960.008665
44630.342962,500,970.461629
45063.467184,500,980.971768
45298.272824,500,991.674697
45810.322603,500,1002.222661
44119.528012,500,1012.738241
42542.667638,500,1023.627504
41747.701528,500,1034.13156
41783.806948,500,1044.671655
42677.536074,500,1055.210728
42903.017307,500,1065.894777
44580.151142,500,1076.138477
42963.099146,500,1086.30302
45578.024534,500,1096.728147
41883.459228,500,1107.026396
43716.808774,500,1117.241071
46235.818201,500,1127.671256
46357.101907,500,1137.873254
42907.908986,500,1148.513438
43493.985462,500,1158.973695
43015.719232,500,1169.749523
47236.364087,500,1180.199997
43360.17554,500,1190.721506
41663.387945,500,1201.562682
45894.201552,500,1212.068483
46457.924277,500,1222.618236
42237.923403,500,1233.123296
47888.720204,500,1243.815977
46528.946062,500,1254.413384
46592.15493,500,1264.837053
44794.023082,500,1275.22068
43916.94703,500,1285.51081
42842.010823,500,1295.650581
