#{"env_id": "my_panda_free_space_traj", "t_start": 1584854471.4794517}
r,l,t
325.511434,500,15.035677
286.976348,500,24.750868
325.55518,500,34.064771
275.364603,500,43.45326
320.38832,500,53.139955
179.457483,500,62.356558
192.954253,500,71.850471
441.894826,500,80.99452
416.71723,500,90.514623
643.859255,500,99.46266
547.986452,500,108.392525
1247.121489,500,117.658968
2005.176042,500,126.460984
1804.287679,500,135.677619
1639.386103,500,144.488702
1566.492357,500,153.295307
1296.977557,500,162.440942
1935.673606,500,171.242252
2731.253525,500,180.590764
3867.726763,500,189.927419
4484.045132,500,199.924881
4733.464368,500,209.657704
6211.958986,500,219.357042
5614.736278,500,229.540131
7176.819002,500,239.293939
6206.206533,500,249.409027
6871.746683,500,259.196925
8219.537626,500,269.057799
7719.072524,500,279.320028
6230.248344,500,289.274379
7452.952991,500,299.492965
7629.304769,500,309.317805
9247.696075,500,319.482401
8644.601259,500,329.280477
8050.283123,500,339.127432
9416.473879,500,349.302866
8308.20543,500,359.099721
9369.109779,500,369.304115
10774.215209,500,379.091413
9242.081869,500,388.873903
12303.545326,500,398.885623
11598.988141,500,408.483282
11684.84172,500,418.592719
13319.08819,500,428.270976
12035.803822,500,438.320972
14750.665346,500,447.947641
13194.036667,500,457.755212
14758.150756,500,467.807123
16623.569024,500,477.481575
13920.466204,500,487.406991
14812.168719,500,497.277627
16178.938482,500,507.009893
17867.998588,500,517.140056
19555.478547,500,526.838049
21695.993141,500,536.733615
19649.344,500,546.37545
16324.283272,500,556.51771
22368.237784,500,566.06194
21973.828662,500,575.661926
20216.141333,500,585.538431
19492.689981,500,595.038499
21648.70363,500,605.010148
20733.014991,500,614.515532
21577.815421,500,624.128933
21053.989159,500,634.144696
21891.956409,500,643.801219
20593.237907,500,653.81347
23296.893093,500,663.311641
25287.28829,500,673.166989
30601.866625,500,682.648348
26921.080496,500,692.220089
23820.3658,500,702.129005
27104.666602,500,711.660716
29026.136953,500,721.631703
25960.012972,500,731.307896
27069.361681,500,740.817393
29787.482003,500,750.613363
28403.053934,500,759.962787
26201.249719,500,769.829782
33599.341448,500,779.209389
31056.439746,500,789.20079
28592.272847,500,798.69855
27980.786842,500,808.186819
32574.632758,500,818.058971
33177.698565,500,827.552491
35622.434219,500,837.438089
30162.654378,500,846.879988
33850.101576,500,856.268578
32546.496827,500,865.999617
35204.731722,500,875.44276
35921.957513,500,885.296295
33536.851136,500,894.816948
31736.15335,500,904.709169
34026.252045,500,914.158399
36623.331744,500,923.619432
37407.655214,500,933.409451
32232.995202,500,942.773184
37405.426756,500,952.587882
33653.030774,500,962.107012
34799.709821,500,971.554293
33548.323812,500,981.438272
34745.929751,500,990.889709
35033.462155,500,1000.685444
33823.260418,500,1010.087162
32883.312172,500,1019.976539
35119.949335,500,1029.419289
35261.073395,500,1038.909275
34477.285319,500,1048.705665
33462.522859,500,1058.160251
39146.87742,500,1068.006414
36795.943573,500,1077.463915
38795.519387,500,1086.932122
39885.494347,500,1096.722941
36040.067337,500,1106.215525
35017.450763,500,1116.005871
36319.148135,500,1125.574835
36501.588804,500,1135.549623
34156.213342,500,1145.06854
36386.620814,500,1154.587918
36746.704305,500,1164.425504
36501.125435,500,1174.028399
37080.395066,500,1183.953876
35844.019618,500,1193.482432
37547.301939,500,1203.047364
