#{"env_id": "my_panda_free_space_traj", "t_start": 1584854470.8454552}
r,l,t
287.598257,500,14.992711
243.511273,500,24.362645
194.621023,500,34.027863
133.992363,500,43.401753
400.581747,500,52.742979
491.97586,500,62.320434
266.532501,500,71.483214
332.979922,500,80.945344
344.219451,500,90.100825
542.595254,500,99.420497
877.20054,500,108.359084
1002.433326,500,117.264453
1333.099532,500,126.409284
1594.432463,500,135.27989
1496.631095,500,144.438341
1808.925246,500,153.261485
2141.503013,500,162.050796
2265.680798,500,171.200515
3339.222695,500,180.1897
4020.52869,500,189.877006
4537.256584,500,199.467083
5868.993799,500,209.615147
5649.795603,500,219.314691
5333.25171,500,229.144824
5430.994008,500,239.242289
6544.824713,500,249.014618
7207.298585,500,259.159811
8212.805803,500,269.011636
6996.758392,500,278.925996
8588.630835,500,289.217889
7933.53659,500,299.117446
8195.483402,500,309.286713
6900.244077,500,319.088748
8498.214775,500,329.236262
10055.087146,500,339.085779
10504.312764,500,348.884568
9746.93329,500,359.052649
9582.704597,500,368.88746
9916.458317,500,379.036187
11293.65844,500,388.824145
10741.096573,500,398.493883
11970.657831,500,408.441169
11729.072624,500,418.149678
13975.139521,500,428.218208
10203.089146,500,437.893567
12137.515629,500,447.9087
14170.181316,500,457.710862
15065.326187,500,467.416518
13785.738969,500,477.433851
15584.666803,500,487.00489
12796.642965,500,497.222441
16678.733193,500,506.965113
16750.388176,500,516.735929
18164.016628,500,526.776307
18127.554319,500,536.324675
17518.78092,500,546.335203
15077.150192,500,556.097075
21139.141918,500,566.020087
20924.583315,500,575.601906
19975.327652,500,585.120335
20265.250602,500,594.984845
20076.272514,500,604.593267
22951.478134,500,614.470197
21196.546685,500,624.062547
23591.263941,500,633.735868
25410.813352,500,643.754924
24564.955153,500,653.39078
23952.104107,500,663.264564
26038.317971,500,672.695951
25569.72818,500,682.593836
23239.367467,500,692.162404
28522.667361,500,701.729426
25749.92916,500,711.613719
27383.153638,500,721.15463
25724.577393,500,731.254161
28790.840515,500,740.769166
27938.14401,500,750.207305
28420.005175,500,759.915095
28015.326294,500,769.364536
27356.163271,500,779.150004
28177.858107,500,788.761473
30044.586795,500,798.653985
29421.672064,500,808.141128
30497.06737,500,817.595227
31319.252109,500,827.496213
29907.273237,500,836.988539
31245.358748,500,846.826369
33792.271202,500,856.220324
31947.396638,500,865.563914
33084.762283,500,875.380509
32254.375574,500,884.878935
28866.590012,500,894.768505
32505.06131,500,904.292804
31763.666472,500,914.101242
30204.293386,500,923.57557
34797.171083,500,932.97166
34813.532528,500,942.712441
36973.681885,500,952.164302
33271.905563,500,962.042818
35398.182843,500,971.50786
33467.848954,500,981.050796
36082.258693,500,990.847521
38826.618933,500,1000.295682
38127.204643,500,1010.026765
36579.790977,500,1019.538876
33926.94376,500,1029.376307
35050.276336,500,1038.86468
36378.120684,500,1048.30168
33451.14896,500,1058.093906
33078.963382,500,1067.5633
35482.715075,500,1077.409652
39431.912261,500,1086.884908
36816.717775,500,1096.347434
32164.104947,500,1106.175989
38852.421729,500,1115.618532
39319.641772,500,1125.530659
36904.8004,500,1135.138855
36725.240862,500,1145.023774
34697.079619,500,1154.535949
37525.141228,500,1164.000307
36102.077536,500,1173.987253
38916.236712,500,1183.553542
38653.467157,500,1193.438034
33796.572338,500,1202.994632
