#{"t_start": 1586417781.9686327, "env_id": "my_panda_free_space_traj"}
r,l,t
203.736661,500,16.715616
231.867576,500,26.707016
230.585076,500,36.652459
166.667318,500,46.656136
272.05937,500,56.854805
354.456615,500,66.861548
357.832207,500,76.802784
536.118984,500,86.841529
979.897825,500,96.723967
1288.826027,500,106.553731
1572.771936,500,116.345384
1389.685141,500,126.63651
1669.999201,500,136.795631
790.603779,500,146.996135
2407.292977,500,157.450598
2797.621086,500,167.641149
2706.305796,500,177.83035
2772.303839,500,188.25174
3549.572546,500,198.549474
3645.6603,500,208.864077
4086.423491,500,219.179261
4236.84783,500,229.709959
4330.125369,500,239.985811
4103.568012,500,250.184155
4416.393629,500,260.569412
4817.711888,500,270.848021
4860.781526,500,281.313071
4809.558115,500,291.497975
4975.155636,500,302.174519
4801.883414,500,312.622128
6711.186614,500,323.336923
5926.882141,500,334.228716
5682.727045,500,345.101144
6401.489713,500,355.912326
7055.557355,500,366.994757
6674.37687,500,377.814577
6264.883737,500,388.606962
6526.875029,500,399.664564
6375.39347,500,410.527662
6717.573435,500,421.562549
5439.085629,500,432.561992
6680.402394,500,443.930775
7528.121043,500,455.051476
7160.62502,500,466.177569
7488.311744,500,477.576103
5883.516583,500,488.673924
7871.999983,500,499.76862
7506.006541,500,511.131484
7893.794704,500,522.225711
8195.62328,500,533.470423
8200.328925,500,544.550307
8317.875819,500,555.884102
8090.217247,500,566.936202
8677.234328,500,578.047083
7614.329121,500,589.425893
7685.90898,500,600.41331
7358.649542,500,611.568932
7508.382431,500,622.640093
7993.177151,500,633.855096
9458.4169,500,644.917925
8019.913711,500,655.990688
8366.137413,500,667.209242
7573.637467,500,678.281403
9792.758182,500,689.237434
8333.618871,500,700.312795
8852.790676,500,711.163085
8316.64765,500,722.045483
8859.606358,500,733.059568
8146.2485,500,743.790861
8878.424451,500,754.606061
8640.228167,500,765.577102
9447.371325,500,776.626729
10253.148201,500,787.342657
9872.938999,500,798.037621
9752.089906,500,809.002517
10168.632722,500,819.689914
9310.679721,500,830.491261
10043.745586,500,841.471418
10415.620057,500,852.233582
9517.42681,500,862.889459
10626.519215,500,873.705122
9347.324518,500,884.600687
11700.137504,500,895.222018
9637.080651,500,905.917136
9800.341182,500,916.896062
9513.383527,500,927.647774
12454.573692,500,938.262117
10215.558027,500,948.783719
11726.278411,500,959.491176
11346.073335,500,970.128747
12978.565038,500,980.740223
11734.400306,500,991.59017
12339.968737,500,1002.228275
9494.727285,500,1012.914145
11526.886418,500,1023.695512
11382.970642,500,1034.113586
12001.70816,500,1044.564882
10950.133943,500,1055.155774
12594.203422,500,1065.537474
12342.236115,500,1075.984521
13183.396098,500,1086.335179
12881.220076,500,1096.809324
13407.715809,500,1107.173699
12534.365462,500,1117.651033
13195.407659,500,1128.229835
13630.94589,500,1138.57017
12322.04256,500,1148.91585
14577.435606,500,1159.433707
13419.858157,500,1169.78828
13593.859031,500,1180.043091
12632.309477,500,1190.34483
12323.592328,500,1200.99002
15994.828689,500,1211.41264
15752.633608,500,1221.937701
14265.810048,500,1232.417388
15000.549349,500,1242.721704
14352.073702,500,1253.024056
16083.119642,500,1263.273292
14327.142376,500,1273.673514
13483.790657,500,1283.883259
13105.925816,500,1294.162155
15429.294268,500,1304.602595
12237.77019,500,1314.787802
14569.44914,500,1325.001848
