#{"t_start": 1586417784.526924, "env_id": "my_panda_free_space_traj"}
r,l,t
178.768488,500,16.616376
151.169053,500,26.602002
229.238931,500,36.761124
194.616499,500,46.769158
247.853456,500,56.783383
277.602528,500,66.977289
289.111702,500,76.898933
508.020803,500,86.734155
1036.132681,500,96.590211
924.589502,500,106.610255
1406.279462,500,116.397424
1433.841509,500,126.689042
1672.41057,500,136.864717
2045.162984,500,147.075423
2797.895633,500,157.317097
3026.520959,500,167.705103
2860.401162,500,177.906917
2875.256395,500,188.136014
3107.653548,500,198.702634
3403.808437,500,209.014119
3607.314906,500,219.256827
3786.238147,500,229.583527
3999.125891,500,240.09998
4267.859796,500,250.286953
4621.829701,500,260.513342
4471.016279,500,271.00925
5408.724368,500,281.467977
4849.590378,500,291.61134
4635.064694,500,302.326557
5244.295098,500,312.705407
6090.443219,500,323.40697
5756.472029,500,334.130917
6326.816857,500,345.240579
5511.446592,500,356.061074
5399.735334,500,366.888359
6267.212956,500,377.914717
6429.743824,500,388.669971
7738.503935,500,399.552999
5775.415387,500,410.439654
7563.207773,500,421.617362
7177.490647,500,432.612391
7332.859973,500,444.025188
6757.024564,500,455.179019
6703.151764,500,466.292469
7715.740281,500,477.477909
7430.061993,500,488.758367
7083.144051,500,499.85002
8153.969315,500,511.000051
7247.913986,500,522.314067
7382.720227,500,533.599838
8980.861975,500,544.643209
7754.157424,500,555.769771
7524.947638,500,567.015439
7875.943694,500,578.147856
8552.232274,500,589.30992
6490.760526,500,600.5204
7713.759674,500,611.649826
7581.474679,500,622.678563
7978.287654,500,633.926068
8684.006055,500,645.012793
8231.754831,500,656.080282
9147.008497,500,667.055279
9116.581524,500,678.297662
9620.581775,500,689.276797
8933.571197,500,700.191459
9618.904478,500,711.23914
8048.819755,500,722.089064
9673.292259,500,732.871907
9060.964588,500,743.610522
9361.774078,500,754.704113
8779.900278,500,765.618828
10320.174589,500,776.669803
9724.789329,500,787.4015
10623.402463,500,798.100649
9837.422858,500,808.891259
9232.648363,500,819.771001
9730.286558,500,830.571491
9890.098475,500,841.313819
10247.377142,500,852.295451
11264.941476,500,863.001958
11753.179196,500,873.766401
10140.828274,500,884.443254
10755.605953,500,895.270195
9176.812616,500,905.956027
10671.273436,500,916.749658
11174.30689,500,927.703572
10216.749281,500,938.321218
12265.760737,500,948.853872
11047.0811,500,959.555623
10130.579751,500,970.194934
10461.560379,500,980.788778
11274.361148,500,991.436373
12205.024041,500,1002.322265
10507.812105,500,1012.998598
11682.215878,500,1023.572182
12690.766588,500,1034.182597
12023.104076,500,1044.631107
12759.850732,500,1055.017397
12346.576479,500,1065.405869
9496.116806,500,1076.098473
12924.758246,500,1086.406488
11860.491692,500,1096.88479
9793.773169,500,1107.264289
13606.908616,500,1117.807655
11610.8321,500,1128.131922
12365.748645,500,1138.683044
13622.652185,500,1148.991611
11857.951681,500,1159.30735
13189.215155,500,1169.885059
13707.631545,500,1180.165287
13219.685905,500,1190.404924
13157.183061,500,1200.846953
14910.504814,500,1211.484851
15932.429025,500,1222.011039
13806.968668,500,1232.274987
13830.610645,500,1242.775781
13271.698591,500,1253.063741
15518.535664,500,1263.314363
16349.242709,500,1273.750539
16020.969231,500,1283.988527
16728.739593,500,1294.232849
14669.783256,500,1304.427025
15384.230007,500,1314.831842
16751.707428,500,1325.114293
