#{"t_start": 1586417783.6602182, "env_id": "my_panda_free_space_traj"}
r,l,t
177.079077,500,16.740159
438.128398,500,26.717659
363.719281,500,36.671899
397.866727,500,46.676648
208.489288,500,56.905257
264.631383,500,66.880238
427.073277,500,76.81848
859.471683,500,86.858319
1069.902225,500,96.717216
1217.62504,500,106.535429
1641.389408,500,116.529222
2055.315098,500,126.6109
1546.93356,500,136.789125
2322.791343,500,147.210199
2662.097582,500,157.447094
3043.802899,500,167.633039
2731.600648,500,177.830237
3008.628875,500,188.260844
3106.165403,500,198.594821
3538.428602,500,208.924953
3723.69079,500,219.184268
3745.569765,500,229.712498
4107.400981,500,239.997728
4278.713345,500,250.413297
4249.829432,500,260.630975
6042.312651,500,270.894463
4770.427434,500,281.352696
5146.047628,500,291.736274
4470.331366,500,302.220192
4986.823547,500,312.621761
5056.752818,500,323.543281
6827.79285,500,334.243448
6610.679026,500,345.118255
6201.128974,500,355.944234
6140.355267,500,367.014184
5762.241605,500,377.816924
5516.638786,500,388.589517
7622.163393,500,399.678705
6805.340759,500,410.567912
6074.607421,500,421.532829
7677.558846,500,432.748055
6765.738441,500,443.91805
7237.875828,500,455.061663
6972.352701,500,466.422378
7811.043877,500,477.603271
7369.387118,500,488.669922
7134.097484,500,499.766849
6970.453174,500,511.135809
7188.275617,500,522.223242
7290.449789,500,533.499625
7522.910098,500,544.543812
7146.096406,500,555.891835
8044.910246,500,566.942771
8209.413358,500,578.26879
7695.878586,500,589.443027
7541.970366,500,600.432121
7227.293803,500,611.571268
8153.078625,500,622.827179
8476.844767,500,633.842603
8218.241129,500,644.942663
8479.480739,500,656.224998
8305.307796,500,667.200407
8746.185116,500,678.231644
8079.213147,500,689.217664
8394.91386,500,700.322352
8519.348492,500,711.165101
10126.493018,500,722.031091
7934.397113,500,733.021155
9858.851593,500,743.758536
9902.374992,500,754.622033
9973.489199,500,765.765446
9302.597985,500,776.598486
10559.267089,500,787.344485
11141.606448,500,798.247267
8767.886656,500,809.034331
9437.210452,500,819.688399
9995.171288,500,830.499418
10596.163303,500,841.462329
11082.243656,500,852.2169
10266.406934,500,862.910361
10957.091827,500,873.683814
10291.51384,500,884.584462
10586.777906,500,895.204978
9600.942325,500,906.107552
10448.482808,500,916.89496
11177.500962,500,927.629423
9977.369533,500,938.252575
10422.528272,500,949.004771
10013.329937,500,959.48773
9090.83411,500,970.12633
11002.223143,500,980.937919
11065.543207,500,991.581131
9247.350361,500,1002.235242
11123.976478,500,1012.917744
11209.148739,500,1023.715353
10705.709547,500,1034.099226
12154.550019,500,1044.538428
12583.67909,500,1055.158015
12476.332877,500,1065.548218
11739.85197,500,1076.024696
11850.788453,500,1086.547622
12968.052811,500,1096.79946
14300.716866,500,1107.180833
13217.628954,500,1117.943054
12906.426903,500,1128.269412
13063.455613,500,1138.596901
11159.684958,500,1148.909656
12762.38327,500,1159.444982
12968.952867,500,1169.785012
15548.034774,500,1180.074315
11712.26514,500,1190.32411
13255.733288,500,1200.987433
15527.355812,500,1211.412962
12428.51042,500,1222.155681
15176.217285,500,1232.419729
13725.598035,500,1242.700883
14051.522707,500,1252.994781
15146.611132,500,1263.456349
16083.676368,500,1273.668645
15588.353234,500,1283.911178
14288.008048,500,1294.380883
17921.044571,500,1304.571534
14528.511981,500,1314.760977
14992.588426,500,1325.008353
