#{"t_start": 1586417782.8090003, "env_id": "my_panda_free_space_traj"}
r,l,t
267.716174,500,16.61001
179.098547,500,26.604659
253.48909,500,36.777351
421.653067,500,46.785013
185.540814,500,56.803609
414.713079,500,66.985533
496.244623,500,76.923152
479.349038,500,86.737772
994.970797,500,96.609915
1568.885806,500,106.653793
1764.463369,500,116.442799
1995.738949,500,126.533275
2125.781266,500,136.910506
2405.352089,500,147.114574
2083.704524,500,157.35238
2627.194804,500,167.542942
2662.824679,500,177.94254
3072.203699,500,188.147369
3282.584502,500,198.447584
3210.952575,500,209.030154
3860.482502,500,219.303287
4534.22204,500,229.60707
4603.097551,500,240.110003
4438.42713,500,250.295711
4456.577305,500,260.46886
4959.140704,500,270.993508
5395.941894,500,281.449462
4489.282216,500,291.621972
6179.220719,500,302.066972
4987.948418,500,312.7427
5413.398528,500,323.440897
6067.247759,500,334.119189
5853.665007,500,344.993461
5723.669938,500,356.052313
6538.58331,500,366.90182
6100.974833,500,377.938736
7147.592929,500,388.710367
5317.278706,500,399.560612
5692.710601,500,410.42062
6937.304388,500,421.666379
6210.367486,500,432.653508
6404.43545,500,443.821516
6802.365103,500,455.176922
6555.955322,500,466.3031
6980.22087,500,477.472441
7422.875005,500,488.56478
6459.622406,500,499.882736
7490.58126,500,511.018784
7216.296387,500,522.10024
7074.536714,500,533.617408
7820.886946,500,544.666578
8076.991475,500,555.787355
6812.787389,500,567.064714
9588.576271,500,578.16342
8326.336027,500,589.332355
8054.286824,500,600.55528
7768.013853,500,611.687877
7976.899434,500,622.734411
8651.564643,500,633.738384
7829.093397,500,645.064437
7877.395555,500,656.116689
8739.241829,500,667.10115
8773.099102,500,678.167406
9512.468585,500,689.346951
8981.477729,500,700.213177
8710.564143,500,711.283033
9327.46261,500,722.157483
9709.750493,500,732.937993
8287.366055,500,743.668291
9577.918795,500,754.746094
9233.533622,500,765.677007
9449.847247,500,776.514785
9394.210969,500,787.480427
9271.183284,500,798.163175
11770.436004,500,808.904626
9677.277881,500,819.588075
12267.629024,500,830.619389
10343.55752,500,841.366604
10413.231923,500,852.115263
11158.935287,500,863.027834
11758.084185,500,873.810498
10688.88607,500,884.493812
12352.022407,500,895.333257
11399.371273,500,906.025189
9630.419727,500,916.791535
10481.785718,500,927.765132
9256.424528,500,938.375933
11638.309871,500,948.918967
10567.891119,500,959.383027
10440.290443,500,970.261533
10592.804088,500,980.84887
11475.032762,500,991.481619
12148.801217,500,1002.120126
11022.708173,500,1013.042647
10417.085928,500,1023.597517
10916.785287,500,1034.22755
12930.289491,500,1044.668975
10427.70785,500,1055.049371
10550.133115,500,1065.422579
11416.711103,500,1076.143217
12082.681927,500,1086.455016
11727.306226,500,1096.707817
13056.554217,500,1107.301296
12909.159686,500,1117.793284
12997.351437,500,1128.150615
13610.772295,500,1138.480442
14643.18771,500,1149.030553
15101.434381,500,1159.3359
13218.110798,500,1169.667247
15093.309181,500,1180.207861
14786.859578,500,1190.453966
12463.187452,500,1200.891639
14927.82088,500,1211.544419
13322.892982,500,1222.055646
12418.128392,500,1232.313071
14429.107919,500,1242.834571
13635.412501,500,1253.132928
15619.793456,500,1263.366953
14281.855149,500,1273.559603
12833.230273,500,1284.032466
18354.262747,500,1294.281336
15192.505002,500,1304.489176
15660.705842,500,1314.678945
14208.963726,500,1325.133611
