#{"t_start": 1584981266.246334, "env_id": "my_panda_free_space_traj"}
r,l,t
270.861079,500,14.444331
200.368259,500,23.65522
232.31917,500,32.637814
151.586495,500,41.264677
385.183235,500,49.737682
433.568877,500,59.067416
562.020205,500,68.237579
530.172843,500,77.073339
1106.989706,500,86.247107
1696.804439,500,95.458991
1840.626016,500,104.716814
2220.618352,500,114.137681
2907.134913,500,123.696754
3576.124523,500,132.303586
2848.804318,500,141.828258
3595.032294,500,150.808974
4000.013236,500,159.949155
4446.005956,500,168.991064
4161.598957,500,178.124261
6009.850123,500,187.557701
5016.963914,500,196.769584
5764.979334,500,205.691749
7127.121126,500,214.869358
7186.636714,500,223.958817
5877.974745,500,233.052771
6221.687388,500,242.204898
7988.473471,500,251.063412
7183.493457,500,259.831361
6936.414591,500,268.741
7955.653318,500,277.820989
7021.408513,500,286.726938
9539.166288,500,295.363692
9335.730829,500,304.111555
8971.621703,500,313.147518
8499.174489,500,322.215976
8736.738428,500,331.433675
9578.289929,500,340.190021
9398.035632,500,348.874345
11298.625124,500,357.611922
10367.007667,500,366.585807
8483.660712,500,376.088169
8156.536898,500,385.089695
10310.012434,500,394.20713
9398.386526,500,403.064807
8927.065569,500,411.940982
7948.220117,500,420.734701
10227.929212,500,429.799745
7458.744136,500,438.866466
10086.229722,500,447.704912
8075.303242,500,456.92942
8127.133185,500,465.874336
9770.998898,500,474.768541
8250.14346,500,483.831899
8607.908403,500,492.613447
10169.416988,500,501.460027
10104.394972,500,510.432718
10861.679782,500,519.197177
9574.137511,500,527.84074
8262.553728,500,536.48137
8887.445025,500,545.440387
10949.674838,500,554.12031
9846.273494,500,562.782079
11127.294541,500,571.434958
8768.265443,500,580.299101
10520.990125,500,588.985995
10434.233523,500,598.031407
8972.545908,500,606.90786
8896.136431,500,615.712502
10681.268237,500,624.519608
10252.602906,500,633.569273
9390.806267,500,642.421292
9625.601508,500,651.182473
10106.523082,500,660.0136
10493.552987,500,668.660607
9055.905232,500,677.320627
9496.051483,500,686.025321
10057.164152,500,695.036177
11437.954809,500,703.660426
9316.599191,500,712.325249
9344.852214,500,721.133847
9628.275472,500,729.850158
8863.851355,500,738.496069
10530.87812,500,747.329143
10682.818683,500,755.962093
10596.868047,500,764.646178
11329.944135,500,773.548066
10064.211936,500,782.176197
9027.487983,500,790.919148
10076.392749,500,799.783109
10143.515124,500,808.858606
9874.237921,500,817.636806
11992.735,500,826.508611
11086.674391,500,835.305614
10001.925952,500,844.296218
11222.780515,500,852.979147
10032.807521,500,861.90367
11624.609795,500,870.574003
9878.932576,500,879.270462
11767.690151,500,887.925846
11486.339741,500,896.89767
11575.554228,500,905.749318
10288.677786,500,914.630331
10045.390606,500,923.728899
10197.217792,500,932.584657
10656.957189,500,941.48051
10086.477995,500,950.311995
9846.812485,500,959.275706
9322.367015,500,968.009405
11547.53086,500,976.931581
11633.888036,500,985.949172
11296.694242,500,994.72666
11571.599707,500,1003.447454
11334.764515,500,1012.394947
11129.999106,500,1021.154155
11775.390625,500,1029.859632
9544.800649,500,1038.830719
12288.252082,500,1047.585092
12720.244428,500,1056.349117
11329.31907,500,1065.09847
12220.249383,500,1074.046626
10443.365395,500,1082.747128
11567.706922,500,1091.486065
10782.018325,500,1100.222288
11864.876912,500,1109.16255
