#{"t_start": 1584981267.8453538, "env_id": "my_panda_free_space_traj"}
r,l,t
313.013089,500,14.389709
220.314536,500,23.589706
233.813218,500,32.499791
309.987257,500,41.134266
314.823981,500,49.624435
359.875964,500,58.96091
629.360806,500,68.203456
1113.394351,500,77.118098
1168.156199,500,86.121107
1930.110497,500,95.34816
1819.504009,500,104.640303
2380.217226,500,114.238756
2578.634317,500,123.572174
2512.217971,500,132.167148
3286.539485,500,141.683498
3229.862001,500,150.861548
4859.302901,500,159.790916
4927.028212,500,168.852214
5511.031684,500,178.209661
5880.360522,500,187.445333
5492.41018,500,196.622449
5540.060067,500,205.534864
6669.290739,500,214.715432
6323.487665,500,223.810799
6028.131392,500,232.905276
7508.814636,500,242.055601
7427.732675,500,250.905814
7197.678817,500,259.68274
7122.885021,500,268.794182
6883.111167,500,277.663826
7733.182456,500,286.581772
7954.252686,500,295.217395
9354.30853,500,304.200197
9834.801841,500,312.976889
10680.517223,500,322.161981
9943.520448,500,331.316177
9539.627561,500,340.026969
10839.809624,500,348.748781
8407.345265,500,357.525983
10767.462268,500,366.453514
8777.724848,500,375.972816
9394.984831,500,385.156487
9341.342907,500,394.048096
9438.12412,500,402.95008
8514.201608,500,411.829943
9988.56602,500,420.794648
7903.63786,500,429.668469
10121.295276,500,438.74103
9342.740404,500,447.824556
9213.508378,500,456.818565
7616.990162,500,465.733708
8028.781728,500,474.637383
10023.952937,500,483.666175
9714.966403,500,492.481504
10371.034375,500,501.330258
9671.466821,500,510.299027
9766.873738,500,519.024909
9759.033111,500,527.672997
9248.77957,500,536.518044
11036.909234,500,545.270049
10375.473822,500,553.957061
8988.616192,500,562.636784
10350.57948,500,571.474132
8933.209766,500,580.122095
9824.220915,500,588.85687
11227.69672,500,597.895597
8011.675864,500,606.76065
9433.796715,500,615.578378
8743.966956,500,624.398773
11281.931101,500,633.434426
10151.026595,500,642.280382
8358.154622,500,651.217907
10812.505,500,659.846871
8289.693974,500,668.515532
9285.982809,500,677.153837
10753.956907,500,686.068872
9934.375908,500,694.858725
9076.026115,500,703.484714
10410.775048,500,712.366452
11388.24215,500,720.967278
10006.155367,500,729.67137
8976.584618,500,738.320846
10379.341461,500,747.15935
9449.509079,500,755.801696
11567.053676,500,764.473923
9821.26555,500,773.381523
10285.009045,500,781.99133
8700.475673,500,790.773072
9566.746553,500,799.864099
10730.904782,500,808.715756
12261.481136,500,817.519046
10351.065191,500,826.355959
11460.27293,500,835.351867
10040.994553,500,844.111153
12149.454755,500,852.831295
11077.082241,500,861.736521
11257.028021,500,870.387092
8893.697364,500,879.099333
8890.433244,500,887.750388
11606.894098,500,896.738354
10703.598365,500,905.587549
10137.915467,500,914.684078
11231.004818,500,923.582972
10038.585323,500,932.449435
10019.017073,500,941.341146
9116.671425,500,950.368931
11971.35204,500,959.092498
10763.149691,500,967.838109
10578.567928,500,976.984299
12659.541827,500,985.791295
9994.675595,500,994.544441
10177.732369,500,1003.272255
10652.035396,500,1012.219126
11223.788856,500,1020.992311
11391.83827,500,1029.719979
10085.997336,500,1038.670286
10900.512894,500,1047.40625
9830.243682,500,1056.183464
13895.842658,500,1065.133302
10127.073853,500,1073.88077
11153.168515,500,1082.60166
11229.67749,500,1091.317268
11692.774765,500,1100.241672
12869.917065,500,1108.986224
