#{"env_id": "my_panda_free_space_traj", "t_start": 1585959125.4870112}
r,l,t
238.309706,500,14.327369
193.680699,500,24.841471
233.046388,500,35.496317
198.495895,500,45.881568
397.068506,500,56.653246
1627.617402,500,67.236154
4082.079531,500,77.94567
4108.559326,500,89.113255
4254.778556,500,100.308345
4489.647051,500,111.444347
5345.112637,500,122.601278
5215.088879,500,133.446738
6100.221544,500,144.537507
6827.573787,500,155.33376
7100.272131,500,166.411918
8604.568465,500,177.637011
8024.607591,500,188.459013
15754.69713,500,200.111922
15741.66446,500,212.37998
14311.259964,500,224.267239
14082.679509,500,236.065669
6864.373059,500,247.075483
14610.389672,500,258.618963
16856.972091,500,270.153674
25887.883893,500,281.26548
24949.299565,500,292.71956
26651.188322,500,304.216498
29937.513914,500,315.837032
37460.433117,500,327.395584
32053.105872,500,338.69393
32912.338606,500,350.049508
35613.109856,500,361.430229
39296.087052,500,372.847505
36136.389434,500,384.758475
41651.312795,500,395.791922
47433.233992,500,406.620393
47340.052521,500,417.64003
46839.793332,500,428.457012
50688.754711,500,439.386681
52781.319368,500,449.997687
52073.948033,500,460.843277
53494.238521,500,471.779195
49649.659378,500,482.444306
55107.389569,500,493.181293
52591.198905,500,504.227854
51173.053905,500,515.037594
57159.610189,500,526.076227
57791.076828,500,536.75239
59349.834536,500,547.392875
56732.694747,500,558.268101
53973.326629,500,568.892408
52843.645158,500,579.517704
46813.637645,500,590.440761
54326.848197,500,601.114105
56489.862579,500,612.119385
59348.92837,500,622.998986
56618.184245,500,633.956676
55414.190201,500,645.244756
54020.122199,500,655.91412
59006.902048,500,666.979734
60445.654725,500,677.717477
55644.846101,500,689.083666
59774.605477,500,700.326955
56630.17721,500,711.245524
47904.404677,500,722.478086
55487.863987,500,733.360253
19886.340852,500,744.406337
59632.369808,500,755.765524
59331.300444,500,767.261514
53234.682798,500,778.085738
57542.528749,500,789.202703
57334.815271,500,799.810649
60127.595886,500,810.80801
58352.809668,500,821.519704
36205.180483,500,832.805057
59754.780919,500,843.837233
59799.929832,500,854.764442
56174.951964,500,865.439924
14027.901058,500,876.46222
37367.809474,500,887.338664
51810.280953,500,898.195413
57338.708264,500,908.82477
57641.97878,500,919.403364
49739.803525,500,930.356741
50406.38926,500,940.947896
55304.088648,500,951.95302
31192.033567,500,962.789604
47790.060554,500,973.422835
45634.216302,500,984.210937
40272.747879,500,994.785074
45055.88835,500,1005.37753
34608.432583,500,1016.41786
47911.05367,500,1026.961627
40041.1714,500,1037.922781
37710.627249,500,1048.817556
51008.147768,500,1059.448498
50262.089955,500,1070.608814
9680.623888,500,1081.291992
52194.733797,500,1092.052827
45751.241734,500,1103.440464
52844.921063,500,1114.268075
51907.76639,500,1125.122716
56022.274877,500,1135.86694
48826.622608,500,1146.521978
51844.81706,500,1157.564918
47529.332799,500,1168.256353
43952.745034,500,1179.192894
11360.487577,500,1190.23337
48253.861433,500,1200.850957
52732.183141,500,1211.623954
50103.381936,500,1222.7856
48542.20668,500,1233.411242
55230.249177,500,1244.279438
51668.981083,500,1254.940335
56397.317378,500,1265.693282
54898.98531,500,1276.612204
43184.625441,500,1287.243829
55124.175381,500,1298.028448
10362.419791,500,1308.686978
36720.874007,500,1319.935012
29192.716525,500,1330.97053
52943.135274,500,1341.789993
56159.809276,500,1352.640371
52892.650628,500,1363.482172
