#{"env_id": "my_panda_free_space_traj", "t_start": 1585959127.2102795}
r,l,t
261.588263,500,14.268941
225.910883,500,24.992067
254.610731,500,35.441597
289.225646,500,45.87469
404.701418,500,56.643962
1903.765946,500,67.213954
3083.718197,500,77.908664
4000.856015,500,89.114309
5691.513026,500,100.320286
5338.583211,500,111.670866
5316.947978,500,122.554399
5606.088548,500,133.423565
6351.502822,500,144.529205
6684.992949,500,155.324765
7434.670543,500,166.629833
7620.551554,500,177.609245
7855.953949,500,188.430032
12702.48533,500,200.292736
15422.666883,500,212.352702
16183.22449,500,224.24112
15204.178473,500,236.033989
5538.580546,500,247.063572
9886.1685,500,258.829849
21235.460598,500,270.128683
25276.425518,500,281.256757
18362.396796,500,292.753607
25966.770824,500,304.226642
27729.194611,500,316.025312
31850.510616,500,327.333668
31599.412621,500,338.642445
27891.857435,500,350.260347
42450.714831,500,361.384705
40395.183806,500,372.847479
40235.195282,500,384.70811
44929.572936,500,395.784615
47055.352531,500,406.799794
48474.810033,500,417.608818
44101.434938,500,428.463317
49459.199722,500,439.375733
52433.845177,500,450.02272
51598.867503,500,460.825799
55353.200042,500,471.744478
52816.658421,500,482.411012
55247.220958,500,493.378408
52970.899186,500,504.191884
51550.812774,500,514.995136
57553.490633,500,526.049684
57062.190622,500,536.729147
58280.867638,500,547.594522
57618.628763,500,558.261473
53291.484204,500,568.873555
42459.999331,500,579.68504
51418.28659,500,590.389526
55297.237647,500,601.071549
59544.267167,500,612.085431
59115.764248,500,622.942905
51264.051273,500,634.107859
57979.682413,500,645.20156
55319.790949,500,655.899037
58476.872915,500,666.952736
60222.395888,500,677.646809
57657.451707,500,689.243928
59193.208661,500,700.267321
8922.776383,500,711.194255
49233.113634,500,722.64741
55070.770592,500,733.306328
58282.059788,500,744.371237
34583.765202,500,755.771578
55486.632818,500,767.236423
55619.478192,500,778.272411
58051.262101,500,789.145295
57606.22792,500,799.75222
57012.307647,500,810.760862
59676.799205,500,821.460092
52866.822196,500,833.005708
60088.913092,500,843.760244
58935.966428,500,854.704189
57737.830374,500,865.587844
32529.393006,500,876.404077
45229.110769,500,887.310015
42614.330472,500,898.144958
46558.908418,500,908.774756
54462.954735,500,919.577155
53599.34541,500,930.308772
58611.327737,500,940.925796
50446.859426,500,951.962877
43068.087707,500,962.796782
28486.750211,500,973.397001
48797.192218,500,984.192657
41790.649781,500,994.770635
47321.107332,500,1005.599522
48011.572878,500,1016.386899
50713.119972,500,1026.953903
53228.138193,500,1037.912366
52288.980296,500,1048.766083
54818.287527,500,1059.596229
50075.772171,500,1070.53378
10411.711117,500,1081.233918
51099.853655,500,1092.227832
47482.965329,500,1103.403365
51461.951898,500,1114.219261
53227.726247,500,1125.062184
57585.225298,500,1135.811164
49782.505387,500,1146.707652
53092.503672,500,1157.525565
50316.686223,500,1168.231095
39471.978938,500,1179.149625
40975.265587,500,1190.186895
50022.855008,500,1201.046231
56278.491946,500,1211.577509
51175.655448,500,1222.764533
46790.989252,500,1233.596606
54958.654783,500,1244.232534
53315.800966,500,1254.9165
58069.426643,500,1265.650632
52608.654876,500,1276.589026
45631.744163,500,1287.450673
55891.745429,500,1297.98504
10097.99993,500,1308.675133
35899.557788,500,1319.906722
29937.939156,500,1330.908193
53018.121985,500,1341.947767
54108.839212,500,1352.566617
56810.603044,500,1363.459032
