#{"env_id": "my_panda_free_space_traj", "t_start": 1585959124.644463}
r,l,t
180.259852,500,14.246791
224.339982,500,24.947439
158.963725,500,35.393203
454.202623,500,45.991725
254.308567,500,56.499125
1910.84233,500,67.10274
3622.555657,500,78.050809
4139.269154,500,88.976492
4198.37602,500,100.174881
5093.844717,500,111.510341
5494.729077,500,122.482256
5919.806044,500,133.553926
5840.900332,500,144.42449
6497.471335,500,155.192306
7283.296978,500,166.499622
7269.214623,500,177.50461
7820.017355,500,188.356259
8045.202408,500,200.207446
12701.990251,500,212.25024
15324.303587,500,224.356515
18465.012488,500,235.933004
5658.547849,500,246.951141
17938.277575,500,258.720596
21312.925661,500,270.037551
24976.841886,500,281.371985
25707.066832,500,292.573784
28396.296974,500,304.073576
30691.0148,500,315.935101
34580.11184,500,327.293193
32638.467749,500,338.591648
34878.483643,500,350.122559
41580.520856,500,361.311221
38846.021226,500,372.916325
42548.095322,500,384.581774
42665.880093,500,395.653318
47496.408314,500,406.718791
46319.833688,500,417.529785
47058.829849,500,428.551599
49304.278791,500,439.234116
51739.176474,500,449.863611
52444.944297,500,460.940085
54047.954458,500,471.664518
51275.797009,500,482.353911
55640.864405,500,493.292078
51545.324877,500,504.104931
54250.103035,500,515.142131
57530.802528,500,525.943641
58337.129399,500,536.633776
58054.289517,500,547.495081
57405.573817,500,558.115161
54733.570795,500,568.755109
50719.136984,500,579.617563
51219.849856,500,590.330565
56219.355743,500,601.231124
57740.98983,500,611.993121
59112.975346,500,622.898117
59302.845864,500,634.062444
57172.529459,500,645.137829
53984.167964,500,656.028265
58082.33784,500,666.825463
59737.929738,500,677.569277
56403.040226,500,689.185908
55181.648369,500,700.219097
58384.287463,500,711.139074
55379.505825,500,722.589166
56095.485928,500,733.239926
59371.234429,500,744.51528
59673.640305,500,755.616237
54508.102478,500,767.140337
56253.467998,500,778.188166
59318.503622,500,789.099235
57098.717155,500,799.923847
53157.092368,500,810.700717
59011.810009,500,821.393637
52545.003091,500,832.907749
59064.514764,500,843.726426
59432.191562,500,854.877099
54942.642784,500,865.522977
9226.958585,500,876.342051
49981.882965,500,887.434191
49835.088504,500,898.097365
55098.293688,500,908.722049
49103.84576,500,919.505017
48770.063316,500,930.138853
44795.53043,500,941.042741
29400.284571,500,951.764985
17122.675755,500,962.653831
51107.833921,500,973.516669
52722.942222,500,984.08907
40308.571336,500,994.676807
50673.016631,500,1005.485655
46975.573888,500,1016.305919
50882.85627,500,1027.06728
37062.355975,500,1037.817134
52032.578915,500,1048.709571
52403.205624,500,1059.542206
50332.058031,500,1070.499987
10170.070034,500,1081.179277
46215.886578,500,1092.171962
10955.805852,500,1103.313013
52946.008728,500,1114.342381
52947.611131,500,1124.991832
55625.554275,500,1135.749697
52375.143518,500,1146.629572
49847.50174,500,1157.419259
48466.440057,500,1168.337615
42331.727406,500,1179.058826
43265.21915,500,1190.11555
50677.398596,500,1200.96315
56459.767241,500,1211.48588
12349.325574,500,1222.639959
44211.676678,500,1233.523961
52415.360218,500,1244.159323
49180.974058,500,1255.051828
57261.59213,500,1265.584463
55187.392931,500,1276.499107
46850.229905,500,1287.351247
56148.481637,500,1297.915744
10365.144321,500,1308.804868
12456.568819,500,1319.797404
33447.362223,500,1330.862074
54693.89866,500,1341.896474
55668.50435,500,1352.534149
56435.390953,500,1363.60052
