#{"env_id": "my_panda_free_space_traj", "t_start": 1585959126.3345342}
r,l,t
140.409986,500,14.41333
240.424216,500,24.922443
221.979666,500,35.389875
270.58952,500,46.007572
375.56902,500,56.553572
2077.43235,500,67.348612
3375.705059,500,78.046615
4391.153421,500,89.026247
4518.857551,500,100.440181
4578.522267,500,111.575594
4344.82917,500,122.498905
5606.800535,500,133.555502
5460.593375,500,144.436476
6811.750679,500,155.455878
7487.093695,500,166.54378
14126.779957,500,177.53553
8094.977914,500,188.564548
13042.635143,500,200.211927
17228.469434,500,212.27913
15742.220899,500,224.369305
15339.355996,500,235.962514
7984.653987,500,247.198849
19007.511711,500,258.730524
18902.731713,500,270.053832
23207.884251,500,281.39476
24859.353713,500,292.643548
25960.588874,500,304.129903
33247.915667,500,315.951849
32017.798649,500,327.280227
30537.86274,500,338.785165
34077.321979,500,350.174009
40569.036983,500,361.326702
38091.491659,500,372.968476
41990.685925,500,384.6458
43381.407338,500,395.917545
47281.578877,500,406.723341
48029.411423,500,417.530883
47177.066455,500,428.586773
50986.13579,500,439.290324
51620.515723,500,450.13782
53188.407363,500,460.964021
56166.048262,500,471.667022
51528.542551,500,482.550813
56338.855013,500,493.298021
53914.47667,500,504.116886
55994.556232,500,515.137765
56128.567215,500,525.969564
59469.73665,500,536.863688
58971.419851,500,547.495867
57051.828079,500,558.177784
56330.848122,500,569.005432
55447.494282,500,579.615728
50997.914703,500,590.329033
51185.413021,500,601.220479
57559.598745,500,612.003408
58115.160377,500,623.092553
60000.009063,500,634.043662
57940.724012,500,645.136325
52963.088589,500,656.036978
58782.352437,500,666.871075
60085.046432,500,677.600038
59335.332455,500,689.178382
58591.964873,500,700.21192
57769.890206,500,711.339499
58127.843137,500,722.570058
56291.282977,500,733.245736
59972.179919,500,744.514333
59203.750904,500,755.678553
57653.43113,500,767.379037
52660.68707,500,778.178242
58336.78591,500,789.081588
58078.469466,500,799.900048
59281.817342,500,810.692923
59076.376336,500,821.405405
48341.05955,500,832.935587
59225.406346,500,843.712733
60384.767582,500,854.857691
56552.288005,500,865.523505
36538.213899,500,876.349339
50544.111765,500,887.455272
53271.795515,500,898.075979
58252.985467,500,908.924893
59100.958966,500,919.503291
28947.033721,500,930.247395
43440.031824,500,941.065669
29137.605889,500,951.872683
39947.45054,500,962.915911
45476.733046,500,973.527416
53924.249362,500,984.102241
38161.052547,500,994.895544
45096.85042,500,1005.502702
49917.556809,500,1016.311918
50921.356475,500,1027.086052
50981.765703,500,1037.804226
52335.509816,500,1048.906643
54371.513768,500,1059.535108
14533.34865,500,1070.482733
10557.86508,500,1081.382133
48617.422058,500,1092.158875
44998.803601,500,1103.326384
52928.420795,500,1114.368296
52849.539656,500,1125.005458
55199.203614,500,1135.962191
49097.479936,500,1146.642915
51357.962331,500,1157.459053
49060.488871,500,1168.375614
45827.674612,500,1179.078931
10749.170169,500,1190.125097
50993.315623,500,1200.956844
53817.264629,500,1211.50724
11860.278356,500,1222.900544
45381.526347,500,1233.518595
54602.420649,500,1244.163161
50947.661546,500,1255.04628
57816.173321,500,1265.576865
10533.532104,500,1276.733184
47141.866876,500,1287.344346
56313.351468,500,1297.905473
10641.856772,500,1308.813137
34735.495244,500,1319.825767
11765.194149,500,1330.85355
53235.847003,500,1341.877121
56358.470888,500,1352.518116
55474.827539,500,1363.60479
