#{"t_start": 1584843612.9729748, "env_id": "my_panda_free_space_traj"}
r,l,t
187.051533,500,16.275744
205.902805,500,27.0837
263.879398,500,37.549587
311.991249,500,47.949138
201.156744,500,58.548874
421.747402,500,68.781414
341.97165,500,79.439191
324.556236,500,89.616365
524.494407,500,100.369566
1044.866334,500,110.343791
1280.605939,500,119.955446
1761.761176,500,129.909927
1810.628701,500,139.705377
2225.344551,500,149.975442
2583.370954,500,159.835367
3166.540784,500,169.756819
3575.148481,500,180.259966
2522.224928,500,190.302558
2801.295728,500,200.753624
3261.414307,500,210.814759
3148.31383,500,221.547314
3808.560603,500,232.083019
3081.306304,500,242.78379
3664.536315,500,253.574434
4550.638431,500,264.156368
3314.539599,500,275.003061
4480.931342,500,285.537787
2992.013044,500,296.089982
3983.202465,500,306.871293
4912.829942,500,317.517225
4243.800807,500,328.370497
4286.582173,500,339.00591
6630.452132,500,350.139201
5737.134988,500,360.845705
6531.99539,500,371.521508
7224.544102,500,382.724774
10146.22025,500,393.561576
12075.528699,500,404.54808
14360.689894,500,415.40496
12850.31153,500,426.31155
16257.157217,500,437.478409
17471.019575,500,448.349701
16019.553202,500,459.421715
20656.626456,500,470.25371
23394.175979,500,481.309877
20188.288667,500,492.006902
19724.304565,500,502.779147
25595.799842,500,513.732253
25467.566571,500,524.190973
30060.715527,500,535.15736
28975.077918,500,545.411952
26561.043756,500,555.501369
30891.73804,500,566.159615
29693.553133,500,576.28467
32378.735949,500,586.726542
31651.415625,500,596.842483
31762.260497,500,607.453963
38349.389966,500,617.573024
34470.813208,500,627.754439
32997.321711,500,638.214051
34805.066873,500,648.277373
36556.70912,500,658.913427
39423.57021,500,669.152789
33153.188587,500,679.426562
39820.147759,500,689.951842
42763.016698,500,700.000372
44267.120531,500,710.684881
40059.834156,500,720.777343
37397.346281,500,731.330549
45296.189908,500,741.139373
43886.890097,500,750.925656
45077.283806,500,761.197913
45399.143462,500,771.192136
46999.759292,500,781.720857
46531.035532,500,791.854297
46420.656983,500,801.922484
45918.465934,500,812.547135
46314.268524,500,822.542551
44084.039908,500,833.615281
43418.862928,500,843.727377
48840.679385,500,854.263249
43606.285382,500,864.551151
48082.808721,500,874.889563
49208.803448,500,885.543478
49537.72931,500,895.812274
48127.373392,500,906.20605
47468.9247,500,916.185462
36764.362951,500,926.591199
51886.820805,500,937.042877
48325.949901,500,947.073763
49350.920433,500,957.304036
50425.214549,500,967.218081
48135.931928,500,977.58908
50790.183615,500,987.725024
49621.513153,500,998.040788
51853.199976,500,1008.790974
51465.546034,500,1018.999789
51926.125815,500,1029.662824
53052.640716,500,1039.876412
53363.701779,500,1050.061624
53664.807539,500,1061.136095
53629.846814,500,1071.50889
52525.396983,500,1082.184054
53558.899118,500,1092.33078
49275.030472,500,1102.778091
50957.739329,500,1112.890828
53271.330622,500,1123.149265
57563.043401,500,1133.841753
54079.078288,500,1144.149798
51163.113759,500,1155.024587
56378.314481,500,1165.313835
56555.97075,500,1175.432809
52348.060645,500,1186.149568
53836.385528,500,1196.299394
55174.717723,500,1206.703672
57432.885621,500,1216.796414
55771.333608,500,1227.389018
57127.175382,500,1237.462277
57767.35008,500,1247.534301
54848.752247,500,1257.992007
57078.563861,500,1268.11711
58158.994686,500,1278.577179
57021.617435,500,1288.631812
60859.324549,500,1298.765683
