#{"t_start": 1584843613.945512, "env_id": "my_panda_free_space_traj"}
r,l,t
162.896511,500,16.033836
225.485115,500,26.817672
394.915592,500,37.286729
233.866146,500,48.074133
159.849374,500,58.276414
253.447363,500,68.876912
397.969044,500,79.179509
345.398102,500,89.851585
642.380274,500,100.107896
1278.369047,500,110.112288
2032.520631,500,120.121577
1561.677459,500,129.658328
1792.014909,500,139.897104
2126.596003,500,149.709375
2361.483082,500,159.600255
2599.559442,500,169.849915
2767.689351,500,179.985943
2529.317705,500,190.411929
2856.276152,500,200.472183
3509.962542,500,210.943169
3265.9593,500,221.275735
3758.565933,500,231.824523
3206.049429,500,242.979629
3983.101921,500,253.31663
4497.99142,500,264.297673
4084.551598,500,274.748935
4700.243897,500,285.277832
5165.84042,500,296.162254
5543.358686,500,306.599158
5098.629929,500,317.614911
4409.103064,500,328.135582
5549.457015,500,339.22767
6092.475574,500,349.870271
5481.782885,500,360.57809
6896.492268,500,371.641586
7354.444647,500,382.459375
9262.517353,500,393.647529
12698.261023,500,404.284709
15508.950956,500,415.149023
14185.160149,500,426.399666
17885.030892,500,437.219302
15890.922018,500,448.469745
17922.708625,500,459.148064
18068.545425,500,470.332809
22894.675977,500,481.040506
20326.235746,500,491.747756
23158.4985,500,502.859051
21853.916466,500,513.456897
29030.311265,500,524.3207
26944.239847,500,534.899651
29633.364029,500,545.142879
32952.928884,500,555.606344
29143.403669,500,565.888861
32404.480145,500,576.403575
31266.318828,500,586.459457
35315.288993,500,596.956909
35600.431234,500,607.183227
33932.653454,500,617.296895
33110.852284,500,627.848781
32336.16523,500,637.947077
35998.370987,500,648.3583
36979.073314,500,658.656795
34295.204588,500,668.878364
40866.312433,500,679.518305
41029.967427,500,689.691143
42899.969202,500,700.078645
38851.145454,500,710.411612
39001.191854,500,720.862784
44067.194041,500,731.062732
44090.994165,500,740.885311
39510.771615,500,751.060878
43577.773035,500,760.94578
41259.867472,500,771.302459
41239.633167,500,781.4428
45753.493677,500,791.580376
46673.60549,500,802.02168
46529.202793,500,812.272663
44261.719763,500,822.636665
44202.907273,500,833.346119
41827.724065,500,843.840063
44051.219764,500,854.011934
48069.343608,500,864.277799
45568.903376,500,875.126634
44554.964197,500,885.284836
48851.752792,500,896.01214
48958.029078,500,905.949745
49299.827434,500,915.927144
51057.750086,500,926.712913
53826.06171,500,936.773464
50909.311531,500,947.192533
51634.031726,500,957.041026
50379.526988,500,967.338906
47581.451744,500,977.326611
52454.629198,500,987.462538
48813.353644,500,998.294037
52496.230237,500,1008.541205
49950.082608,500,1019.166445
52597.270965,500,1029.394038
50942.801498,500,1039.61072
49404.328856,500,1050.206326
53565.449177,500,1060.919088
53452.225834,500,1071.723961
57040.867071,500,1081.916618
52944.122254,500,1092.462987
47411.874195,500,1102.531515
56311.74766,500,1112.654301
55340.10273,500,1123.392271
55950.087604,500,1133.598528
53979.894661,500,1144.387777
52757.950364,500,1154.79432
53929.945267,500,1165.07122
56872.984424,500,1175.567511
53821.912182,500,1185.898279
55933.255968,500,1196.444491
57874.542665,500,1206.444379
56945.419367,500,1216.93861
56233.285576,500,1227.121653
57694.715477,500,1237.192259
55654.960767,500,1247.669176
53231.008418,500,1257.736171
56535.817835,500,1268.208464
58059.455832,500,1278.321153
56777.197104,500,1288.36324
59005.750877,500,1298.857625
