#{"env_id": "my_panda_free_space_traj", "t_start": 1584897370.0962777}
r,l,t
223.697916,500,16.623643
324.633987,500,26.58745
190.166123,500,36.776371
205.75037,500,46.691673
233.909375,500,56.709772
211.697306,500,66.915455
250.998628,500,76.816824
315.988555,500,86.654633
305.233918,500,96.533381
595.526434,500,106.495529
535.979144,500,116.169508
1027.157979,500,126.099033
1646.950958,500,135.706298
2080.687845,500,145.287761
1592.319563,500,154.910328
1810.380862,500,164.70081
1570.165362,500,174.47301
2017.239138,500,184.353181
1811.180684,500,194.485722
2606.7855,500,204.596131
2093.544196,500,214.68893
2670.426167,500,224.99878
3256.190132,500,235.760741
4070.912645,500,246.449389
4179.539652,500,257.129364
5179.86106,500,268.10507
4835.403364,500,278.802581
8049.006142,500,289.709272
9007.565909,500,300.942094
7574.309883,500,311.888234
10873.990141,500,322.768495
12129.453195,500,333.69181
11276.723164,500,344.57394
13816.887197,500,355.034281
14964.682749,500,365.612051
16526.884569,500,376.401285
18541.627348,500,387.145307
19045.78268,500,397.860621
18391.732576,500,408.385593
20322.968822,500,419.08666
21907.648131,500,429.410139
25952.095829,500,439.943846
20997.802726,500,450.26454
25432.787314,500,460.788354
24426.189367,500,471.209103
27279.188794,500,481.690871
28941.199156,500,491.964574
29995.39419,500,502.257793
28319.981524,500,512.767525
27424.09075,500,523.089703
33655.636274,500,533.30901
30792.271663,500,543.76022
30830.083916,500,554.665322
29690.391992,500,565.28972
35592.836136,500,575.716052
35688.529775,500,586.363047
38075.63618,500,596.556364
36340.092903,500,606.919366
37686.910997,500,617.344481
37200.386117,500,627.546512
39337.699649,500,637.790972
41122.835358,500,648.012415
38829.581122,500,658.418457
37998.090618,500,668.642196
41905.838855,500,678.879388
41075.323292,500,689.319565
41808.060819,500,699.492936
38752.763935,500,709.665248
38951.610303,500,719.934285
38641.823924,500,730.347698
46264.037008,500,740.420043
43202.656306,500,750.747876
44106.5233,500,760.91094
43363.251543,500,771.03539
47906.596552,500,781.200933
45759.571019,500,791.575372
45018.231592,500,801.667923
44964.149305,500,811.838835
50089.5797,500,822.194489
46542.444945,500,832.374285
49355.393654,500,842.506766
45768.592853,500,852.639619
48539.495905,500,862.975393
51050.064771,500,873.165407
50804.440545,500,883.290548
50984.76809,500,893.593305
50122.455152,500,903.664341
46761.895403,500,913.939524
53357.897893,500,924.277826
50292.915748,500,934.452242
52115.854562,500,944.74294
54019.371434,500,954.976999
52617.968975,500,965.348018
53026.295335,500,975.543828
53191.619443,500,986.617981
48241.426283,500,998.595192
50455.839782,500,1011.694514
50587.508985,500,1023.211192
53479.199691,500,1034.653128
49941.169916,500,1047.609176
53441.527948,500,1058.204812
53946.55403,500,1068.559698
50539.335953,500,1078.928492
43221.616756,500,1089.368052
52660.073213,500,1099.78021
51338.703018,500,1110.535422
46876.055163,500,1121.096448
48847.530925,500,1131.480227
54788.239736,500,1141.946616
53446.185349,500,1152.359352
53017.624363,500,1162.680969
53269.015063,500,1172.935385
46851.331508,500,1183.683742
51434.610539,500,1194.009746
54065.794667,500,1204.311617
49502.916971,500,1214.949611
54938.861657,500,1225.083826
50778.925871,500,1235.326703
53900.515221,500,1245.984608
55683.056142,500,1256.15026
45819.438041,500,1266.437716
56075.287786,500,1276.577495
53560.65257,500,1287.364264
55956.03405,500,1297.615706
