#{"env_id": "my_panda_free_space_traj", "t_start": 1584897369.2202675}
r,l,t
315.703979,500,16.765669
181.673074,500,26.719217
223.69223,500,36.682201
209.563156,500,46.61649
291.593875,500,56.823756
225.986942,500,66.837369
365.354116,500,76.742064
290.279819,500,86.795356
381.350522,500,96.665922
348.59258,500,106.430277
728.437545,500,116.317454
1404.417676,500,126.029147
1279.402482,500,135.633998
1326.115114,500,145.434292
1486.950979,500,155.033388
1785.12463,500,164.624027
1884.651583,500,174.38986
1975.800166,500,184.496458
1941.780679,500,194.395654
2138.110161,500,204.531959
2419.550937,500,214.644238
2931.249042,500,225.152482
3259.047417,500,235.714461
3105.288463,500,246.598281
4519.103962,500,257.273344
4578.186796,500,268.038081
5729.057272,500,278.732352
6948.394185,500,289.861935
6303.610872,500,300.871416
8417.254426,500,311.808255
10100.42264,500,322.915753
9145.953569,500,333.809026
13954.453565,500,344.489448
14098.860725,500,354.963162
16630.453988,500,365.74799
16259.6498,500,376.342512
16526.498933,500,387.083266
16206.884904,500,397.998542
24745.691859,500,408.529154
17660.221916,500,419.00898
20031.029904,500,429.562123
20102.677398,500,439.876486
25101.833595,500,450.201728
27525.877418,500,460.945789
25631.183675,500,471.35798
29647.007432,500,481.634212
28399.957887,500,491.927347
27729.975154,500,502.415762
26938.974918,500,512.697601
29840.854881,500,523.028885
31989.292525,500,533.270708
34501.267193,500,543.915039
26637.000543,500,554.594394
34927.876965,500,565.440924
33306.062594,500,575.861686
33118.282739,500,586.294742
36566.429112,500,596.491508
36582.804487,500,607.068443
35845.022148,500,617.257908
39501.79806,500,627.463979
39846.392689,500,637.94516
38879.770447,500,648.16321
38151.196325,500,658.3507
40094.042136,500,668.578686
40538.884321,500,679.029476
42810.173435,500,689.258474
42251.582793,500,699.434055
43280.904173,500,709.815175
39530.531804,500,720.079439
42274.821936,500,730.267466
42672.515054,500,740.565059
42987.736222,500,750.65664
41086.832405,500,760.832661
45310.032343,500,771.185128
45449.915482,500,781.353683
45440.629016,500,791.511422
45649.26883,500,801.618869
47637.775008,500,811.99302
48946.464507,500,822.122004
50498.446019,500,832.314039
48327.600472,500,842.461553
48179.361007,500,852.796889
47952.679475,500,862.896081
45840.664004,500,873.313095
50018.409863,500,883.442206
50595.555518,500,893.50036
48270.294395,500,903.582451
49744.308764,500,914.091457
48510.958709,500,924.222421
51123.514388,500,934.395495
44886.145668,500,944.908118
48492.39697,500,955.132749
52689.359681,500,965.280656
48328.620477,500,975.499799
51351.142565,500,986.481576
48839.697812,500,998.509925
48275.945243,500,1011.632483
51145.770583,500,1022.766702
52732.114422,500,1034.727379
51745.976147,500,1046.993556
52333.36474,500,1058.374825
53443.107998,500,1068.509966
47887.837689,500,1078.887296
50041.094921,500,1089.53774
50180.068693,500,1099.937256
49399.384518,500,1110.479295
53129.006055,500,1121.052155
52046.759944,500,1131.641663
54729.934724,500,1141.883306
50581.737298,500,1152.29884
54572.062879,500,1162.632415
53651.894074,500,1173.088992
49007.176885,500,1183.620852
53761.949651,500,1194.162632
51339.528211,500,1204.46096
51200.324422,500,1214.870704
53192.574748,500,1225.031877
53609.90931,500,1235.482867
54530.895655,500,1245.913896
54554.387414,500,1256.088388
54904.343522,500,1266.601149
54552.957156,500,1276.740727
54608.020877,500,1287.303475
53764.35505,500,1297.569699
