#{"env_id": "my_panda_free_space_traj", "t_start": 1586297472.6787918}
r,l,t
251.718758,500,14.825236
423.316932,500,25.61376
1437.251555,500,35.800348
1666.5969,500,45.970952
1991.053289,500,55.84645
1711.204528,500,65.723887
1550.693457,500,75.57707
1869.777857,500,85.377867
1819.186485,500,95.28695
2307.733034,500,105.120557
2315.40945,500,114.787071
2617.487659,500,124.769511
2280.535692,500,134.732667
2527.561121,500,144.778208
2569.736065,500,154.448586
2756.968846,500,164.136642
3202.338017,500,174.076426
3115.981353,500,183.902791
3337.478119,500,193.770013
3313.225618,500,203.709867
3643.061777,500,213.447643
3681.070397,500,223.444939
4095.131329,500,233.46034
5172.690523,500,243.299917
6126.207346,500,253.133217
5874.22847,500,262.745846
6209.682406,500,272.33477
6612.150362,500,282.162119
6633.385949,500,291.907537
6710.658511,500,301.857211
6815.826811,500,311.55534
6670.121276,500,321.142443
7061.786564,500,331.135764
6901.859068,500,340.926695
7045.483405,500,350.705909
7085.262046,500,360.281794
7184.246898,500,369.90523
7253.485065,500,379.828484
7226.332496,500,389.434515
7166.861392,500,399.348594
7343.404806,500,409.050773
7327.658674,500,418.769893
7361.208845,500,428.74292
7461.37893,500,438.302811
7360.095593,500,448.010001
7453.843078,500,459.232421
7431.521786,500,469.620538
7459.674413,500,479.494701
7219.530082,500,489.311526
