#{"env_id": "my_panda_free_space_traj", "t_start": 1586297471.818383}
r,l,t
376.482573,500,14.738412
389.631225,500,25.533328
1742.377334,500,35.919097
1441.321072,500,45.854641
1711.122852,500,55.960346
1657.65414,500,65.622031
1801.790917,500,75.47664
2005.528928,500,85.481736
1899.033933,500,95.158625
2199.028658,500,105.028528
1809.283104,500,114.899444
2368.437582,500,124.666302
2385.584708,500,134.828568
2697.364288,500,144.666823
2840.169078,500,154.357418
3118.333501,500,164.257728
2959.887176,500,173.978695
3098.622715,500,183.786296
3136.23124,500,193.872708
2840.663265,500,203.607986
3551.722491,500,213.569916
3788.299139,500,223.352661
4372.394183,500,233.369301
5271.310817,500,243.403167
5896.960173,500,253.011509
5617.664994,500,262.868079
6090.405657,500,272.459509
6482.895429,500,282.093
6614.493985,500,292.026429
6710.649298,500,301.78031
6782.646328,500,311.479573
6727.705647,500,321.258346
6821.331217,500,331.045357
7030.357928,500,341.044157
7019.296626,500,350.604502
7033.78171,500,360.177042
7087.949731,500,370.01828
7312.978306,500,379.738324
7473.714317,500,389.569474
7258.173377,500,399.254174
7325.202077,500,408.968404
7326.476765,500,418.888146
7363.208374,500,428.630397
7374.210259,500,438.194435
7335.283273,500,448.125342
7212.479056,500,459.134926
7399.871295,500,469.741528
7247.94222,500,479.409829
7509.082934,500,489.142661
