#{"env_id": "my_panda_free_space_traj", "t_start": 1586297470.969396}
r,l,t
427.869787,500,14.645396
432.483662,500,25.648443
1145.295424,500,35.809156
1634.78096,500,45.962291
1744.743409,500,55.823111
1828.709437,500,65.511555
1753.463949,500,75.56887
2107.342559,500,85.360271
2113.58469,500,95.061157
2283.861649,500,105.123147
2013.573313,500,114.787493
2110.352135,500,124.763135
2389.398758,500,134.671695
2416.740514,500,144.538886
2369.037571,500,154.457911
3082.058762,500,164.139781
2803.892112,500,173.870973
2905.14982,500,183.879666
3185.085886,500,193.739151
3320.947561,500,203.707045
3470.98773,500,213.443547
3763.654534,500,223.243964
4197.422105,500,233.393872
5108.961289,500,243.236899
6032.413491,500,253.042792
6045.809953,500,262.751601
6497.560378,500,272.345105
6466.289972,500,282.197494
6673.586331,500,291.923205
6875.264514,500,301.681895
6796.553856,500,311.578059
6670.069561,500,321.138438
6899.216564,500,331.15552
6940.609044,500,340.903435
6914.600811,500,350.489476
7190.149704,500,360.270296
7234.825543,500,369.893989
7333.436868,500,379.850513
7227.816828,500,389.445832
7335.279303,500,399.141125
7267.9726,500,409.075816
7437.625259,500,418.759677
7342.081439,500,428.512238
7337.967972,500,438.290403
7414.341821,500,448.022591
7455.724667,500,459.246453
7272.561255,500,469.62701
7374.833415,500,479.315665
7379.119925,500,489.258247
