#{"env_id": "my_panda_free_space_traj", "t_start": 1586297473.5580359}
r,l,t
228.369636,500,14.689338
570.183104,500,25.692599
1274.627574,500,35.861574
1464.735779,500,45.841457
1481.88789,500,55.922985
1661.301707,500,65.59271
1439.106703,500,75.451739
1772.660855,500,85.450002
2030.334405,500,95.160537
2006.545096,500,105.205906
1897.532643,500,114.848346
2608.626759,500,124.637276
2436.66938,500,134.824823
2596.696645,500,144.648068
2904.096195,500,154.521128
2546.08124,500,164.206111
2650.180087,500,173.938848
3086.175394,500,183.997614
2676.052479,500,193.84429
3579.875806,500,203.579652
3192.986583,500,213.515228
3370.889858,500,223.314042
4088.967315,500,233.525569
5334.38774,500,243.401387
6125.494461,500,253.011873
6004.6462,500,262.83657
6333.593696,500,272.390501
6465.021092,500,282.239314
6784.705272,500,291.96535
6765.254284,500,301.713925
6499.528519,500,311.618903
6931.08986,500,321.210181
6954.855844,500,331.011386
6956.937083,500,341.007882
7035.234964,500,350.565745
6969.253429,500,360.362555
6970.763067,500,369.985165
7115.517695,500,379.693467
7237.898491,500,389.487598
7349.478782,500,399.21434
7271.694389,500,408.906687
7344.826064,500,418.842103
7414.692055,500,428.606725
7393.347395,500,438.404041
7426.359072,500,448.107755
7413.97395,500,459.093469
7360.407605,500,469.685989
7350.488501,500,479.355757
7333.273912,500,489.389864
