#{"env_id": "my_panda_free_space_traj", "t_start": 1584897054.6105318}
r,l,t
307.058525,500,16.698493
342.919105,500,27.0172
701.725122,500,37.225233
576.805238,500,47.215312
793.33354,500,57.272646
1551.510928,500,67.016382
2126.739026,500,76.935252
2649.320504,500,87.398741
3334.005303,500,97.65971
3063.970313,500,107.993121
3141.437667,500,118.463915
3518.045187,500,128.743903
3302.29517,500,139.047705
3240.079249,500,149.609246
3891.178756,500,159.935861
4159.225036,500,170.274325
4473.132276,500,180.607412
4294.989536,500,191.205485
4144.417005,500,201.588174
4593.71439,500,212.233338
4894.436646,500,222.902453
4379.611004,500,233.635797
4515.09667,500,244.04499
5849.657136,500,255.05647
6898.44483,500,265.695532
4986.308525,500,276.251891
5751.059138,500,287.191675
5980.638487,500,298.264994
5596.200735,500,309.298362
7399.32336,500,320.309478
5903.089234,500,331.474491
7589.341277,500,342.406026
6886.666166,500,353.32589
7973.798399,500,364.219435
8020.046599,500,375.366389
7762.983547,500,386.302692
7056.163362,500,397.182568
8000.185416,500,408.324019
8602.528395,500,419.386364
8500.792663,500,430.09112
8497.705617,500,440.802138
9200.922652,500,451.356147
8639.308362,500,461.936678
10313.389626,500,472.539872
9842.319073,500,483.022382
10247.51362,500,493.424652
10170.37149,500,503.89525
9765.106545,500,514.694932
11394.873977,500,525.518298
12718.991605,500,536.207689
11572.782904,500,546.541924
11335.659564,500,556.996448
12370.338435,500,567.22285
11876.26286,500,577.657844
10823.708907,500,587.897085
14025.830644,500,598.067473
13161.702224,500,608.324579
14245.152249,500,618.784608
15120.838157,500,629.078903
12982.364123,500,639.412336
13942.947316,500,649.967006
15219.91613,500,660.240403
15146.345912,500,670.524238
12986.091715,500,680.846082
13612.756423,500,691.508314
13930.231585,500,701.985573
13565.927767,500,712.753198
14466.91321,500,723.860159
16153.194227,500,734.977957
14347.555998,500,746.0338
15855.743727,500,757.060632
13944.978116,500,767.764687
14924.608482,500,778.389981
12764.389639,500,789.189312
16072.507528,500,799.778296
18325.626034,500,810.349579
18456.170078,500,820.724272
17574.872921,500,831.384512
18227.151506,500,841.810961
15256.013489,500,852.115095
19889.509311,500,862.368587
16303.081598,500,872.982408
20608.695317,500,883.336617
18731.721844,500,893.976531
19431.139721,500,904.454537
20143.242909,500,914.891037
17244.104029,500,925.301587
18164.662947,500,935.822826
19443.24349,500,946.193774
20667.322197,500,956.7151
17099.952184,500,967.53569
16614.323492,500,978.041402
16931.579218,500,989.135345
16534.629294,500,1000.147138
18753.522548,500,1011.339254
19160.124796,500,1022.204536
17944.435976,500,1032.877908
20508.5098,500,1043.744994
19491.253523,500,1054.106162
18771.136269,500,1064.442316
23342.935221,500,1074.957351
21334.506169,500,1085.207915
19051.469138,500,1095.519996
21737.883649,500,1106.063014
18848.60812,500,1116.417052
21490.610037,500,1126.668372
21628.846325,500,1136.906866
23183.487185,500,1147.394072
22887.597389,500,1157.621458
23080.165717,500,1167.872551
21991.3703,500,1178.115101
21014.375351,500,1188.551769
22025.417986,500,1198.809703
25453.095559,500,1209.316355
20836.482661,500,1219.63839
22028.527812,500,1229.925141
23945.16328,500,1240.202025
26281.457543,500,1250.676979
24093.686087,500,1260.983643
24383.770401,500,1271.312687
24346.99563,500,1281.802342
25353.451891,500,1292.122256
25217.287116,500,1302.400669
25889.517266,500,1312.704572
