#{"t_start": 1584865180.874653, "env_id": "my_panda_free_space_traj"}
r,l,t
206.358825,500,14.98067
125.418553,500,24.630642
396.251065,500,33.965773
282.997823,500,43.272385
388.355415,500,52.818072
293.866259,500,62.083016
358.319549,500,71.780215
268.475431,500,81.003862
395.26058,500,90.456582
387.242694,500,99.464937
790.054595,500,108.481883
1298.580143,500,117.851871
1719.881597,500,126.806076
1616.454306,500,136.090348
1731.754038,500,145.110631
2521.13211,500,154.690928
4017.960713,500,164.185397
5034.870172,500,173.95587
5123.463409,500,184.124535
5096.45176,500,194.083259
5634.728517,500,204.586802
6051.873144,500,214.809384
5786.972702,500,225.020568
5226.826125,500,235.275156
5568.03937,500,245.02922
6500.099629,500,255.339107
7276.833956,500,265.1452
7955.161666,500,275.435853
5780.386396,500,285.368994
5730.93506,500,295.328499
8418.424805,500,305.979816
8883.418828,500,316.275252
7050.941803,500,326.938936
8685.794583,500,337.046498
9089.83896,500,347.067536
8101.712619,500,357.568008
9668.169172,500,367.514693
8337.546581,500,377.585739
10401.551319,500,387.273997
10192.408309,500,397.440538
12637.538591,500,407.005486
12899.357831,500,416.400878
12343.478111,500,426.384887
14011.998048,500,436.025878
13028.739972,500,445.892363
13012.839073,500,455.683911
15418.475396,500,465.584501
15967.759337,500,475.856951
16344.893317,500,485.551747
14972.681218,500,495.493186
18443.982503,500,505.048673
20667.254514,500,514.990834
19778.79299,500,524.610134
21411.770751,500,534.189734
22946.368363,500,544.131075
24659.234369,500,553.638303
28742.150571,500,563.590566
25919.846649,500,573.127354
23965.727027,500,582.679981
29005.089851,500,592.635857
30054.669863,500,602.181543
34501.675088,500,612.074264
31022.351401,500,621.70377
31892.067786,500,631.619923
37456.650449,500,641.102919
30739.366636,500,650.642765
37920.554228,500,660.468603
38234.783623,500,669.95174
35098.597155,500,679.882511
38290.396775,500,689.554823
38718.85041,500,699.231848
38567.431645,500,709.20615
39233.145091,500,718.765055
39722.419319,500,728.653712
40326.949323,500,738.132985
43081.955194,500,747.987038
43178.288302,500,757.531386
39644.318521,500,766.950499
44777.108329,500,776.704709
44725.578873,500,786.147767
44187.123496,500,796.076311
47714.472651,500,805.683104
45771.880391,500,815.351549
46623.750326,500,825.360613
45638.598275,500,834.807386
45564.899635,500,844.733757
42740.735087,500,854.139487
47089.968712,500,864.105182
48994.928488,500,873.572935
40954.031253,500,883.117058
46838.61414,500,893.081686
47266.885371,500,902.423415
47489.078226,500,912.416035
49612.169369,500,922.002479
51225.194821,500,931.481457
51067.343016,500,941.231932
52209.674651,500,950.764913
50217.736811,500,960.594574
50547.275839,500,969.986167
54514.198864,500,979.741761
52636.725612,500,989.087269
49857.834785,500,998.476014
55901.640085,500,1008.241589
53574.029894,500,1017.630024
54448.628364,500,1027.411283
55699.136445,500,1036.813456
53650.398745,500,1046.282175
53900.069606,500,1056.055717
55041.183883,500,1065.572005
57186.025379,500,1075.500472
56240.79825,500,1085.094734
55273.765756,500,1095.026634
57062.774574,500,1104.428128
56896.320336,500,1113.928918
58438.580687,500,1123.658939
57372.162884,500,1133.128097
58315.100305,500,1143.095545
56114.146553,500,1152.650168
56573.741975,500,1162.07516
58293.303578,500,1171.835255
58265.544073,500,1181.241493
59450.55842,500,1191.030504
56870.132385,500,1200.347988
59458.601652,500,1210.038846
