#{"t_start": 1584865180.2355428, "env_id": "my_panda_free_space_traj"}
r,l,t
274.050706,500,14.961636
397.841914,500,24.242142
211.174796,500,33.944287
267.995368,500,43.23687
242.769222,500,52.788264
255.427611,500,62.051228
225.917689,500,71.33033
300.765696,500,80.973397
322.501814,500,90.024247
395.058333,500,99.428595
957.739381,500,108.451085
1019.059982,500,117.44821
1234.534407,500,126.780156
1952.222313,500,135.643486
1928.50772,500,145.077219
2304.843965,500,154.232717
3758.8277,500,164.137056
4898.454045,500,173.916335
5151.311958,500,183.701437
5619.739545,500,194.047288
5242.382986,500,204.174792
5849.114203,500,214.78678
6229.257484,500,224.98411
5715.422475,500,234.841168
4903.665021,500,244.981913
6518.129309,500,254.933621
6673.064143,500,265.122767
7490.349748,500,275.028906
8071.580306,500,285.312152
5869.278384,500,295.275845
7247.771869,500,305.511736
6250.89019,500,316.236389
8565.775799,500,326.508446
8682.804957,500,336.987695
10943.231709,500,347.019813
9827.620248,500,357.167742
9156.891614,500,367.45447
7975.788624,500,377.145242
9878.301169,500,387.229901
14221.975739,500,396.96842
9538.439188,500,406.975377
11142.03543,500,416.367081
14561.482104,500,425.97844
14447.156523,500,435.990609
13300.130576,500,445.488563
12863.880983,500,455.636843
15091.280133,500,465.533121
18103.185205,500,475.425358
15368.799167,500,485.514745
16032.657375,500,495.070252
18581.985662,500,505.024201
18128.539493,500,514.591821
20634.286183,500,524.575614
24914.946706,500,534.133338
26277.759913,500,543.704001
22072.376147,500,553.599149
23763.038107,500,563.163953
24181.787611,500,573.093037
25156.953976,500,582.644049
30729.528896,500,592.236173
30020.066434,500,602.156425
29174.594579,500,611.66137
32332.588449,500,621.65467
34522.164918,500,631.135051
33048.725082,500,641.028093
35476.66942,500,650.595731
35030.790614,500,660.055504
36823.499403,500,669.920913
38350.193377,500,679.449621
36065.46298,500,689.50486
38286.849745,500,699.191372
36002.295394,500,708.79637
34782.118317,500,718.724084
39556.556109,500,728.22305
42972.99119,500,738.087523
41807.476678,500,747.569771
45820.058299,500,757.493455
43167.055045,500,766.914382
44632.031256,500,776.293738
45084.257795,500,786.101864
46939.769314,500,795.658841
44347.959259,500,805.630764
46847.345034,500,815.299862
48550.495138,500,824.917055
47510.8978,500,834.776077
42608.214631,500,844.329363
47938.644314,500,854.112676
49125.056544,500,863.684434
44307.545775,500,873.523015
49322.165839,500,883.075035
47912.801943,500,892.624252
48578.491023,500,902.39308
44973.717424,500,911.985301
49543.411475,500,921.964005
47260.310147,500,931.448881
51168.89933,500,940.844935
52000.470465,500,950.729148
51548.030075,500,960.138307
51535.789473,500,969.926626
53179.594909,500,979.306412
51549.204701,500,989.061018
52938.495048,500,998.452447
53709.303392,500,1007.845145
54096.725281,500,1017.576926
54231.429698,500,1026.976158
56578.326283,500,1036.782225
56726.792904,500,1046.242701
55403.795811,500,1055.652896
52065.42002,500,1065.512123
54301.289388,500,1075.076237
54532.419126,500,1085.058342
56197.347252,500,1094.616791
57570.015359,500,1104.393487
57572.828782,500,1113.885306
55981.494282,500,1123.234728
56996.796672,500,1133.068879
57086.53944,500,1142.651961
57494.953921,500,1152.611937
57752.49435,500,1162.020874
58882.38363,500,1171.40451
57498.571382,500,1181.201614
58584.765169,500,1190.61256
58734.495646,500,1200.313611
59674.201207,500,1209.608066
