#{"t_start": 1584865181.8577242, "env_id": "my_panda_free_space_traj"}
r,l,t
222.44164,500,15.056204
257.649172,500,24.310444
230.337198,500,33.641761
225.311997,500,43.306689
295.793882,500,52.504499
343.528176,500,62.156134
337.250362,500,71.473536
295.872748,500,81.063691
369.246128,500,90.137095
550.465151,500,99.166177
630.984942,500,108.560282
1248.859325,500,117.552967
1331.014485,500,126.855669
1550.925751,500,135.778534
2462.337974,500,144.809342
2278.896218,500,154.378714
2674.67,500,163.8736
5258.7538,500,174.015621
4386.611641,500,183.80702
5101.422043,500,193.777848
5654.134564,500,204.272819
5538.845476,500,214.483505
5125.621724,500,225.098965
5600.716624,500,234.958112
4396.507245,500,245.136652
5514.419238,500,255.022893
7074.264839,500,264.826737
6564.389099,500,275.118435
7817.37797,500,285.062964
7228.969817,500,295.416241
7770.731396,500,305.692586
7242.940898,500,315.970536
8739.178085,500,326.630048
9565.088955,500,336.747713
9332.00574,500,347.147487
8680.029192,500,357.257312
8860.889477,500,367.569139
8342.689864,500,377.263676
9798.759418,500,386.962864
10130.662345,500,397.14826
12482.59204,500,406.702656
11753.838868,500,416.485472
12261.265493,500,426.066167
14310.960273,500,435.708729
15389.853753,500,445.581706
12220.561556,500,455.387796
15954.564957,500,465.690734
15849.146488,500,475.548844
16748.500061,500,485.616975
17762.064737,500,495.189437
19416.554359,500,504.733509
20105.896213,500,514.666105
19605.63708,500,524.284307
18934.044584,500,534.274435
23971.463748,500,543.831062
22891.759059,500,553.336859
24410.949575,500,563.280608
28653.938381,500,572.815624
28386.051126,500,582.728621
27236.859273,500,592.330641
33620.204833,500,602.242833
31578.829627,500,611.757394
36109.317656,500,621.395337
30507.989604,500,631.326162
32378.808948,500,640.807628
35858.732689,500,650.769092
35536.817439,500,660.146846
33043.518686,500,669.62844
36844.860573,500,679.577841
38376.412685,500,689.26185
36144.2571,500,699.306159
36714.690821,500,708.906059
38848.058661,500,718.848477
39219.046576,500,728.346107
42868.080831,500,737.843753
39223.559253,500,747.679727
42686.933666,500,757.219442
44422.043461,500,767.017614
42021.776774,500,776.389111
45145.313337,500,785.862786
46096.966599,500,795.780691
45448.774592,500,805.383652
46284.524739,500,815.450231
45175.530827,500,825.051535
49762.221322,500,834.876548
45382.170677,500,844.415016
46209.504378,500,853.822073
49727.590362,500,863.792365
50220.091764,500,873.269648
46629.63438,500,883.233651
43921.789031,500,892.778822
49159.691995,500,902.105542
49081.488027,500,912.108721
47335.931722,500,921.683167
52347.484749,500,931.536269
49940.642004,500,940.922666
50003.204336,500,950.851839
52621.415972,500,960.283546
54542.436806,500,969.687821
50331.73975,500,979.442366
52722.216859,500,988.771895
50762.230612,500,998.540167
55597.535872,500,1007.921108
54146.189655,500,1017.316746
55351.858898,500,1027.110319
56336.374924,500,1036.523787
55370.683679,500,1046.348814
53417.665541,500,1055.747399
55822.38626,500,1065.64578
58204.666883,500,1075.209435
56434.683538,500,1084.79354
56554.740693,500,1094.704458
56891.5403,500,1104.125896
56839.153505,500,1114.015072
56493.002424,500,1123.35483
57645.217267,500,1132.853751
56872.099857,500,1142.790024
56980.758336,500,1152.325319
56275.487356,500,1162.1557
57338.474265,500,1171.529136
58829.021837,500,1181.348645
58432.426707,500,1190.717011
60070.08359,500,1200.032808
59051.753147,500,1209.731972
