#{"env_id": "my_panda_free_space_traj", "t_start": 1584930251.6587384}
r,l,t
216.008921,500,16.575531
158.874713,500,26.459171
155.651126,500,36.495358
238.951999,500,46.420299
226.265087,500,56.569809
253.014052,500,66.420761
222.98222,500,76.27596
153.446795,500,86.309335
277.47162,500,96.091264
207.629661,500,105.867613
257.591451,500,115.606465
266.699876,500,125.54959
300.827218,500,135.18342
309.53969,500,144.739854
225.361317,500,154.608584
294.468494,500,164.139925
328.292477,500,173.759008
582.46854,500,183.459373
737.558562,500,192.874179
1440.786083,500,202.419612
2134.954957,500,211.907736
2865.956775,500,221.763439
4787.873625,500,231.723911
5073.700378,500,241.824695
7651.912191,500,252.286982
7945.779498,500,262.452351
6896.107594,500,272.584195
7964.332161,500,282.732751
8705.232024,500,293.111788
8205.077528,500,303.329503
8465.41104,500,313.566578
10225.691406,500,324.004286
8990.944713,500,334.227398
8113.105413,500,344.491754
8710.795384,500,354.894332
8854.2487,500,365.124089
10684.224048,500,375.346441
12616.374645,500,385.722849
10020.743893,500,395.95768
10761.705097,500,406.176303
9932.333532,500,416.515012
9784.601359,500,427.01976
12460.824929,500,437.410042
9699.835368,500,447.723267
10788.066416,500,458.369349
10137.889323,500,468.646219
12468.187335,500,478.87977
12687.139633,500,489.378535
15141.110819,500,499.671582
13782.659848,500,509.933815
11841.425717,500,520.291242
14637.081838,500,530.827919
11380.49172,500,541.173599
14398.177393,500,551.53306
13816.520576,500,562.052292
14286.366312,500,572.371953
16480.20447,500,582.728593
16841.36675,500,592.941144
12363.166049,500,603.476271
11990.20326,500,613.910955
15056.860006,500,624.331224
13845.845916,500,634.800244
16898.81632,500,645.12272
15809.418645,500,655.48695
16170.660933,500,666.020615
16057.999695,500,676.249136
18230.013366,500,686.548076
15487.364916,500,697.124211
16931.057499,500,707.435867
18839.143873,500,717.855443
16648.053901,500,728.2392
21291.830436,500,738.755317
20700.05751,500,749.12095
21264.181905,500,759.436305
19123.755691,500,770.003088
21441.37565,500,780.385065
22715.471991,500,790.640615
21700.354308,500,801.124962
21087.123225,500,811.301444
21357.796095,500,821.573678
23121.937443,500,831.816209
21085.70445,500,842.19268
19610.31914,500,852.376312
21269.285074,500,862.599476
23720.643265,500,873.194942
27988.956225,500,883.411385
26477.104663,500,893.58989
25009.720235,500,903.816972
28294.175041,500,914.264046
26327.090149,500,924.519628
26277.291663,500,934.790006
28509.305257,500,945.158162
29265.787791,500,955.345544
29573.916335,500,965.518391
29539.533918,500,975.985116
27319.93016,500,986.277099
30344.089552,500,996.53277
29425.399506,500,1007.031728
32769.268094,500,1017.336495
31157.562668,500,1027.604972
33656.824155,500,1037.973382
32181.704877,500,1048.305238
32038.330603,500,1058.479179
33268.297311,500,1068.614806
35746.878761,500,1079.004337
35704.261759,500,1089.223781
36896.190942,500,1099.384798
33773.043697,500,1109.740355
36703.975042,500,1119.867039
35225.429894,500,1130.056367
39002.27946,500,1140.232499
36569.8509,500,1150.507751
38248.832413,500,1160.619757
39682.126255,500,1170.721995
40967.721223,500,1181.176812
39446.2408,500,1191.327936
38015.294151,500,1201.497786
41729.626375,500,1211.578573
41948.536625,500,1221.866962
40123.66214,500,1231.951234
39718.793033,500,1242.093381
41020.81992,500,1252.40248
36047.396862,500,1262.479895
42299.071916,500,1272.577787
