#{"env_id": "my_panda_free_space_traj", "t_start": 1584860521.0425506}
r,l,t
169.042709,500,15.90868
230.837769,500,25.902551
211.761418,500,35.388269
271.9075,500,45.110594
115.500502,500,54.525496
425.072911,500,63.820476
279.477772,500,73.461003
304.597375,500,82.903126
355.013703,500,92.49671
663.415124,500,101.668715
535.184354,500,110.918753
894.459975,500,120.374484
1691.926541,500,129.365022
1650.485296,500,138.719173
1933.719946,500,147.716286
2053.575881,500,156.816799
2215.604225,500,166.460283
2810.2243,500,176.004485
2654.895033,500,186.10359
3468.939533,500,195.930627
2876.01344,500,206.106757
3133.387375,500,215.976002
3448.130013,500,225.687533
3443.50327,500,235.768895
3235.9209,500,245.658103
3712.155918,500,255.939677
3958.017627,500,265.862078
4321.701095,500,275.795737
3623.155612,500,286.209375
5131.262178,500,296.340782
5212.083477,500,306.70757
6100.261276,500,316.754769
6063.548276,500,327.224611
6006.826875,500,337.29673
5780.001671,500,347.38788
6109.617451,500,357.809616
6351.637226,500,368.008292
6173.619709,500,378.566549
7909.557546,500,388.644342
8318.166387,500,398.645931
8564.014665,500,408.912226
8040.786824,500,418.761677
7443.478835,500,428.808458
9091.056022,500,438.574362
9745.1057,500,448.806977
9181.951202,500,458.835822
10481.290072,500,468.829454
9925.472194,500,479.157684
9912.953675,500,489.088185
9950.976938,500,499.444836
10043.760831,500,509.495082
11573.618477,500,519.406736
11227.116007,500,529.546986
11936.703892,500,539.196127
12502.821094,500,549.285212
12413.038238,500,558.918562
14045.092179,500,568.857214
13389.923251,500,578.441837
13629.006873,500,587.919585
15343.228005,500,597.932495
14023.443877,500,607.588832
17441.733811,500,617.557591
16829.730231,500,627.077404
17793.804843,500,636.644379
15299.471201,500,646.616663
18084.862902,500,656.341098
15717.261374,500,666.132532
17746.942739,500,675.600619
20790.179389,500,685.524877
18645.970994,500,695.145186
20253.611273,500,704.849803
20915.217925,500,714.899843
19552.174477,500,724.388072
22339.006674,500,734.330606
21785.515688,500,743.827446
21312.166375,500,753.347391
21141.187857,500,763.312986
20644.884506,500,772.86979
22155.071775,500,782.848018
23670.271568,500,792.641839
23565.483035,500,802.880105
23877.402808,500,812.51575
25410.565643,500,822.128684
25115.962173,500,832.061417
21256.550031,500,841.592159
23042.744059,500,851.480778
23725.162585,500,860.982335
25335.138669,500,870.617625
27811.617132,500,880.66381
25785.742613,500,890.382468
26118.340597,500,900.277327
23604.774035,500,909.826772
25010.432065,500,919.833977
27307.875207,500,929.416891
31115.97566,500,938.816571
28617.974466,500,948.739453
30005.434104,500,958.388725
28874.201326,500,968.44037
31796.853371,500,978.167882
29150.960424,500,987.809844
26009.726459,500,997.823261
28958.697388,500,1007.289221
31811.969432,500,1017.126618
28308.169909,500,1026.574422
30954.626677,500,1036.445442
33524.656876,500,1046.0241
33660.887299,500,1055.566893
33118.115975,500,1065.454419
33249.264894,500,1074.861044
32070.871729,500,1084.702643
32652.896103,500,1094.124367
35515.879514,500,1103.548215
38110.796488,500,1113.304097
38231.425082,500,1122.74685
37269.496404,500,1132.574697
37763.227658,500,1142.072335
35965.868736,500,1151.899329
36754.328438,500,1161.364679
37615.069161,500,1170.79601
41838.222818,500,1180.533029
37933.476631,500,1190.000264
37012.284464,500,1199.896241
41157.951719,500,1209.427575
42621.542638,500,1218.867146
