#{"env_id": "my_panda_free_space_traj", "t_start": 1584860519.4301493}
r,l,t
236.17172,500,16.125243
172.733945,500,25.722935
207.961272,500,35.266717
213.502663,500,45.020026
282.470065,500,54.363657
352.36995,500,64.074353
406.736948,500,73.367241
398.884613,500,82.818895
521.799725,500,92.405503
375.295228,500,101.564636
598.7738,500,111.161721
942.475419,500,120.253998
1087.574864,500,129.633382
1955.106076,500,138.63986
2128.403703,500,147.607941
2563.411593,500,157.064339
2859.183548,500,166.379448
2600.597868,500,176.278044
2657.40496,500,185.98588
3626.365035,500,195.827739
3115.462277,500,205.930703
3866.173745,500,215.8765
4387.171818,500,225.969054
3746.606077,500,235.681654
3886.429714,500,245.556394
4255.042029,500,255.828763
4817.199319,500,265.770267
5102.522527,500,276.070025
4557.295428,500,286.124991
5118.570126,500,296.609551
4767.049335,500,306.615284
4825.829859,500,316.68448
5227.405786,500,327.123847
5649.381848,500,337.19083
6157.374079,500,347.650329
6097.259747,500,357.728312
6091.689949,500,367.898826
6718.014614,500,378.477224
6923.189291,500,388.518692
7135.502702,500,398.886942
7790.207043,500,408.795776
9056.943278,500,419.00618
8198.529368,500,428.710011
8801.157798,500,438.430969
9584.518661,500,448.658262
9439.236152,500,458.651704
11611.065687,500,469.100024
11462.428741,500,479.062268
10909.866605,500,489.010597
9857.369002,500,499.352389
10912.203335,500,509.397743
11760.91327,500,519.652561
12056.156884,500,529.434967
13067.845225,500,539.435261
11901.289551,500,549.13723
12190.072505,500,558.811226
13846.80657,500,568.748137
12370.062223,500,578.343868
16273.515566,500,588.192095
13102.059799,500,597.824308
15706.614208,500,607.446252
15557.946903,500,617.448428
16050.317411,500,626.963509
17259.944335,500,636.901738
18003.484057,500,646.488863
17411.774624,500,656.597751
16459.560627,500,666.048054
15364.322172,500,675.527283
19235.372191,500,685.403872
20275.908432,500,695.016598
19338.077528,500,705.079904
19237.526073,500,714.781965
18632.841846,500,724.287586
20960.056392,500,734.226128
23606.027808,500,743.710077
20186.407591,500,753.606751
19964.47138,500,763.233014
21347.151457,500,773.143056
22828.169774,500,782.753204
21018.378187,500,792.513519
20032.82961,500,802.703061
23041.559851,500,812.402876
24201.93115,500,822.385213
25377.064085,500,831.985526
27905.524365,500,841.521829
26049.968921,500,851.361511
24369.513486,500,860.889181
22544.487973,500,870.880698
24604.572382,500,880.538864
23882.658719,500,890.597536
29309.283069,500,900.148494
28489.200798,500,909.728636
27443.00862,500,919.712387
30427.819944,500,929.304553
28651.781419,500,939.072479
28082.645505,500,948.632932
28106.586757,500,958.227821
24934.289427,500,968.277345
26803.050115,500,977.998657
29702.473819,500,988.038622
30255.445446,500,997.746298
29120.334356,500,1007.560304
29239.975072,500,1017.051673
31306.169365,500,1026.471428
33166.880339,500,1036.306856
33349.867356,500,1045.878495
32979.349722,500,1055.811743
33333.669891,500,1065.371519
39678.290382,500,1074.786174
30235.827741,500,1084.585753
35320.133402,500,1094.022225
35778.613891,500,1103.817445
36847.232058,500,1113.223868
38485.89323,500,1123.013549
36090.859078,500,1132.45845
37491.582997,500,1141.916592
37484.362878,500,1151.796632
40623.460419,500,1161.26416
35982.409677,500,1171.070719
37187.777168,500,1180.445083
38139.279288,500,1189.885064
37038.32385,500,1199.770532
39020.292878,500,1209.304596
44033.482403,500,1219.1239
