#{"t_start": 1585076240.0737743, "env_id": "my_panda_free_space_traj"}
r,l,t
145.69442,500,17.092798
182.9699,500,27.346104
213.355502,500,37.589836
261.046038,500,47.88396
315.253702,500,58.303361
463.711018,500,68.438991
628.229339,500,78.500055
1058.086755,500,88.535022
1311.976873,500,98.3289
1585.711436,500,108.213501
1421.735565,500,118.059818
1173.085737,500,128.052019
1796.058765,500,137.938122
1502.038061,500,148.008941
2021.005852,500,158.401246
2471.473349,500,168.721804
2081.065535,500,179.096054
1710.789193,500,189.618546
2386.690591,500,200.09386
2022.209163,500,210.611875
2994.912003,500,221.189312
3297.96228,500,232.121818
3799.135485,500,242.79812
3666.040594,500,253.491542
3475.44535,500,264.53687
3809.887925,500,275.295665
3988.276151,500,286.104026
5529.971953,500,296.895631
5010.80453,500,307.952858
4698.424112,500,318.91512
5475.833816,500,329.979632
5112.501242,500,341.269791
5406.435518,500,352.209891
6474.224288,500,363.285033
5286.344526,500,374.704958
5569.371883,500,385.79062
5243.855896,500,396.910621
5921.724363,500,408.201349
5638.643387,500,419.285231
5019.106307,500,430.165851
5857.854345,500,441.330244
6000.117221,500,452.527353
5902.268843,500,463.521136
6258.313646,500,474.462819
6123.378456,500,485.647967
5756.352471,500,496.762123
6087.326287,500,507.682971
6391.919602,500,518.823663
5491.94515,500,529.768538
5930.059979,500,540.751519
6981.701955,500,551.747719
5742.822984,500,562.840352
5949.288552,500,573.636149
5935.219818,500,584.433469
6143.818503,500,595.635656
5236.708016,500,606.54782
5438.003808,500,617.458977
6534.164834,500,628.373001
5946.232303,500,639.451972
5867.004273,500,650.486309
5713.742135,500,661.406107
6079.74462,500,672.468304
5304.718511,500,683.591594
5824.076412,500,694.467219
5521.990811,500,705.561468
6501.332126,500,716.586971
5855.4025,500,727.494307
5526.486534,500,738.812612
5180.611729,500,749.969393
5719.441685,500,761.010324
5748.453849,500,772.235673
5795.958871,500,783.606854
5811.89099,500,794.747677
6562.935658,500,805.839286
5518.365266,500,817.2202
5937.943033,500,828.28988
6540.124614,500,839.423309
6573.209054,500,850.743322
5949.230639,500,861.813524
5116.939455,500,872.992734
5607.753776,500,884.09083
6087.287004,500,895.408913
5871.267276,500,906.5681
5993.510068,500,917.735436
5700.28412,500,929.080024
6653.031062,500,940.333046
6205.186718,500,951.466111
5218.180828,500,962.592105
5898.663983,500,973.948333
6185.158579,500,985.119509
6052.811819,500,996.26482
5870.333373,500,1007.58031
6157.374502,500,1018.659461
6210.297124,500,1029.739544
6257.492284,500,1041.041877
6472.694044,500,1052.172618
6485.608858,500,1063.268762
6124.941312,500,1074.411458
6749.788458,500,1085.339655
5397.269541,500,1096.345609
6153.052147,500,1107.368274
6547.672277,500,1118.506166
6710.042798,500,1129.430332
5444.82649,500,1140.37917
6266.80889,500,1151.583865
6479.799287,500,1162.57092
5872.531139,500,1174.409278
6910.97197,500,1185.728366
5966.19028,500,1196.748792
6381.778836,500,1207.677202
6226.850127,500,1218.833107
6820.034579,500,1230.013008
6681.235312,500,1240.953183
6172.833732,500,1251.866287
5900.488813,500,1262.864467
6065.164391,500,1273.846828
7084.956667,500,1284.786263
6332.239208,500,1295.706733
6190.767303,500,1306.848182
5737.182074,500,1317.827147
5272.873371,500,1328.849312
6460.49943,500,1340.099771
6834.16955,500,1351.133418
7441.870605,500,1362.013244
