#{"t_start": 1585076240.915171, "env_id": "my_panda_free_space_traj"}
r,l,t
190.870619,500,16.995988
144.870915,500,27.246487
111.135863,500,37.71876
220.710109,500,48.019518
479.699317,500,58.216462
438.196467,500,68.582106
668.78033,500,78.623268
1082.661346,500,88.441051
1433.303377,500,98.228326
1308.682789,500,108.371912
1082.416839,500,118.177262
1659.262492,500,127.952896
1592.869217,500,138.060351
1995.427083,500,148.13177
2078.229335,500,158.312516
1746.10948,500,168.623782
2352.95512,500,179.203113
2039.42507,500,189.519217
2249.737653,500,199.986279
2563.397126,500,210.739706
3090.889018,500,221.303708
3277.547386,500,232.017601
3436.413678,500,242.906247
3930.352457,500,253.616591
4311.569892,500,264.447795
4058.014252,500,275.422858
4849.77884,500,286.226436
4521.399778,500,297.000461
5433.776889,500,307.84609
4801.787361,500,319.051851
5452.419847,500,330.100837
5824.687372,500,341.172045
5307.629441,500,352.114618
5270.020993,500,363.454042
4902.067292,500,374.60997
5374.058667,500,385.909248
5323.5907,500,397.024441
5517.543001,500,408.111009
6109.036094,500,419.179316
5114.868339,500,430.320626
6019.70764,500,441.436568
6076.54041,500,452.420525
5386.351546,500,463.632319
6058.591085,500,474.576661
4820.056335,500,485.55758
5923.371389,500,496.662181
5495.558836,500,507.794074
5857.069641,500,518.720268
6736.061894,500,529.666841
5597.403566,500,540.945456
5549.157339,500,551.881156
5596.570577,500,562.742114
5446.625469,500,573.763281
5487.471375,500,584.569356
5517.494023,500,595.551535
6492.78073,500,606.686639
5573.547118,500,617.59303
5088.928218,500,628.490907
5847.889992,500,639.34476
5340.3502,500,650.666043
5872.199993,500,661.537194
5057.058154,500,672.396249
6009.374238,500,683.482287
6362.958589,500,694.581028
6273.718327,500,705.469902
6058.947557,500,716.713526
5822.009161,500,727.621639
6142.60935,500,738.717479
5965.77498,500,749.870617
5305.372205,500,761.168782
5738.131431,500,772.349551
5789.996229,500,783.512371
6233.05918,500,794.886562
5717.207363,500,805.984004
6126.247435,500,817.136107
6615.865087,500,828.201357
6175.397582,500,839.559326
5734.018253,500,850.648494
6520.558944,500,861.717412
5965.1599,500,873.147551
6147.446859,500,884.232203
6004.496846,500,895.318638
5691.048915,500,906.708336
6000.450142,500,917.863389
5999.110188,500,928.994867
6644.048967,500,940.468572
5924.8398,500,951.59022
5761.976303,500,962.703133
6250.783145,500,973.848676
6666.34226,500,985.269492
6324.253656,500,996.377748
5461.715301,500,1007.473532
5792.813559,500,1018.552071
5913.635003,500,1029.874093
5630.995668,500,1040.96102
5466.974465,500,1052.314988
5773.603637,500,1063.410944
5888.660625,500,1074.311588
6070.135106,500,1085.237243
5659.814417,500,1096.489382
5863.085515,500,1107.490652
5854.785563,500,1118.413346
5844.95562,500,1129.573157
6682.332257,500,1140.522358
6667.511022,500,1151.493907
6429.054994,500,1162.475566
6905.952445,500,1174.518891
5785.506411,500,1185.615927
6559.3321,500,1196.631296
6475.326221,500,1207.825016
6569.707889,500,1218.954859
6094.056486,500,1229.913866
7011.096421,500,1241.068024
5935.577574,500,1251.981288
6393.840398,500,1262.766726
5906.619232,500,1273.965761
6060.910573,500,1284.897711
6371.463528,500,1295.803311
6014.774856,500,1306.733978
6787.140976,500,1317.99955
5876.121259,500,1328.966594
6799.685561,500,1339.997724
6922.741796,500,1351.032942
5833.13813,500,1362.150335
