#{"t_start": 1585050841.0641296, "env_id": "my_panda_free_space_traj"}
r,l,t
171.307206,500,17.122917
147.002935,500,27.577866
118.662405,500,37.964258
140.704053,500,48.448431
225.443594,500,59.041216
311.601594,500,69.37403
300.645656,500,79.55685
427.565144,500,90.005369
246.805207,500,100.300472
186.805537,500,110.554885
238.621509,500,120.944842
408.746845,500,131.060852
187.116161,500,141.311515
309.446414,500,151.784735
395.790988,500,162.088571
311.599147,500,172.160144
460.048097,500,182.211857
330.283798,500,192.445643
387.138368,500,202.438642
675.750945,500,212.387523
1104.675487,500,222.234615
1010.33852,500,232.138694
1399.859007,500,241.818306
1488.996081,500,251.677567
1298.507426,500,261.426391
1286.754926,500,271.153893
1998.22133,500,280.874738
1879.088918,500,291.08996
1831.610023,500,301.102968
2213.794462,500,311.418543
2100.925312,500,322.077444
2100.327749,500,332.426072
1720.035748,500,342.864699
2720.784317,500,353.463955
2034.446063,500,363.913648
2222.844322,500,374.167094
2089.718087,500,384.459163
2605.002958,500,395.004966
3141.099197,500,405.372532
2844.149363,500,415.723556
2545.537567,500,426.365262
2325.376102,500,436.940547
2774.04756,500,447.463304
2740.321688,500,458.173825
2377.207567,500,468.61479
3407.622115,500,478.930965
2943.834067,500,489.369076
3078.754785,500,500.038194
3827.747781,500,510.678369
3518.810569,500,521.431622
3749.881167,500,532.147258
4339.562439,500,543.09237
4846.250777,500,553.867128
4755.12781,500,564.865104
4753.992107,500,575.651403
4464.111169,500,586.519616
4578.297657,500,597.444792
4837.413849,500,608.444473
5266.112952,500,619.275832
6082.969342,500,630.044304
6634.193521,500,640.997696
6495.219809,500,651.820062
8100.237744,500,662.612856
8515.665859,500,673.51183
8299.51248,500,684.713332
8681.318122,500,695.708413
9424.609427,500,706.798415
9552.294079,500,718.097442
10396.522021,500,729.100353
10184.601683,500,740.024629
10103.393749,500,751.134402
11276.222915,500,761.808357
12048.92719,500,772.4514
15063.068829,500,783.10458
15719.120152,500,793.39804
15764.13288,500,803.593249
18291.436553,500,813.765266
17789.60027,500,824.275322
16818.149795,500,834.533181
18717.893069,500,844.834034
18385.110959,500,855.099233
18881.488773,500,865.596729
18245.920663,500,875.850441
19153.588851,500,886.401475
19600.233738,500,896.769383
21971.557089,500,906.994102
21148.779093,500,917.255386
20340.241723,500,927.668561
23276.609738,500,937.90616
22068.109976,500,948.17907
19910.082954,500,958.594127
22027.264308,500,968.749865
21984.976672,500,978.908389
24391.895089,500,989.08468
25837.863486,500,999.625555
21475.535551,500,1009.930816
24040.278427,500,1020.145423
24921.752629,500,1030.565768
29205.341355,500,1040.749086
28294.50338,500,1050.974117
27072.118918,500,1061.344546
27649.688037,500,1071.442988
25464.505109,500,1081.640005
27343.221148,500,1092.027771
26420.433362,500,1102.303413
24927.660417,500,1112.451165
28502.589587,500,1122.601174
30648.360565,500,1132.998344
33380.229501,500,1143.172973
28889.461427,500,1153.36956
28206.943918,500,1163.553292
31785.500769,500,1173.909671
29535.196502,500,1184.041943
30635.291451,500,1194.420159
30000.982464,500,1204.588528
31588.677303,500,1214.765183
31613.923947,500,1224.930392
34302.041682,500,1235.242532
31069.876302,500,1245.383753
32967.449525,500,1255.631235
32273.442002,500,1266.132701
37008.483611,500,1276.264914
34029.040891,500,1286.438704
33514.731803,500,1296.567698
