#{"t_start": 1585050841.9543586, "env_id": "my_panda_free_space_traj"}
r,l,t
161.678149,500,16.965894
134.46881,500,27.420465
224.626067,500,38.013241
173.011781,500,48.499222
128.362078,500,58.897227
260.23371,500,69.438654
195.731479,500,79.607227
176.455444,500,89.86003
264.154254,500,100.140904
156.957251,500,110.599011
210.848822,500,120.780528
181.729851,500,131.115225
283.058308,500,141.369083
196.004535,500,151.633888
272.548611,500,161.929067
329.86943,500,172.212493
301.3859,500,182.249851
531.029762,500,192.286725
408.70799,500,202.494231
649.896235,500,212.438394
630.382846,500,222.2767
1120.596713,500,231.980183
1494.080486,500,241.878131
1306.659618,500,251.519754
1654.447843,500,261.277808
1607.684777,500,271.219626
1473.371643,500,280.943214
1841.745776,500,290.966645
2291.279589,500,301.217923
2045.276312,500,311.507636
2658.041184,500,321.930648
2394.7205,500,332.276308
2311.562694,500,342.933048
2733.445775,500,353.549865
2723.896999,500,363.752177
2909.649366,500,374.212904
2054.603419,500,384.492048
2626.382046,500,394.840332
2162.850891,500,405.209743
2340.244101,500,415.765694
2376.751841,500,426.193887
3062.291631,500,436.996941
2812.841615,500,447.514229
3394.783946,500,458.01264
2824.877635,500,468.454285
2979.254188,500,478.971911
2707.954745,500,489.407409
3023.01961,500,499.886286
3310.749859,500,510.738477
4133.705308,500,521.499669
4741.397083,500,532.188995
4245.097743,500,542.918975
4131.38594,500,553.909992
4132.402746,500,564.703372
6045.133171,500,575.491204
5471.879796,500,586.584669
4774.750891,500,597.505985
5232.793057,500,608.282836
5101.083936,500,619.338044
6090.408717,500,630.105458
6084.764139,500,640.836001
9099.133792,500,651.663204
8713.822654,500,662.662961
7501.196381,500,673.551302
8425.946416,500,684.552818
9527.358743,500,695.767976
10635.949753,500,706.852862
10219.213887,500,717.931791
10625.983354,500,728.928632
10676.833406,500,740.06156
9912.619722,500,750.961497
12875.464981,500,761.868776
12426.941867,500,772.49709
15154.122141,500,782.9293
14651.421551,500,793.228163
16035.913628,500,803.638636
14481.562925,500,813.806821
17397.594554,500,824.116063
17525.780294,500,834.589558
16152.063446,500,844.883985
19544.741121,500,855.137786
20771.888706,500,865.426167
20990.398007,500,875.896532
17076.801443,500,886.225735
21035.453263,500,896.597705
21318.572906,500,907.0501
20431.885874,500,917.295189
20711.936328,500,927.491413
20887.970079,500,937.982323
21912.204986,500,948.234035
24373.736899,500,958.428235
21472.411317,500,968.580656
23041.903069,500,978.969107
23266.957084,500,989.132458
21161.736084,500,999.466074
23996.396002,500,1009.986738
22895.755358,500,1020.191555
24595.206606,500,1030.39897
25130.125089,500,1040.578219
24323.34178,500,1051.040885
26062.017441,500,1061.193735
26095.130056,500,1071.531297
25908.900958,500,1081.706354
28109.792125,500,1091.885196
27253.992568,500,1102.145248
28119.771083,500,1112.531447
27458.061674,500,1122.649388
27744.592661,500,1132.82618
29742.824974,500,1143.229518
30464.742523,500,1153.430348
28684.185805,500,1163.586206
29371.624822,500,1173.740783
32850.809336,500,1184.094493
29843.670452,500,1194.252349
32107.030387,500,1204.430632
35863.928381,500,1214.831196
29027.404279,500,1224.982761
33620.230603,500,1235.071684
31706.511769,500,1245.465587
34290.73229,500,1255.687687
34418.163714,500,1265.964519
34110.463519,500,1276.106003
35041.799007,500,1286.514568
32611.742115,500,1296.62221
