#{"t_start": 1585050840.194703, "env_id": "my_panda_free_space_traj"}
r,l,t
213.766804,500,17.051916
344.02382,500,27.5078
231.053103,500,38.105715
170.203107,500,48.582946
168.786653,500,58.952014
181.928259,500,69.502601
362.361702,500,79.686133
299.52621,500,89.897603
205.943799,500,100.242333
188.152251,500,110.69953
257.604477,500,120.875117
303.730714,500,130.993076
311.672215,500,141.450635
251.374585,500,151.704557
303.931129,500,162.017125
283.998799,500,172.083106
360.622059,500,182.342391
448.262703,500,192.358135
569.646082,500,202.349962
812.748669,500,212.517405
1036.537801,500,222.368767
1186.502366,500,232.046381
1518.359682,500,241.954478
1464.630045,500,251.590619
1197.59662,500,261.343198
1725.964497,500,271.288342
1506.585858,500,281.002745
2170.596336,500,290.951884
1765.182748,500,300.968537
2474.718542,500,311.525452
2295.727085,500,321.972283
1947.76842,500,332.322533
2556.621041,500,342.766646
2760.725917,500,353.581775
2658.475658,500,363.840228
2590.99261,500,374.300223
2438.999106,500,384.587529
2320.641284,500,394.923464
2415.054029,500,405.287493
2798.546969,500,415.866953
2417.991064,500,426.296232
2706.583861,500,436.87729
2442.227779,500,447.59804
3495.360162,500,458.087352
2482.715769,500,468.507482
2783.825121,500,478.874843
3454.600153,500,489.513113
3471.219055,500,499.96273
2849.149547,500,510.590349
4706.766091,500,521.567325
3980.987231,500,532.284832
3236.273058,500,543.020004
4837.299063,500,554.013443
4347.265771,500,564.784759
4256.856295,500,575.551716
4982.526136,500,586.663586
5580.593656,500,597.58531
5668.075131,500,608.375079
6151.5914,500,619.17953
6757.171158,500,630.186262
6717.389706,500,640.918812
9127.497079,500,651.728464
8530.828197,500,662.541144
8655.918516,500,673.656477
8246.017064,500,684.612858
8476.862114,500,695.854079
8747.720658,500,706.934024
7751.133557,500,718.01164
9953.101199,500,729.012611
12000.783841,500,740.178831
11651.871207,500,751.077799
11526.398331,500,761.748275
14001.844329,500,772.59688
15570.130437,500,783.034921
15232.242805,500,793.323542
15907.607983,500,803.537415
16140.089256,500,813.913162
16862.846855,500,824.190201
17982.918268,500,834.422822
19833.732268,500,844.968393
18921.013165,500,855.238698
19875.264984,500,865.527785
18224.339015,500,876.008946
17945.394505,500,886.324552
21633.478989,500,896.687152
22195.062507,500,907.144907
19399.082776,500,917.402489
20193.682247,500,927.589803
21302.077594,500,937.81766
22322.111861,500,948.322383
23728.906497,500,958.522346
20277.923376,500,968.678563
21739.017747,500,978.843599
21960.284719,500,989.231263
23371.870083,500,999.52504
24762.263014,500,1010.089797
23856.720085,500,1020.296934
26349.770578,500,1030.489025
24926.627046,500,1040.652152
27475.603869,500,1051.111706
26438.93618,500,1061.248656
27410.049627,500,1071.357029
26357.405653,500,1081.779574
26564.900154,500,1091.936933
26866.131694,500,1102.204602
29510.439314,500,1112.390857
27052.241907,500,1122.753586
28219.387106,500,1132.924016
28098.134931,500,1143.090943
30806.979478,500,1153.512379
29248.269058,500,1163.693813
29316.434015,500,1173.81476
30520.920358,500,1184.186824
32100.719524,500,1194.335999
34912.054507,500,1204.47972
33426.487128,500,1214.913494
33545.887948,500,1225.077404
29805.44871,500,1235.17287
32260.234896,500,1245.296913
34559.825347,500,1255.781888
34298.88967,500,1266.054094
35256.992822,500,1276.191143
39579.604302,500,1286.359821
34525.484259,500,1296.709703
