#{"t_start": 1585050839.3479342, "env_id": "my_panda_free_space_traj"}
r,l,t
115.203095,500,17.162074
162.944573,500,27.62044
180.935053,500,38.002733
158.144041,500,48.500202
189.837042,500,59.06117
217.275064,500,69.382284
130.856215,500,79.594935
390.190797,500,90.01539
158.861401,500,100.359028
269.696338,500,110.597847
187.750746,500,120.793996
155.528288,500,131.108918
158.752305,500,141.355798
172.088744,500,151.599586
230.677497,500,162.116623
447.791309,500,172.18772
328.774443,500,182.236026
539.256304,500,192.463241
471.50188,500,202.462485
257.810809,500,212.357072
747.450121,500,222.244993
1747.050043,500,232.162955
1144.017815,500,241.832153
1433.506067,500,251.476918
1383.764249,500,261.444805
1724.00444,500,271.154462
1647.400562,500,280.887168
1806.237161,500,290.802221
1663.215103,500,301.047674
2495.931127,500,311.355396
2862.938444,500,321.855883
997.025337,500,332.409957
2023.301517,500,342.867567
2179.93593,500,353.446048
2207.887004,500,363.942067
1979.459711,500,374.165555
2325.892055,500,384.44687
2566.138389,500,395.025717
2951.377218,500,405.401451
2685.263051,500,415.731513
2372.031567,500,426.184743
2640.809935,500,436.98948
3350.597956,500,447.490304
2860.990296,500,457.969944
3202.140647,500,468.601573
2792.01009,500,478.988627
3407.572465,500,489.415055
3440.961344,500,500.077594
3358.837644,500,510.7139
3859.346053,500,521.4216
2924.370964,500,532.17923
3769.310568,500,543.127094
4398.254714,500,553.90959
5292.359911,500,564.679904
5579.619202,500,575.653744
5791.40649,500,586.538037
5935.39019,500,597.461053
5461.496976,500,608.280499
5427.288699,500,619.306439
4981.47302,500,630.032274
6024.224808,500,640.823775
7861.872082,500,651.841325
7797.351683,500,662.656584
7489.098282,500,673.534986
7438.510738,500,684.713206
8170.700649,500,695.746341
10533.410862,500,706.809557
10796.208185,500,718.134217
11401.071949,500,729.140869
9988.800086,500,740.066004
11083.556924,500,751.003894
13874.121667,500,761.868835
12472.962927,500,772.50068
14299.979425,500,782.935569
17881.747822,500,793.428732
14254.729838,500,803.65381
16659.466092,500,813.803963
16624.025497,500,824.302813
17295.730074,500,834.540906
15520.090487,500,844.809324
16649.696105,500,855.112938
16963.342954,500,865.64353
19819.062357,500,875.905933
18340.421237,500,886.227565
19067.289239,500,896.802135
20732.386038,500,907.025418
21914.791289,500,917.285155
20199.193087,500,927.494514
23755.114278,500,937.937806
24463.671042,500,948.213429
21505.624348,500,958.426561
21016.2601,500,968.79296
21403.893699,500,978.962945
24573.987064,500,989.121452
22502.310885,500,999.617775
22831.020969,500,1009.978983
25927.530115,500,1020.203589
24241.321719,500,1030.61421
23904.523199,500,1040.77264
25737.056294,500,1050.960096
24667.169869,500,1061.147677
28550.505862,500,1071.459967
27505.110424,500,1081.65769
25817.564719,500,1091.82257
26606.144916,500,1102.315262
28293.8124,500,1112.512221
26849.615774,500,1122.655669
29019.318419,500,1133.048088
29113.044094,500,1143.213531
28494.217436,500,1153.369187
27782.992664,500,1163.577355
29077.429556,500,1173.926791
32663.259861,500,1184.079331
28875.48213,500,1194.217803
31997.075363,500,1204.581521
29721.514581,500,1214.782233
31330.416372,500,1224.958914
31887.209397,500,1235.079604
33143.060266,500,1245.422478
32607.685494,500,1255.626368
30001.733581,500,1265.95153
33041.351837,500,1276.300315
35034.418041,500,1286.466887
34229.630726,500,1296.580381
