#{"env_id": "my_panda_free_space_traj", "t_start": 1586314128.5662246}
r,l,t
272.345719,500,14.923881
1085.969232,500,25.592798
1350.019011,500,35.906708
713.057725,500,46.891979
1788.616084,500,58.501141
3692.432468,500,69.601369
2381.234024,500,81.21553
2648.039461,500,92.87771
2957.939201,500,104.105143
3795.308773,500,115.654599
4346.738408,500,127.005369
4674.556127,500,138.792258
5831.518396,500,150.764443
6124.130515,500,162.607849
6657.784387,500,174.644493
7247.312337,500,186.481935
8055.53846,500,198.432267
8828.827017,500,210.56467
8235.616314,500,222.4581
8195.702604,500,234.421663
9375.425545,500,246.637181
9478.322572,500,258.427694
8809.599353,500,270.458001
9679.590663,500,282.372929
9840.852387,500,294.356283
10087.626777,500,306.798363
10269.954755,500,318.624456
9540.690996,500,330.790684
10891.336889,500,342.817998
11577.831514,500,354.595812
10081.722585,500,366.920979
9378.227687,500,378.577034
13469.417108,500,390.438424
12733.525286,500,403.003386
11392.395159,500,415.388029
11460.872541,500,427.854955
6703.656647,500,439.779818
12137.72309,500,451.408282
12555.250524,500,464.120637
12199.092091,500,476.21302
12576.9547,500,488.510873
9863.638115,500,500.959531
6448.211088,500,512.635533
5498.334103,500,524.438228
13802.286962,500,536.384614
13605.056914,500,548.177698
9822.043473,500,560.263319
9461.865618,500,571.448312
7996.100722,500,583.115876
