#{"env_id": "my_panda_free_space_traj", "t_start": 1586314125.9888902}
r,l,t
369.845945,500,14.782966
923.376231,500,25.524603
1187.129734,500,35.823585
2100.263909,500,47.006603
1693.456557,500,58.406778
2058.206713,500,69.530288
2313.57654,500,81.262481
2722.489561,500,92.793339
2912.918337,500,104.018496
2986.980695,500,115.533916
3650.48463,500,126.911214
5257.100912,500,138.892831
5725.217848,500,150.642877
6666.187595,500,162.496699
6248.707952,500,174.50189
7666.933014,500,186.345449
7286.468625,500,198.320421
7289.83545,500,210.489761
8861.868862,500,222.345642
8587.915899,500,234.574081
9545.676719,500,246.565366
9283.081652,500,258.375689
9193.770986,500,270.408104
10111.153331,500,282.298539
9852.216753,500,294.402643
10411.984931,500,306.693472
11513.126092,500,318.55917
11024.352016,500,330.705977
9543.665995,500,342.651588
10304.298997,500,354.494159
11122.232099,500,366.831507
7499.821424,500,378.447288
9583.082193,500,390.56236
10692.117763,500,402.880654
9925.216615,500,415.270587
9805.78741,500,427.745926
11572.862143,500,439.693371
8490.009113,500,451.508771
12429.980328,500,463.973479
15127.323376,500,476.050481
13539.025698,500,488.631819
12212.754233,500,500.884013
9987.650353,500,512.531218
10611.616819,500,524.288487
12788.248568,500,536.311724
12666.070112,500,548.310005
7916.843696,500,560.151268
6901.058017,500,571.382363
12640.837387,500,583.045594
